Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
23-11-2021,50.04,04:20,24.12,2021
24-11-2021,52.92,13:20,16.92,2021
25-11-2021,65.16,22:30,10.08,2021
26-11-2021,52.92,18:30,14.04,2021
27-11-2021,72,21:00,32.04,2021
28-11-2021,47.88,17:30,15.84,2021
29-11-2021,41.04,02:00,15.84,2021
30-11-2021,0,,0,2021
01-12-2021,0,,0,2021
02-12-2021,0,,0,2021
03-12-2021,51.84,22:50,16.92,2021
04-12-2021,51.12,00:40,15.12,2021
05-12-2021,55.08,05:50,23.04,2021
06-12-2021,42.84,10:40,9,2021
07-12-2021,0,,0,2021
08-12-2021,0,,0,2021
09-12-2021,0,,0,2021
10-12-2021,63,00:20,15.12,2021
11-12-2021,36,03:50,6.84,2021
12-12-2021,18,04:40,3.96,2021
13-12-2021,33.12,12:50,7.92,2021
14-12-2021,20.88,Varias,6.84,2021
15-12-2021,18,04:20,5.04,2021
16-12-2021,19.08,09:10,2.88,2021
17-12-2021,16.92,07:20,5.04,2021
18-12-2021,18,22:00,2.88,2021
19-12-2021,27,23:59,9,2021
20-12-2021,38.88,23:00,15.12,2021
21-12-2021,45,12:30,15.84,2021
22-12-2021,50.04,12:30,14.04,2021
23-12-2021,55.08,01:50,9,2021
24-12-2021,46.08,04:30,9,2021
25-12-2021,33.12,15:50,10.08,2021
26-12-2021,59.04,22:20,12.96,2021
27-12-2021,69.84,14:00,24.84,2021
28-12-2021,57.96,12:30,21.96,2021
29-12-2021,47.88,14:20,16.92,2021
30-12-2021,46.08,23:59,7.92,2021
31-12-2021,52.92,15:20,14.04,2021
01-01-2022,54,14:30,12.96,2022
02-01-2022,42.12,14:20,12.96,2022
03-01-2022,74.16,15:00,15.84,2022
04-01-2022,47.88,01:40,14.04,2022
05-01-2022,51.84,13:30,18,2022
06-01-2022,33.12,22:50,9,2022
07-01-2022,45,01:50,10.08,2022
08-01-2022,51.12,16:30,19.08,2022
09-01-2022,48.96,15:20,21.96,2022
10-01-2022,33.12,01:00,9,2022
11-01-2022,39.96,16:30,14.04,2022
12-01-2022,42.12,14:50,20.16,2022
13-01-2022,21.96,09:30,6.84,2022
14-01-2022,21.96,05:50,6.84,2022
15-01-2022,24.12,14:20,7.92,2022
16-01-2022,28.08,00:30,9,2022
17-01-2022,20.16,Varias,6.84,2022
18-01-2022,16.92,Varias,6.12,2022
19-01-2022,19.08,14:50,3.96,2022
20-01-2022,42.84,16:30,15.84,2022
21-01-2022,54,10:40,21.96,2022
22-01-2022,41.04,00:10,10.08,2022
23-01-2022,20.88,06:10,5.04,2022
24-01-2022,20.16,13:40,9,2022
25-01-2022,20.88,17:50,6.84,2022
26-01-2022,29.88,17:30,6.84,2022
27-01-2022,34.92,17:10,9,2022
28-01-2022,32.04,17:30,9,2022
29-01-2022,20.16,08:20,6.12,2022
30-01-2022,29.16,23:40,6.84,2022
31-01-2022,45,15:30,15.12,2022
01-02-2022,36,14:30,14.04,2022
02-02-2022,23.04,05:10,6.84,2022
03-02-2022,30.96,Varias,11.16,2022
04-02-2022,32.04,07:10,10.08,2022
05-02-2022,36,Varias,15.12,2022
06-02-2022,16.92,Varias,6.12,2022
07-02-2022,29.88,16:00,10.08,2022
08-02-2022,24.12,07:40,6.12,2022
09-02-2022,37.08,12:20,9,2022
10-02-2022,34.92,16:50,6.84,2022
11-02-2022,29.88,07:50,12.96,2022
12-02-2022,24.12,23:10,5.04,2022
13-02-2022,66.96,16:40,24.12,2022
14-02-2022,65.88,10:30,16.92,2022
15-02-2022,42.84,14:10,15.12,2022
16-02-2022,48.96,13:00,18,2022
17-02-2022,41.04,00:10,11.88,2022
18-02-2022,55.08,06:30,15.12,2022
19-02-2022,42.12,00:20,6.84,2022
20-02-2022,29.88,17:20,14.04,2022
21-02-2022,27,Varias,11.88,2022
22-02-2022,29.88,15:10,11.16,2022
23-02-2022,33.84,19:50,10.08,2022
24-02-2022,45,16:00,10.08,2022
25-02-2022,48.96,05:30,24.12,2022
26-02-2022,28.08,20:00,6.12,2022
27-02-2022,23.04,10:30,7.92,2022
28-02-2022,32.04,16:10,7.92,2022
01-03-2022,52.92,12:20,12.96,2022
02-03-2022,0,,0,2022
03-03-2022,0,,0,2022
04-03-2022,46.08,03:00,11.16,2022
05-03-2022,0,,0,2022
06-03-2022,0,,0,2022
07-03-2022,0,,0,2022
08-03-2022,51.12,00:50,15.12,2022
09-03-2022,52.92,Varias,15.12,2022
10-03-2022,0,,0,2022
11-03-2022,64.08,12:40,20.16,2022
12-03-2022,64.08,10:50,20.16,2022
13-03-2022,50.04,12:40,9,2022
14-03-2022,50.04,15:20,19.08,2022
15-03-2022,37.08,16:10,15.12,2022
16-03-2022,50.04,16:30,20.88,2022
17-03-2022,50.04,09:50,27,2022
18-03-2022,33.12,01:20,15.84,2022
19-03-2022,25.92,08:50,9,2022
20-03-2022,25.92,11:00,7.92,2022
21-03-2022,33.12,11:00,7.92,2022
22-03-2022,0,,0,2022
23-03-2022,30.96,17:10,10.08,2022
24-03-2022,38.16,16:40,15.84,2022
25-03-2022,18,12:50,5.04,2022
26-03-2022,21.96,16:10,9,2022
27-03-2022,23.04,15:40,7.92,2022
28-03-2022,23.04,14:20,6.12,2022
29-03-2022,29.16,16:00,7.92,2022
30-03-2022,25.92,14:10,10.08,2022
31-03-2022,54,16:40,18,2022
01-04-2022,43.92,09:50,14.04,2022
02-04-2022,51.12,16:40,16.92,2022
03-04-2022,60.12,16:30,20.16,2022
04-04-2022,57.96,16:10,24.84,2022
05-04-2022,51.84,15:40,23.04,2022
06-04-2022,0,,14.04,2022
07-04-2022,64.08,09:40,27,2022
08-04-2022,63,04:50,20.16,2022
09-04-2022,0,,0,2022
10-04-2022,0,,0,2022
11-04-2022,0,,11.88,2022
12-04-2022,47.16,11:40,15.84,2022
13-04-2022,29.88,Varias,12.96,2022
14-04-2022,23.04,16:00,7.92,2022
15-04-2022,20.88,13:30,7.92,2022
16-04-2022,0,,0,2022
17-04-2022,0,,0,2022
18-04-2022,0,,20.88,2022
19-04-2022,60.12,21:50,16.92,2022
20-04-2022,0,,0,2022
21-04-2022,0,,12.96,2022
22-04-2022,30.96,00:10,11.16,2022
23-04-2022,47.88,13:30,24.84,2022
24-04-2022,29.16,08:50,9,2022
25-04-2022,37.08,13:50,9,2022
26-04-2022,27,11:50,6.84,2022
27-04-2022,25.92,09:10,6.12,2022
28-04-2022,46.08,17:20,15.84,2022
29-04-2022,20.88,13:00,7.92,2022
30-04-2022,28.08,18:20,6.84,2022
01-05-2022,23.04,13:40,9,2022
02-05-2022,38.88,16:10,12.96,2022
03-05-2022,0,,0,2022
04-05-2022,50.04,16:30,20.88,2022
05-05-2022,43.92,13:30,16.92,2022
06-05-2022,41.04,13:50,15.12,2022
07-05-2022,19.08,08:50,7.92,2022
08-05-2022,23.04,13:30,7.92,2022
09-05-2022,29.88,12:50,11.88,2022
10-05-2022,21.96,12:40,9,2022
11-05-2022,28.08,13:40,11.88,2022
12-05-2022,45,13:00,15.84,2022
13-05-2022,27,13:40,6.12,2022
14-05-2022,39.96,21:30,11.88,2022
15-05-2022,0,,0,2022
16-05-2022,69.12,15:50,18,2022
17-05-2022,54,02:20,11.16,2022
18-05-2022,45,17:10,11.16,2022
19-05-2022,24.12,12:10,9,2022
20-05-2022,45,14:50,11.16,2022
21-05-2022,33.84,23:20,6.84,2022
22-05-2022,33.12,02:50,6.84,2022
23-05-2022,34.92,11:50,14.04,2022
24-05-2022,33.12,15:20,15.12,2022
25-05-2022,27,15:30,11.16,2022
26-05-2022,37.08,13:40,12.96,2022
27-05-2022,33.12,18:00,12.96,2022
28-05-2022,28.08,19:30,9,2022
29-05-2022,41.04,12:10,12.96,2022
30-05-2022,16.92,10:50,5.04,2022
31-05-2022,14.04,06:30,6.12,2022
01-06-2022,29.16,16:10,6.84,2022
02-06-2022,27,13:10,11.16,2022
03-06-2022,30.96,12:50,7.92,2022
04-06-2022,28.08,12:40,9,2022
05-06-2022,32.04,Varias,11.16,2022
06-06-2022,43.92,Varias,20.16,2022
07-06-2022,39.96,15:20,9,2022
08-06-2022,37.08,13:30,14.04,2022
09-06-2022,24.84,14:30,7.92,2022
10-06-2022,32.04,22:50,12.96,2022
11-06-2022,47.16,11:00,21.96,2022
12-06-2022,56.16,12:30,24.84,2022
13-06-2022,42.12,00:10,16.92,2022
14-06-2022,38.16,14:50,11.16,2022
15-06-2022,47.16,20:10,9,2022
16-06-2022,29.16,22:30,6.84,2022
17-06-2022,27,02:40,6.12,2022
18-06-2022,51.12,16:30,15.12,2022
19-06-2022,60.84,08:30,15.12,2022
20-06-2022,38.16,15:40,14.04,2022
21-06-2022,25.92,12:50,7.92,2022
22-06-2022,0,,10.08,2022
23-06-2022,38.88,17:10,12.96,2022
24-06-2022,52.92,12:20,15.84,2022
25-06-2022,47.16,14:10,20.16,2022
26-06-2022,32.04,11:50,11.88,2022
27-06-2022,27,13:10,11.16,2022
28-06-2022,42.84,17:20,14.04,2022
29-06-2022,30.96,14:50,14.04,2022
30-06-2022,28.08,14:20,11.16,2022
01-07-2022,27,15:00,7.92,2022
02-07-2022,47.88,16:00,18,2022
03-07-2022,51.12,15:30,21.96,2022
04-07-2022,46.08,09:00,18,2022
05-07-2022,55.08,16:00,28.08,2022
06-07-2022,48.96,17:40,23.04,2022
07-07-2022,46.08,15:30,16.92,2022
08-07-2022,32.04,19:00,7.92,2022
09-07-2022,15.84,09:30,6.12,2022
10-07-2022,29.88,14:50,10.08,2022
11-07-2022,23.04,12:50,9,2022
12-07-2022,0,,0,2022
13-07-2022,20.16,15:10,2.88,2022
14-07-2022,33.12,20:30,6.12,2022
15-07-2022,57.96,06:50,16.92,2022
16-07-2022,24.12,Varias,5.04,2022
17-07-2022,27,12:10,7.92,2022
18-07-2022,38.16,18:20,9,2022
19-07-2022,51.12,13:00,19.08,2022
20-07-2022,47.16,14:40,14.04,2022
21-07-2022,47.88,12:40,18,2022
22-07-2022,41.04,14:50,20.16,2022
23-07-2022,32.04,17:30,9,2022
24-07-2022,29.88,18:20,11.16,2022
25-07-2022,29.16,18:10,11.16,2022
26-07-2022,38.88,16:50,15.12,2022
27-07-2022,34.92,12:20,12.96,2022
28-07-2022,30.96,15:00,10.08,2022
29-07-2022,36,15:10,11.88,2022
30-07-2022,50.04,14:30,19.08,2022
31-07-2022,37.08,13:20,11.16,2022
01-08-2022,29.16,19:10,6.84,2022
02-08-2022,37.08,12:10,6.84,2022
03-08-2022,38.88,18:20,15.12,2022
04-08-2022,50.04,17:00,21.96,2022
05-08-2022,54,10:40,24.12,2022
06-08-2022,38.88,01:00,15.84,2022
07-08-2022,41.04,17:20,6.84,2022
08-08-2022,47.88,14:00,11.88,2022
09-08-2022,30.96,02:10,7.92,2022
10-08-2022,21.96,15:40,6.84,2022
11-08-2022,41.04,14:30,9,2022
12-08-2022,28.08,14:20,6.12,2022
13-08-2022,34.92,18:00,12.96,2022
14-08-2022,54,14:50,19.08,2022
15-08-2022,45,21:20,16.92,2022
16-08-2022,47.88,09:30,21.96,2022
17-08-2022,42.12,01:10,12.96,2022
18-08-2022,29.88,16:20,7.92,2022
19-08-2022,38.88,15:40,11.88,2022
20-08-2022,29.88,16:30,10.08,2022
21-08-2022,32.04,14:20,10.08,2022
22-08-2022,32.04,19:30,10.08,2022
23-08-2022,29.16,Varias,11.88,2022
24-08-2022,29.88,16:50,10.08,2022
25-08-2022,42.84,12:20,16.92,2022
26-08-2022,42.12,Varias,20.88,2022
27-08-2022,34.92,00:50,10.08,2022
28-08-2022,23.04,10:20,7.92,2022
29-08-2022,37.08,11:50,6.12,2022
30-08-2022,33.12,12:40,9,2022
31-08-2022,30.96,13:00,9,2022
01-09-2022,25.92,15:40,10.08,2022
02-09-2022,25.92,10:50,10.08,2022
03-09-2022,51.12,17:40,19.08,2022
04-09-2022,59.04,13:50,16.92,2022
05-09-2022,60.12,14:40,20.16,2022
06-09-2022,60.84,14:10,20.88,2022
07-09-2022,57.96,12:50,18,2022
08-09-2022,20.88,12:20,10.08,2022
09-09-2022,25.92,16:50,7.92,2022
10-09-2022,23.04,15:10,6.12,2022
11-09-2022,21.96,15:00,5.04,2022
12-09-2022,33.12,10:30,6.12,2022
13-09-2022,33.84,11:10,10.08,2022
14-09-2022,27,10:00,7.92,2022
15-09-2022,36,15:30,11.88,2022
16-09-2022,41.04,17:50,19.08,2022
17-09-2022,32.04,Varias,9,2022
18-09-2022,27,18:10,14.04,2022
19-09-2022,20.88,Varias,7.92,2022
20-09-2022,24.12,18:10,10.08,2022
21-09-2022,32.04,17:50,10.08,2022
22-09-2022,20.16,Varias,9,2022
23-09-2022,25.92,23:40,6.84,2022
24-09-2022,37.08,01:00,15.12,2022
25-09-2022,32.04,00:20,11.88,2022
26-09-2022,24.12,11:50,6.84,2022
27-09-2022,29.88,00:20,11.88,2022
28-09-2022,39.96,Varias,15.84,2022
29-09-2022,39.96,00:30,14.04,2022
30-09-2022,28.08,13:10,9,2022
01-10-2022,27,19:40,6.84,2022
02-10-2022,27,17:10,5.04,2022
03-10-2022,23.04,15:30,3.96,2022
04-10-2022,27,12:20,10.08,2022
05-10-2022,37.08,23:00,11.88,2022
06-10-2022,39.96,12:20,18,2022
07-10-2022,46.08,16:00,12.96,2022
08-10-2022,37.08,01:10,12.96,2022
09-10-2022,33.12,16:30,7.92,2022
10-10-2022,29.88,01:40,6.12,2022
11-10-2022,32.04,16:10,10.08,2022
12-10-2022,29.88,17:10,7.92,2022
13-10-2022,27,12:40,7.92,2022
14-10-2022,37.08,16:50,16.92,2022
15-10-2022,29.88,00:50,6.84,2022
16-10-2022,54,12:30,15.12,2022
17-10-2022,36,14:10,11.16,2022
18-10-2022,61.92,14:20,15.12,2022
19-10-2022,60.12,03:40,15.84,2022
20-10-2022,75.96,10:40,16.92,2022
21-10-2022,61.92,03:40,16.92,2022
22-10-2022,63,11:00,15.12,2022
23-10-2022,73.08,00:30,28.08,2022
24-10-2022,34.92,11:30,10.08,2022
25-10-2022,59.04,14:20,14.04,2022
26-10-2022,55.08,13:50,10.08,2022
27-10-2022,60.84,19:20,15.12,2022
28-10-2022,81,19:00,14.04,2022
29-10-2022,56.88,03:10,10.08,2022
30-10-2022,33.84,14:10,11.16,2022
31-10-2022,75.96,08:40,12.96,2022
01-11-2022,42.12,13:10,12.96,2022
02-11-2022,32.04,Varias,10.08,2022
03-11-2022,60.84,01:40,18,2022
04-11-2022,34.92,01:50,9,2022
05-11-2022,41.04,23:20,9,2022
06-11-2022,46.08,Varias,15.84,2022
07-11-2022,69.12,13:00,16.92,2022
08-11-2022,57.96,12:50,19.08,2022
09-11-2022,38.16,11:20,6.12,2022
10-11-2022,24.84,12:20,6.12,2022
11-11-2022,27,13:40,11.16,2022
12-11-2022,25.92,13:50,9,2022
13-11-2022,52.92,14:40,14.04,2022
14-11-2022,52.92,23:40,11.16,2022
15-11-2022,59.04,15:40,18,2022
16-11-2022,73.08,15:20,19.08,2022
17-11-2022,51.84,11:50,14.04,2022
18-11-2022,57.96,23:30,20.88,2022
19-11-2022,47.88,01:10,11.16,2022
20-11-2022,54,23:10,6.12,2022
21-11-2022,78.12,14:10,28.08,2022
22-11-2022,69.12,23:40,18,2022
23-11-2022,74.88,02:50,15.12,2022
24-11-2022,47.88,13:40,14.04,2022
25-11-2022,28.08,00:50,7.92,2022
26-11-2022,50.04,22:40,11.16,2022
27-11-2022,51.84,05:40,20.16,2022
28-11-2022,60.84,05:50,18,2022
29-11-2022,21.96,15:00,6.84,2022
30-11-2022,36,06:00,9,2022
01-12-2022,25.92,Varias,12.96,2022
02-12-2022,24.12,08:00,10.08,2022
03-12-2022,39.96,17:00,12.96,2022
04-12-2022,24.12,08:40,6.12,2022
05-12-2022,24.84,04:10,6.84,2022
06-12-2022,19.08,13:40,6.12,2022
07-12-2022,20.16,15:40,6.84,2022
08-12-2022,19.08,13:20,6.84,2022
09-12-2022,42.12,08:30,21.96,2022
10-12-2022,32.04,00:10,5.04,2022
11-12-2022,19.08,21:40,3.96,2022
12-12-2022,68.04,11:20,24.84,2022
13-12-2022,43.92,22:10,11.16,2022
14-12-2022,50.04,11:40,12.96,2022
15-12-2022,21.96,07:30,6.84,2022
16-12-2022,42.12,07:00,20.88,2022
17-12-2022,33.84,16:00,7.92,2022
18-12-2022,84.96,14:20,23.04,2022
19-12-2022,65.88,00:40,15.84,2022
20-12-2022,39.96,10:10,10.08,2022
21-12-2022,60.12,04:50,19.08,2022
22-12-2022,59.04,14:20,24.84,2022
23-12-2022,59.04,06:30,18,2022
24-12-2022,24.84,23:59,6.84,2022
25-12-2022,33.12,11:20,11.16,2022
26-12-2022,25.92,01:20,3.96,2022
27-12-2022,25.92,17:10,7.92,2022
28-12-2022,60.84,11:10,20.16,2022
29-12-2022,50.04,23:59,9,2022
30-12-2022,74.16,11:00,24.12,2022
31-12-2022,83.88,05:10,24.12,2022
01-01-2022,54,14:30,12.96,2022
02-01-2022,42.12,14:20,12.96,2022
03-01-2022,74.16,15:00,15.84,2022
04-01-2022,47.88,01:40,14.04,2022
05-01-2022,51.84,13:30,18,2022
06-01-2022,33.12,22:50,9,2022
07-01-2022,45,01:50,10.08,2022
08-01-2022,51.12,16:30,19.08,2022
09-01-2022,48.96,15:20,21.96,2022
10-01-2022,33.12,01:00,9,2022
11-01-2022,39.96,16:30,14.04,2022
12-01-2022,42.12,14:50,20.16,2022
13-01-2022,21.96,09:30,6.84,2022
14-01-2022,21.96,05:50,6.84,2022
15-01-2022,24.12,14:20,7.92,2022
16-01-2022,28.08,00:30,9,2022
17-01-2022,20.16,Varias,6.84,2022
18-01-2022,16.92,Varias,6.12,2022
19-01-2022,19.08,14:50,3.96,2022
20-01-2022,42.84,16:30,15.84,2022
21-01-2022,54,10:40,21.96,2022
22-01-2022,41.04,00:10,10.08,2022
23-01-2022,20.88,06:10,5.04,2022
24-01-2022,20.16,13:40,9,2022
25-01-2022,20.88,17:50,6.84,2022
26-01-2022,29.88,17:30,6.84,2022
27-01-2022,34.92,17:10,9,2022
28-01-2022,32.04,17:30,9,2022
29-01-2022,20.16,08:20,6.12,2022
30-01-2022,29.16,23:40,6.84,2022
31-01-2022,45,15:30,15.12,2022
01-02-2022,36,14:30,14.04,2022
02-02-2022,23.04,05:10,6.84,2022
03-02-2022,30.96,Varias,11.16,2022
04-02-2022,32.04,07:10,10.08,2022
05-02-2022,36,Varias,15.12,2022
06-02-2022,16.92,Varias,6.12,2022
07-02-2022,29.88,16:00,10.08,2022
08-02-2022,24.12,07:40,6.12,2022
09-02-2022,37.08,12:20,9,2022
10-02-2022,34.92,16:50,6.84,2022
11-02-2022,29.88,07:50,12.96,2022
12-02-2022,24.12,23:10,5.04,2022
13-02-2022,66.96,16:40,24.12,2022
14-02-2022,65.88,10:30,16.92,2022
15-02-2022,42.84,14:10,15.12,2022
16-02-2022,48.96,13:00,18,2022
17-02-2022,41.04,00:10,11.88,2022
18-02-2022,55.08,06:30,15.12,2022
19-02-2022,42.12,00:20,6.84,2022
20-02-2022,29.88,17:20,14.04,2022
21-02-2022,27,Varias,11.88,2022
22-02-2022,29.88,15:10,11.16,2022
23-02-2022,33.84,19:50,10.08,2022
24-02-2022,45,16:00,10.08,2022
25-02-2022,48.96,05:30,24.12,2022
26-02-2022,28.08,20:00,6.12,2022
27-02-2022,23.04,10:30,7.92,2022
28-02-2022,32.04,16:10,7.92,2022
01-03-2022,52.92,12:20,12.96,2022
02-03-2022,0,,0,2022
03-03-2022,0,,0,2022
04-03-2022,46.08,03:00,11.16,2022
05-03-2022,0,,0,2022
06-03-2022,0,,0,2022
07-03-2022,0,,0,2022
08-03-2022,51.12,00:50,15.12,2022
09-03-2022,52.92,Varias,15.12,2022
10-03-2022,0,,0,2022
11-03-2022,64.08,12:40,20.16,2022
12-03-2022,64.08,10:50,20.16,2022
13-03-2022,50.04,12:40,9,2022
14-03-2022,50.04,15:20,19.08,2022
15-03-2022,37.08,16:10,15.12,2022
16-03-2022,50.04,16:30,20.88,2022
17-03-2022,50.04,09:50,27,2022
18-03-2022,33.12,01:20,15.84,2022
19-03-2022,25.92,08:50,9,2022
20-03-2022,25.92,11:00,7.92,2022
21-03-2022,33.12,11:00,7.92,2022
22-03-2022,0,,0,2022
23-03-2022,30.96,17:10,10.08,2022
24-03-2022,38.16,16:40,15.84,2022
25-03-2022,18,12:50,5.04,2022
26-03-2022,21.96,16:10,9,2022
27-03-2022,23.04,15:40,7.92,2022
28-03-2022,23.04,14:20,6.12,2022
29-03-2022,29.16,16:00,7.92,2022
30-03-2022,25.92,14:10,10.08,2022
31-03-2022,54,16:40,18,2022
01-04-2022,43.92,09:50,14.04,2022
02-04-2022,51.12,16:40,16.92,2022
03-04-2022,60.12,16:30,20.16,2022
04-04-2022,57.96,16:10,24.84,2022
05-04-2022,51.84,15:40,23.04,2022
06-04-2022,0,,14.04,2022
07-04-2022,64.08,09:40,27,2022
08-04-2022,63,04:50,20.16,2022
09-04-2022,0,,0,2022
10-04-2022,0,,0,2022
11-04-2022,0,,11.88,2022
12-04-2022,47.16,11:40,15.84,2022
13-04-2022,29.88,Varias,12.96,2022
14-04-2022,23.04,16:00,7.92,2022
15-04-2022,20.88,13:30,7.92,2022
16-04-2022,0,,0,2022
17-04-2022,0,,0,2022
18-04-2022,0,,20.88,2022
19-04-2022,60.12,21:50,16.92,2022
20-04-2022,0,,0,2022
21-04-2022,0,,12.96,2022
22-04-2022,30.96,00:10,11.16,2022
23-04-2022,47.88,13:30,24.84,2022
24-04-2022,29.16,08:50,9,2022
25-04-2022,37.08,13:50,9,2022
26-04-2022,27,11:50,6.84,2022
27-04-2022,25.92,09:10,6.12,2022
28-04-2022,46.08,17:20,15.84,2022
29-04-2022,20.88,13:00,7.92,2022
30-04-2022,28.08,18:20,6.84,2022
01-05-2022,23.04,13:40,9,2022
02-05-2022,38.88,16:10,12.96,2022
03-05-2022,0,,0,2022
04-05-2022,50.04,16:30,20.88,2022
05-05-2022,43.92,13:30,16.92,2022
06-05-2022,41.04,13:50,15.12,2022
07-05-2022,19.08,08:50,7.92,2022
08-05-2022,23.04,13:30,7.92,2022
09-05-2022,29.88,12:50,11.88,2022
10-05-2022,21.96,12:40,9,2022
11-05-2022,28.08,13:40,11.88,2022
12-05-2022,45,13:00,15.84,2022
13-05-2022,27,13:40,6.12,2022
14-05-2022,39.96,21:30,11.88,2022
15-05-2022,0,,0,2022
16-05-2022,69.12,15:50,18,2022
17-05-2022,54,02:20,11.16,2022
18-05-2022,45,17:10,11.16,2022
19-05-2022,24.12,12:10,9,2022
20-05-2022,45,14:50,11.16,2022
21-05-2022,33.84,23:20,6.84,2022
22-05-2022,33.12,02:50,6.84,2022
23-05-2022,34.92,11:50,14.04,2022
24-05-2022,33.12,15:20,15.12,2022
25-05-2022,27,15:30,11.16,2022
26-05-2022,37.08,13:40,12.96,2022
27-05-2022,33.12,18:00,12.96,2022
28-05-2022,28.08,19:30,9,2022
29-05-2022,41.04,12:10,12.96,2022
30-05-2022,16.92,10:50,5.04,2022
31-05-2022,14.04,06:30,6.12,2022
01-06-2022,29.16,16:10,6.84,2022
02-06-2022,27,13:10,11.16,2022
03-06-2022,30.96,12:50,7.92,2022
04-06-2022,28.08,12:40,9,2022
05-06-2022,32.04,Varias,11.16,2022
06-06-2022,43.92,Varias,20.16,2022
07-06-2022,39.96,15:20,9,2022
08-06-2022,37.08,13:30,14.04,2022
09-06-2022,24.84,14:30,7.92,2022
10-06-2022,32.04,22:50,12.96,2022
11-06-2022,47.16,11:00,21.96,2022
12-06-2022,56.16,12:30,24.84,2022
13-06-2022,42.12,00:10,16.92,2022
14-06-2022,38.16,14:50,11.16,2022
15-06-2022,47.16,20:10,9,2022
16-06-2022,29.16,22:30,6.84,2022
17-06-2022,27,02:40,6.12,2022
18-06-2022,51.12,16:30,15.12,2022
19-06-2022,60.84,08:30,15.12,2022
20-06-2022,38.16,15:40,14.04,2022
21-06-2022,25.92,12:50,7.92,2022
22-06-2022,0,,10.08,2022
23-06-2022,38.88,17:10,12.96,2022
24-06-2022,52.92,12:20,15.84,2022
25-06-2022,47.16,14:10,20.16,2022
26-06-2022,32.04,11:50,11.88,2022
27-06-2022,27,13:10,11.16,2022
28-06-2022,42.84,17:20,14.04,2022
29-06-2022,30.96,14:50,14.04,2022
30-06-2022,28.08,14:20,11.16,2022
01-07-2022,27,15:00,7.92,2022
02-07-2022,47.88,16:00,18,2022
03-07-2022,51.12,15:30,21.96,2022
04-07-2022,46.08,09:00,18,2022
05-07-2022,55.08,16:00,28.08,2022
06-07-2022,48.96,17:40,23.04,2022
07-07-2022,46.08,15:30,16.92,2022
08-07-2022,32.04,19:00,7.92,2022
09-07-2022,15.84,09:30,6.12,2022
10-07-2022,29.88,14:50,10.08,2022
11-07-2022,23.04,12:50,9,2022
12-07-2022,0,,0,2022
13-07-2022,20.16,15:10,2.88,2022
14-07-2022,33.12,20:30,6.12,2022
15-07-2022,57.96,06:50,16.92,2022
16-07-2022,24.12,Varias,5.04,2022
17-07-2022,27,12:10,7.92,2022
18-07-2022,38.16,18:20,9,2022
19-07-2022,51.12,13:00,19.08,2022
20-07-2022,47.16,14:40,14.04,2022
21-07-2022,47.88,12:40,18,2022
22-07-2022,41.04,14:50,20.16,2022
23-07-2022,32.04,17:30,9,2022
24-07-2022,29.88,18:20,11.16,2022
25-07-2022,29.16,18:10,11.16,2022
26-07-2022,38.88,16:50,15.12,2022
27-07-2022,34.92,12:20,12.96,2022
28-07-2022,30.96,15:00,10.08,2022
29-07-2022,36,15:10,11.88,2022
30-07-2022,50.04,14:30,19.08,2022
31-07-2022,37.08,13:20,11.16,2022
01-08-2022,29.16,19:10,6.84,2022
02-08-2022,37.08,12:10,6.84,2022
03-08-2022,38.88,18:20,15.12,2022
04-08-2022,50.04,17:00,21.96,2022
05-08-2022,54,10:40,24.12,2022
06-08-2022,38.88,01:00,15.84,2022
07-08-2022,41.04,17:20,6.84,2022
08-08-2022,47.88,14:00,11.88,2022
09-08-2022,30.96,02:10,7.92,2022
10-08-2022,21.96,15:40,6.84,2022
11-08-2022,41.04,14:30,9,2022
12-08-2022,28.08,14:20,6.12,2022
13-08-2022,34.92,18:00,12.96,2022
14-08-2022,54,14:50,19.08,2022
15-08-2022,45,21:20,16.92,2022
16-08-2022,47.88,09:30,21.96,2022
17-08-2022,42.12,01:10,12.96,2022
18-08-2022,29.88,16:20,7.92,2022
19-08-2022,38.88,15:40,11.88,2022
20-08-2022,29.88,16:30,10.08,2022
21-08-2022,32.04,14:20,10.08,2022
22-08-2022,32.04,19:30,10.08,2022
23-08-2022,29.16,Varias,11.88,2022
24-08-2022,29.88,16:50,10.08,2022
25-08-2022,42.84,12:20,16.92,2022
26-08-2022,42.12,Varias,20.88,2022
27-08-2022,34.92,00:50,10.08,2022
28-08-2022,23.04,10:20,7.92,2022
29-08-2022,37.08,11:50,6.12,2022
30-08-2022,33.12,12:40,9,2022
31-08-2022,30.96,13:00,9,2022
01-09-2022,25.92,15:40,10.08,2022
02-09-2022,25.92,10:50,10.08,2022
03-09-2022,51.12,17:40,19.08,2022
04-09-2022,59.04,13:50,16.92,2022
05-09-2022,60.12,14:40,20.16,2022
06-09-2022,60.84,14:10,20.88,2022
07-09-2022,57.96,12:50,18,2022
08-09-2022,20.88,12:20,10.08,2022
09-09-2022,25.92,16:50,7.92,2022
10-09-2022,23.04,15:10,6.12,2022
11-09-2022,21.96,15:00,5.04,2022
12-09-2022,33.12,10:30,6.12,2022
13-09-2022,33.84,11:10,10.08,2022
14-09-2022,27,10:00,7.92,2022
15-09-2022,36,15:30,11.88,2022
16-09-2022,41.04,17:50,19.08,2022
