Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2019-10-21,12.6,3.2,21.96,16:50,2.16,0.0,
2019-10-22,15.0,0.4,32.04,Varias,7.92,0.0,
2019-10-22,15.0,0.4,32.04,Varias,7.92,0.0,
2019-10-23,15.0,7.6,23.04,11:00,5.04,0.0,
2019-10-23,15.0,7.6,23.04,11:00,5.04,0.0,
2019-10-24,14.7,9.2,30.96,15:20,9.0,4.6,
2019-10-24,14.7,9.2,30.96,15:20,9.0,4.6,
2019-10-25,20.2,8.0,37.08,13:30,6.84,0.0,
2019-10-25,20.2,8.0,37.08,13:30,6.84,0.0,
2019-10-26,23.6,12.9,34.92,12:30,9.0,0.0,
2019-10-26,23.6,12.9,34.92,12:30,9.0,0.0,
2019-10-27,20.2,8.9,16.92,00:00,2.16,0.0,
2019-10-27,20.2,8.9,16.92,00:00,2.16,0.0,
2019-10-28,21.6,7.4,32.04,11:20,6.12,2.2,
2019-10-28,21.6,7.4,32.04,11:20,6.12,2.2,
2019-10-29,20.3,13.3,29.88,13:00,7.92,1.4,
2019-10-29,20.3,13.3,29.88,13:00,7.92,1.4,
2019-10-30,18.8,14.5,33.12,10:10,7.92,9.2,
2019-10-30,18.8,14.5,33.12,10:10,7.92,9.2,
2019-10-31,19.2,14.6,23.04,20:00,6.12,1.8,
2019-10-31,19.2,14.6,23.04,20:00,6.12,1.8,
2019-11-01,18.5,14.7,42.12,13:10,15.84,21.4,
2019-11-01,18.5,14.7,42.12,13:10,15.84,21.4,
2019-11-02,14.8,10.6,50.04,19:50,12.96,5.6,
2019-11-02,14.8,10.6,50.04,19:50,12.96,5.6,
2019-11-03,14.1,8.2,54.0,00:40,14.04,6.8,
2019-11-03,14.1,8.2,54.0,00:40,14.04,6.8,
2019-11-04,13.1,6.7,43.92,16:50,12.96,23.6,
2019-11-04,13.1,6.7,43.92,16:50,12.96,23.6,
2019-11-05,13.4,7.2,32.04,12:00,6.84,4.6,
2019-11-05,13.4,7.2,32.04,12:00,6.84,4.6,
2019-11-06,11.4,7.4,29.16,22:10,7.92,5.0,
2019-11-06,11.4,7.4,29.16,22:10,7.92,5.0,
2019-11-07,8.5,3.6,38.88,15:30,11.16,26.0,
2019-11-07,8.5,3.6,38.88,15:30,11.16,26.0,
2019-11-08,12.2,3.6,36.0,14:20,6.12,4.2,
2019-11-08,12.2,3.6,36.0,14:20,6.12,4.2,
2019-11-09,14.1,5.5,36.0,07:00,11.16,4.0,
2019-11-09,14.1,5.5,36.0,07:00,11.16,4.0,
2019-11-10,7.8,5.0,25.92,11:30,3.96,10.2,
2019-11-10,7.8,5.0,25.92,11:30,3.96,10.2,
2019-11-11,11.8,6.2,21.96,11:40,2.88,0.0,
2019-11-11,11.8,6.2,21.96,11:40,2.88,0.0,
2019-11-12,13.3,6.5,34.92,14:40,9.0,0.0,
2019-11-12,13.3,6.5,34.92,14:40,9.0,0.0,
2019-11-13,13.0,6.5,37.08,20:20,7.92,10.2,
2019-11-13,13.0,6.5,37.08,20:20,7.92,10.2,
2019-11-14,9.0,2.5,46.08,03:50,12.96,23.2,
2019-11-14,9.0,2.5,46.08,03:50,12.96,23.2,
2019-11-15,6.7,2.7,29.88,13:40,5.04,19.6,
2019-11-15,6.7,2.7,29.88,13:40,5.04,19.6,
2019-11-16,9.4,3.3,23.04,Varias,6.84,0.0,
2019-11-16,9.4,3.3,23.04,Varias,6.84,0.0,
2019-11-17,11.2,4.5,30.96,12:40,7.92,0.0,
2019-11-17,11.2,4.5,30.96,12:40,7.92,0.0,
2019-11-18,10.6,1.9,10.08,01:20,2.16,0.0,
2019-11-18,10.6,1.9,10.08,01:20,2.16,0.0,
2019-11-19,10.0,0.6,27.0,12:00,5.04,0.0,
2019-11-19,10.0,0.6,27.0,12:00,5.04,0.0,
2019-11-20,11.8,3.9,27.0,14:10,6.84,0.0,
2019-11-20,11.8,3.9,27.0,14:10,6.84,0.0,
2019-11-21,11.6,5.5,32.04,14:30,9.0,0.0,
2019-11-21,11.6,5.5,32.04,14:30,9.0,0.0,
2019-11-22,12.2,7.3,69.12,10:40,20.16,5.2,
2019-11-22,12.2,7.3,69.12,10:40,20.16,5.2,
2019-11-23,11.5,5.9,37.08,00:30,6.84,0.0,
2019-11-23,11.5,5.9,37.08,00:30,6.84,0.0,
2019-11-24,12.6,6.8,43.92,17:20,11.16,0.0,
2019-11-24,12.6,6.8,43.92,17:20,11.16,0.0,
2019-11-25,13.4,10.5,33.84,Varias,10.08,0.0,
2019-11-25,13.4,10.5,33.84,Varias,10.08,0.0,
2019-11-26,15.5,9.0,56.88,16:40,19.08,0.0,
2019-11-26,15.5,9.0,56.88,16:40,19.08,0.0,
2019-11-27,11.2,9.4,37.08,01:20,11.88,0.0,
2019-11-27,11.2,9.4,37.08,01:20,11.88,0.0,
2019-11-28,13.3,10.0,27.0,14:40,6.12,0.0,
2019-11-28,13.3,10.0,27.0,14:40,6.12,0.0,
2019-11-29,16.3,8.1,32.04,22:50,6.84,0.0,
2019-11-29,16.3,8.1,32.04,22:50,6.84,0.0,
2019-11-30,13.6,8.1,38.16,02:20,10.08,0.0,
2019-11-30,13.6,8.1,38.16,02:20,10.08,0.0,
2019-12-01,10.2,6.0,33.84,21:40,6.84,0.0,
2019-12-01,10.2,6.0,33.84,21:40,6.84,0.0,
2019-12-02,8.9,2.3,41.04,12:40,11.16,0.0,
2019-12-02,8.9,2.3,41.04,12:40,11.16,0.0,
2019-12-03,9.8,-1.3,21.96,14:30,3.96,0.0,
2019-12-03,9.8,-1.3,21.96,14:30,3.96,0.0,
2019-12-04,8.9,-4.5,19.08,17:00,2.16,0.0,
2019-12-04,8.9,-4.5,19.08,17:00,2.16,0.0,
2019-12-05,11.8,0.4,30.96,14:40,6.12,0.0,
2019-12-05,11.8,0.4,30.96,14:40,6.12,0.0,
2019-12-06,13.8,3.1,15.84,Varias,5.04,0.0,
2019-12-06,13.8,3.1,15.84,Varias,5.04,0.0,
2019-12-07,13.0,4.4,24.12,23:40,3.96,1.4,
2019-12-07,13.0,4.4,24.12,23:40,3.96,1.4,
2019-12-08,13.6,5.4,24.12,01:50,5.04,4.2,
2019-12-08,13.6,5.4,24.12,01:50,5.04,4.2,
2019-12-09,11.3,1.3,15.84,04:30,6.12,0.0,
2019-12-09,11.3,1.3,15.84,04:30,6.12,0.0,
2019-12-10,12.4,-0.2,29.16,23:20,6.12,4.4,
2019-12-10,12.4,-0.2,29.16,23:20,6.12,4.4,
2019-12-11,9.3,4.3,33.12,15:50,7.92,5.8,
2019-12-11,9.3,4.3,33.12,15:50,7.92,5.8,
2019-12-12,12.0,7.4,39.96,10:00,14.04,27.4,
2019-12-12,12.0,7.4,39.96,10:00,14.04,27.4,
2019-12-13,12.6,9.8,38.88,17:50,16.92,2.4,
2019-12-13,12.6,9.8,38.88,17:50,16.92,2.4,
2019-12-14,11.3,9.2,43.92,20:50,15.84,24.6,
2019-12-14,11.3,9.2,43.92,20:50,15.84,24.6,
2019-12-15,10.9,7.4,43.92,00:30,6.84,10.2,
2019-12-15,10.9,7.4,43.92,00:30,6.84,10.2,
2019-12-16,7.4,4.2,16.92,13:00,5.04,22.0,
2019-12-16,7.4,4.2,16.92,13:00,5.04,22.0,
2019-12-17,8.4,0.6,30.96,23:00,6.84,0.2,
2019-12-17,8.4,0.6,30.96,23:00,6.84,0.2,
2019-12-18,13.0,6.5,59.04,10:50,16.92,35.6,
2019-12-18,13.0,6.5,59.04,10:50,16.92,35.6,
2019-12-19,12.0,6.6,73.08,03:40,15.12,29.2,
2019-12-19,12.0,6.6,73.08,03:40,15.12,29.2,
2019-12-20,8.9,5.7,41.04,03:20,11.16,14.0,
2019-12-20,8.9,5.7,41.04,03:20,11.16,14.0,
2019-12-21,14.1,8.1,84.96,14:20,24.12,21.6,
2019-12-21,14.1,8.1,84.96,14:20,24.12,21.6,
2019-12-22,13.6,7.2,84.96,09:30,14.04,5.8,
2019-12-22,13.6,7.2,84.96,09:30,14.04,5.8,
2019-12-23,12.9,6.8,38.16,12:50,11.88,0.4,
2019-12-23,12.9,6.8,38.16,12:50,11.88,0.4,
2019-12-24,18.2,6.4,29.88,10:30,9.0,0.4,
2019-12-24,18.2,6.4,29.88,10:30,9.0,0.4,
2019-12-25,16.2,4.6,47.88,Varias,6.84,1.2,
2019-12-25,16.2,4.6,47.88,Varias,6.84,1.2,
2019-12-26,13.5,-0.2,28.08,01:10,6.12,0.0,
2019-12-26,13.5,-0.2,28.08,01:10,6.12,0.0,
2019-12-27,3.9,-3.5,9.0,Varias,2.16,0.2,
2019-12-27,3.9,-3.5,9.0,Varias,2.16,0.2,
2019-12-28,11.6,-4.5,11.16,02:10,1.08,0.0,
2019-12-28,11.6,-4.5,11.16,02:10,1.08,0.0,
2019-12-29,14.1,-3.4,7.92,22:30,2.16,0.0,
2019-12-29,14.1,-3.4,7.92,22:30,2.16,0.0,
2019-12-30,13.4,-2.9,12.96,18:00,3.96,0.0,
2019-12-30,13.4,-2.9,12.96,18:00,3.96,0.0,
2019-12-31,8.3,-0.8,11.16,17:40,2.16,0.2,
2019-12-31,8.3,-0.8,11.16,17:40,2.16,0.2,
2020-01-01,3.9,-1.8,10.08,Varias,2.16,0.0,
2020-01-01,3.9,-1.8,10.08,Varias,2.16,0.0,
2020-01-02,11.1,-4.1,29.88,23:50,6.84,0.4,
2020-01-02,11.1,-4.1,29.88,23:50,6.84,0.4,
2020-01-03,13.0,2.7,24.12,00:20,5.04,0.8,
2020-01-03,13.0,2.7,24.12,00:20,5.04,0.8,
2020-01-04,11.6,0.4,19.08,11:00,6.12,0.0,
2020-01-04,11.6,0.4,19.08,11:00,6.12,0.0,
2020-01-05,9.9,-1.0,14.04,00:50,5.04,0.0,
2020-01-05,9.9,-1.0,14.04,00:50,5.04,0.0,
2020-01-06,10.3,-4.0,19.08,13:50,2.88,0.0,
2020-01-06,10.3,-4.0,19.08,13:50,2.88,0.0,
2020-01-07,14.0,-3.5,12.96,Varias,2.16,0.2,
2020-01-07,14.0,-3.5,12.96,Varias,2.16,0.2,
2020-01-08,15.7,5.0,16.92,Varias,3.96,0.0,
2020-01-08,15.7,5.0,16.92,Varias,3.96,0.0,
2020-01-09,12.9,4.6,51.12,12:40,12.96,2.2,
2020-01-09,12.9,4.6,51.12,12:40,12.96,2.2,
2020-01-10,9.8,-0.5,20.16,13:20,3.96,0.0,
2020-01-10,9.8,-0.5,20.16,13:20,3.96,0.0,
2020-01-11,12.1,-2.4,15.84,14:10,1.08,0.0,
2020-01-11,12.1,-2.4,15.84,14:10,1.08,0.0,
2020-01-12,14.0,-2.7,11.88,23:59,2.88,0.0,
2020-01-12,14.0,-2.7,11.88,23:59,2.88,0.0,
2020-01-13,11.3,5.8,50.04,20:20,16.92,0.2,
2020-01-13,11.3,5.8,50.04,20:20,16.92,0.2,
2020-01-14,13.9,9.4,51.84,Varias,20.88,14.4,
2020-01-14,13.9,9.4,51.84,Varias,20.88,14.4,
2020-01-15,13.7,7.5,48.96,04:20,6.12,1.8,
2020-01-15,13.7,7.5,48.96,04:20,6.12,1.8,
2020-01-16,13.8,7.4,57.96,11:30,15.84,15.8,
2020-01-16,13.8,7.4,57.96,11:30,15.84,15.8,
2020-01-17,10.0,3.9,33.84,01:00,9.0,0.2,
2020-01-17,10.0,3.9,33.84,01:00,9.0,0.2,
2020-01-18,11.3,5.7,45.0,13:00,11.88,8.6,
2020-01-18,11.3,5.7,45.0,13:00,11.88,8.6,
2020-01-19,9.4,4.2,50.04,11:40,14.04,0.0,
2020-01-19,9.4,4.2,50.04,11:40,14.04,0.0,
2020-01-20,7.3,3.1,68.04,16:00,23.04,0.0,
2020-01-20,7.3,3.1,68.04,16:00,23.04,0.0,
2020-01-21,7.6,3.1,60.12,16:40,15.84,0.0,
2020-01-21,7.6,3.1,60.12,16:40,15.84,0.0,
2020-01-22,10.3,3.2,50.04,01:20,10.08,0.8,
2020-01-22,10.3,3.2,50.04,01:20,10.08,0.8,
2020-01-23,12.7,-1.1,16.92,17:30,3.96,0.2,
2020-01-23,12.7,-1.1,16.92,17:30,3.96,0.2,
2020-01-24,13.3,-0.4,18.0,15:10,2.16,0.0,
2020-01-24,13.3,-0.4,18.0,15:10,2.16,0.0,
2020-01-25,13.3,-0.2,10.08,14:20,2.16,0.0,
2020-01-25,13.3,-0.2,10.08,14:20,2.16,0.0,
2020-01-26,11.3,0.7,41.04,15:40,11.16,12.8,
2020-01-26,11.3,0.7,41.04,15:40,11.16,12.8,
2020-01-27,10.3,8.7,41.04,02:50,11.88,3.4,
2020-01-27,10.3,8.7,41.04,02:50,11.88,3.4,
2020-01-28,11.4,7.4,25.92,00:40,6.84,6.2,
2020-01-28,11.4,7.4,25.92,00:40,6.84,6.2,
2020-01-29,12.6,10.7,42.12,13:30,11.88,7.6,
2020-01-29,12.6,10.7,42.12,13:30,11.88,7.6,
2020-01-30,13.7,10.8,39.96,07:10,15.12,1.8,
2020-01-30,13.7,10.8,39.96,07:10,15.12,1.8,
2020-01-31,16.6,12.6,42.84,15:20,11.88,10.2,
2020-01-31,16.6,12.6,42.84,15:20,11.88,10.2,
2020-02-01,16.2,12.9,42.12,23:59,11.16,2.0,
2020-02-01,16.2,12.9,42.12,23:59,11.16,2.0,
2020-02-02,18.8,13.5,47.88,12:40,12.96,0.0,
2020-02-02,18.8,13.5,47.88,12:40,12.96,0.0,
2020-02-03,21.7,6.3,47.16,14:40,10.08,0.0,
2020-02-03,21.7,6.3,47.16,14:40,10.08,0.0,
2020-02-04,14.4,4.9,27.0,18:40,5.04,0.0,
2020-02-04,14.4,4.9,27.0,18:40,5.04,0.0,
2020-02-05,14.2,0.9,20.88,17:00,5.04,0.0,
2020-02-05,14.2,0.9,20.88,17:00,5.04,0.0,
2020-02-06,17.7,-1.0,29.16,13:50,5.04,0.0,
2020-02-06,17.7,-1.0,29.16,13:50,5.04,0.0,
2020-02-07,15.2,3.6,33.12,13:30,11.16,6.0,
2020-02-07,15.2,3.6,33.12,13:30,11.16,6.0,
2020-02-08,13.1,5.9,27.0,13:20,6.84,1.0,
2020-02-08,13.1,5.9,27.0,13:20,6.84,1.0,
2020-02-09,13.4,7.1,42.84,12:50,19.08,0.0,
2020-02-09,13.4,7.1,42.84,12:50,19.08,0.0,
2020-02-10,18.0,9.4,48.96,15:10,14.04,0.2,
2020-02-10,18.0,9.4,48.96,15:10,14.04,0.2,
2020-02-11,12.6,9.0,20.16,10:30,5.04,0.8,
2020-02-11,12.6,9.0,20.16,10:30,5.04,0.8,
2020-02-12,16.4,6.0,27.0,23:59,6.84,0.2,
2020-02-12,16.4,6.0,27.0,23:59,6.84,0.2,
2020-02-13,14.1,9.5,36.0,Varias,14.04,0.4,
2020-02-13,14.1,9.5,36.0,Varias,14.04,0.4,
2020-02-14,14.6,6.0,20.88,00:20,6.84,0.0,
2020-02-14,14.6,6.0,20.88,00:20,6.84,0.0,
2020-02-15,14.1,6.8,55.08,18:50,16.92,0.0,
2020-02-15,14.1,6.8,55.08,18:50,16.92,0.0,
2020-02-16,15.8,12.3,69.12,11:30,20.88,12.2,
2020-02-16,15.8,12.3,69.12,11:30,20.88,12.2,
2020-02-17,12.7,0.2,30.96,00:20,6.12,0.4,
2020-02-17,12.7,0.2,30.96,00:20,6.12,0.4,
2020-02-18,11.7,-1.7,15.12,16:40,2.88,0.0,
2020-02-18,11.7,-1.7,15.12,16:40,2.88,0.0,
2020-02-19,15.1,-1.0,20.88,14:40,3.96,0.0,
2020-02-19,15.1,-1.0,20.88,14:40,3.96,0.0,
2020-02-20,15.6,-1.2,32.04,19:50,5.04,0.0,
2020-02-20,15.6,-1.2,32.04,19:50,5.04,0.0,
2020-02-21,18.1,2.2,18.0,01:20,2.88,0.0,
2020-02-21,18.1,2.2,18.0,01:20,2.88,0.0,
2020-02-22,19.5,-0.9,14.04,09:40,2.88,0.0,
2020-02-22,19.5,-0.9,14.04,09:40,2.88,0.0,
2020-02-23,22.1,-0.7,10.08,18:30,2.88,0.0,
2020-02-23,22.1,-0.7,10.08,18:30,2.88,0.0,
2020-02-24,21.4,-1.0,34.92,16:10,6.84,1.8,
2020-02-24,21.4,-1.0,34.92,16:10,6.84,1.8,
2020-02-25,12.6,6.4,32.04,09:20,7.92,1.4,
2020-02-25,12.6,6.4,32.04,09:20,7.92,1.4,
2020-02-26,10.7,5.7,34.92,21:20,11.16,0.2,
2020-02-26,10.7,5.7,34.92,21:20,11.16,0.2,
2020-02-27,16.7,7.6,38.16,12:00,15.12,0.0,
2020-02-27,16.7,7.6,38.16,12:00,15.12,0.0,
2020-02-28,18.4,7.2,51.12,17:50,15.12,11.8,
2020-02-28,18.4,7.2,51.12,17:50,15.12,11.8,
2020-02-29,10.8,6.7,59.04,03:50,19.08,10.4,
2020-02-29,10.8,6.7,59.04,03:50,19.08,10.4,
2020-03-01,13.6,7.5,64.08,22:40,19.08,34.6,
2020-03-01,13.6,7.5,64.08,22:40,19.08,34.6,
2020-03-02,11.7,4.5,60.84,00:20,9.0,7.2,
2020-03-02,11.7,4.5,60.84,00:20,9.0,7.2,
2020-03-03,16.4,6.7,42.84,05:10,15.12,4.2,
2020-03-03,16.4,6.7,42.84,05:10,15.12,4.2,
2020-03-04,16.2,11.4,50.04,14:50,11.88,19.4,
2020-03-04,16.2,11.4,50.04,14:50,11.88,19.4,
2020-03-05,12.5,6.6,45.0,14:30,11.16,10.4,
2020-03-05,12.5,6.6,45.0,14:30,11.16,10.4,
2020-03-06,10.6,4.4,42.84,04:30,7.92,1.8,
2020-03-06,10.6,4.4,42.84,04:30,7.92,1.8,
2020-03-07,15.4,6.6,24.84,12:10,5.04,0.2,
2020-03-07,15.4,6.6,24.84,12:10,5.04,0.2,
2020-03-08,15.6,6.4,42.12,14:20,9.0,0.0,
2020-03-08,15.6,6.4,42.12,14:20,9.0,0.0,
2020-03-09,15.5,3.9,23.04,14:30,5.04,0.0,
2020-03-09,15.5,3.9,23.04,14:30,5.04,0.0,
2020-03-10,20.2,2.3,33.84,13:40,7.92,0.2,
2020-03-10,20.2,2.3,33.84,13:40,7.92,0.2,
2020-03-11,22.8,5.6,23.04,16:50,5.04,0.0,
2020-03-11,22.8,5.6,23.04,16:50,5.04,0.0,
2020-03-12,12.7,6.4,33.12,17:20,6.84,0.0,
2020-03-12,12.7,6.4,33.12,17:20,6.84,0.0,
2020-03-13,12.6,6.5,27.0,04:40,7.92,0.0,
2020-03-13,12.6,6.5,27.0,04:40,7.92,0.0,
2020-03-14,17.7,2.9,16.92,10:20,3.96,0.0,
2020-03-14,17.7,2.9,16.92,10:20,3.96,0.0,
2020-03-15,12.8,0.0,37.08,11:30,3.96,10.2,
2020-03-15,12.8,0.0,37.08,11:30,3.96,10.2,
2020-03-16,10.4,2.3,42.84,16:20,10.08,4.6,
2020-03-16,10.4,2.3,42.84,16:20,10.08,4.6,
2020-03-17,15.3,3.8,33.12,12:50,6.12,0.0,
2020-03-17,15.3,3.8,33.12,12:50,6.12,0.0,
2020-03-18,21.7,3.5,23.04,17:20,2.88,0.0,
2020-03-18,21.7,3.5,23.04,17:20,2.88,0.0,
2020-03-19,22.4,4.4,38.88,17:30,5.04,30.6,
2020-03-19,22.4,4.4,38.88,17:30,5.04,30.6,
2020-03-20,16.6,8.7,37.08,15:40,1.08,3.0,
2020-03-20,16.6,8.7,37.08,15:40,1.08,3.0,
2020-03-21,18.4,7.3,20.88,17:00,5.04,0.6,
2020-03-21,18.4,7.3,20.88,17:00,5.04,0.6,
2020-03-22,13.5,8.6,27.0,17:10,6.84,0.0,
2020-03-22,13.5,8.6,27.0,17:10,6.84,0.0,
2020-03-23,14.1,5.9,27.0,14:30,6.12,0.0,
2020-03-23,14.1,5.9,27.0,14:30,6.12,0.0,
2020-03-24,19.8,1.9,24.12,16:50,3.96,0.0,
2020-03-24,19.8,1.9,24.12,16:50,3.96,0.0,
2020-03-25,20.2,2.4,27.0,16:00,3.96,0.0,
2020-03-25,20.2,2.4,27.0,16:00,3.96,0.0,
2020-03-26,13.8,-0.8,28.08,15:00,6.84,0.0,
2020-03-26,13.8,-0.8,28.08,15:00,6.84,0.0,
2020-03-27,15.3,0.4,29.88,14:00,6.12,0.0,
2020-03-27,15.3,0.4,29.88,14:00,6.12,0.0,
2020-03-28,18.1,-0.7,32.04,17:00,6.84,0.0,
2020-03-28,18.1,-0.7,32.04,17:00,6.84,0.0,
2020-03-29,14.9,2.3,42.12,16:10,7.92,0.0,
2020-03-29,14.9,2.3,42.12,16:10,7.92,0.0,
2020-03-30,7.2,1.8,50.04,11:00,19.08,0.0,
2020-03-30,7.2,1.8,50.04,11:00,19.08,0.0,
2020-03-31,7.8,-0.8,42.12,11:10,11.88,4.2,
2020-03-31,7.8,-0.8,42.12,11:10,11.88,4.2,
2020-04-01,15.2,4.2,33.12,15:00,5.04,0.8,
2020-04-01,15.2,4.2,33.12,15:00,5.04,0.8,
2020-04-02,12.5,5.3,34.92,14:00,10.08,0.0,
2020-04-02,12.5,5.3,34.92,14:00,10.08,0.0,
2020-04-03,20.0,0.3,24.12,12:00,6.12,0.0,
2020-04-03,20.0,0.3,24.12,12:00,6.12,0.0,
2020-04-04,21.3,1.5,43.92,15:10,7.92,0.0,
2020-04-04,21.3,1.5,43.92,15:10,7.92,0.0,
2020-04-05,16.2,10.0,42.12,04:10,10.08,11.8,
2020-04-05,16.2,10.0,42.12,04:10,10.08,11.8,
2020-04-06,16.0,7.3,18.0,17:00,3.96,0.0,
2020-04-06,16.0,7.3,18.0,17:00,3.96,0.0,
2020-04-07,21.2,7.2,27.0,14:30,6.12,0.0,
2020-04-07,21.2,7.2,27.0,14:30,6.12,0.0,
2020-04-08,24.1,6.8,27.0,12:40,6.84,2.4,
2020-04-08,24.1,6.8,27.0,12:40,6.84,2.4,
2020-04-09,19.0,9.6,24.84,13:40,3.96,2.6,
2020-04-09,19.0,9.6,24.84,13:40,3.96,2.6,
2020-04-10,15.4,11.4,25.92,14:30,7.92,1.8,
2020-04-10,15.4,11.4,25.92,14:30,7.92,1.8,
2020-04-11,18.3,9.9,25.92,17:40,6.12,0.0,
2020-04-11,18.3,9.9,25.92,17:40,6.12,0.0,
2020-04-12,20.4,8.3,30.96,15:40,6.12,1.0,
2020-04-12,20.4,8.3,30.96,15:40,6.12,1.0,
2020-04-13,15.2,5.7,33.12,17:10,7.92,0.0,
2020-04-13,15.2,5.7,33.12,17:10,7.92,0.0,
2020-04-14,19.8,7.7,34.92,15:30,6.84,18.6,
2020-04-14,19.8,7.7,34.92,15:30,6.84,18.6,
2020-04-15,17.8,8.4,42.84,17:00,3.96,7.4,
2020-04-15,17.8,8.4,42.84,17:00,3.96,7.4,
2020-04-16,15.4,6.9,33.84,13:40,6.12,2.6,
2020-04-16,15.4,6.9,33.84,13:40,6.12,2.6,
2020-04-17,16.1,9.9,37.08,13:10,11.88,1.0,
2020-04-17,16.1,9.9,37.08,13:10,11.88,1.0,
2020-04-18,18.3,7.4,29.88,12:40,6.12,10.0,
2020-04-18,18.3,7.4,29.88,12:40,6.12,10.0,
2020-04-19,17.5,6.3,28.08,17:50,7.92,0.4,
2020-04-19,17.5,6.3,28.08,17:50,7.92,0.4,
2020-04-20,17.4,6.1,29.88,17:10,5.04,0.2,
2020-04-20,17.4,6.1,29.88,17:10,5.04,0.2,
2020-04-21,16.6,9.0,23.04,17:40,5.04,0.2,
2020-04-21,16.6,9.0,23.04,17:40,5.04,0.2,
2020-04-22,14.4,9.9,19.08,15:40,3.96,0.4,
2020-04-22,14.4,9.9,19.08,15:40,3.96,0.4,
2020-04-23,22.8,9.8,32.04,13:30,6.12,0.2,
2020-04-23,22.8,9.8,32.04,13:30,6.12,0.2,
2020-04-24,24.1,11.0,37.08,14:30,6.12,1.4,
2020-04-24,24.1,11.0,37.08,14:30,6.12,1.4,
2020-04-25,16.9,11.7,12.96,15:30,2.16,0.0,
2020-04-25,16.9,11.7,12.96,15:30,2.16,0.0,
2020-04-26,14.2,9.6,20.88,16:30,2.88,1.0,
2020-04-26,14.2,9.6,20.88,16:30,2.88,1.0,
2020-04-27,14.1,8.4,30.96,12:40,7.92,1.4,
2020-04-27,14.1,8.4,30.96,12:40,7.92,1.4,
2020-04-28,15.1,7.5,38.88,13:40,11.16,3.0,
2020-04-28,15.1,7.5,38.88,13:40,11.16,3.0,
2020-04-29,14.2,9.3,51.12,11:40,16.92,7.6,
2020-04-29,14.2,9.3,51.12,11:40,16.92,7.6,
2020-04-30,15.9,9.0,56.88,13:40,15.84,5.8,
2020-04-30,15.9,9.0,56.88,13:40,15.84,5.8,
2020-05-01,17.9,13.3,43.92,16:10,16.92,0.8,
2020-05-01,17.9,13.3,43.92,16:10,16.92,0.8,
2020-05-02,21.7,10.4,34.92,14:30,11.88,1.2,
2020-05-02,21.7,10.4,34.92,14:30,11.88,1.2,
2020-05-03,28.2,6.6,27.0,12:10,6.84,0.0,
2020-05-03,28.2,6.6,27.0,12:10,6.84,0.0,
2020-05-04,27.9,10.6,78.84,14:50,10.08,0.6,
2020-05-04,27.9,10.6,78.84,14:50,10.08,0.6,
2020-05-05,20.4,11.0,39.96,15:30,12.96,0.0,
2020-05-05,20.4,11.0,39.96,15:30,12.96,0.0,
2020-05-06,22.9,7.8,29.88,08:10,9.0,0.0,
2020-05-06,22.9,7.8,29.88,08:10,9.0,0.0,
2020-05-07,25.4,8.7,24.12,Varias,3.96,0.0,
2020-05-07,25.4,8.7,24.12,Varias,3.96,0.0,
2020-05-08,25.7,11.9,29.88,16:10,6.12,0.8,
2020-05-08,25.7,11.9,29.88,16:10,6.12,0.8,
2020-05-09,20.9,11.3,47.16,14:50,6.12,5.4,
2020-05-09,20.9,11.3,47.16,14:50,6.12,5.4,
2020-05-10,18.3,10.1,16.92,15:10,5.04,0.0,
2020-05-10,18.3,10.1,16.92,15:10,5.04,0.0,
2020-05-11,21.0,10.4,34.92,17:20,7.92,0.0,
2020-05-11,21.0,10.4,34.92,17:20,7.92,0.0,
2020-05-12,15.1,9.6,23.04,16:50,3.96,3.6,
2020-05-12,15.1,9.6,23.04,16:50,3.96,3.6,
2020-05-13,17.9,9.5,37.08,15:10,7.92,0.2,
2020-05-13,17.9,9.5,37.08,15:10,7.92,0.2,
2020-05-14,14.3,9.9,36.0,10:10,11.16,0.2,
2020-05-14,14.3,9.9,36.0,10:10,11.16,0.2,
2020-05-15,13.5,7.3,39.96,09:20,12.96,0.0,
2020-05-15,13.5,7.3,39.96,09:20,12.96,0.0,
2020-05-16,18.7,6.4,34.92,11:20,11.88,0.0,
2020-05-16,18.7,6.4,34.92,11:20,11.88,0.0,
2020-05-17,24.6,4.1,20.16,16:20,3.96,0.0,
2020-05-17,24.6,4.1,20.16,16:20,3.96,0.0,
2020-05-18,26.8,4.5,27.0,17:10,3.96,0.0,
2020-05-18,26.8,4.5,27.0,17:10,3.96,0.0,
2020-05-19,29.0,5.7,20.16,17:40,2.88,0.0,
2020-05-19,29.0,5.7,20.16,17:40,2.88,0.0,
2020-05-20,29.8,9.9,30.96,15:20,3.96,0.0,
2020-05-20,29.8,9.9,30.96,15:20,3.96,0.0,
2020-05-21,29.1,10.9,36.0,14:40,6.84,0.0,
2020-05-21,29.1,10.9,36.0,14:40,6.84,0.0,
2020-05-22,23.8,9.3,21.96,15:50,6.12,0.0,
2020-05-22,23.8,9.3,21.96,15:50,6.12,0.0,
2020-05-23,19.3,11.1,38.16,15:10,11.16,0.0,
2020-05-23,19.3,11.1,38.16,15:10,11.16,0.0,
2020-05-24,21.7,10.1,36.0,14:50,10.08,0.0,
2020-05-24,21.7,10.1,36.0,14:50,10.08,0.0,
