id;fecha;superficie;lat;lng;municipio;provincia;muertos;heridos;time_ctrl;time_ext;personal;medios;gastos;intencionado;Temperatura_Maxima;Temperatura_Minima;Velocidad_Media_Km_h;Precipitacion_lm2
2013360695;02/09/2013;4;42.79112179484944;-8.031976987416368;AGOLADA      ;Pontevedra;0;0;235;472;32;10;10659;false;31.6;17.8;2.88;0
2013360699;02/09/2013;10;42.635010447446874;-8.700826330403402;CATOIRA      ;Pontevedra;0;0;147;292;27;7;3712;true;31.6;17.8;2.88;0
2013360701;02/09/2013;1.46;42.692535623726585;-7.912114977817014;RODEIRO      ;Pontevedra;0;0;78;242;15;2;2496;true;31.6;17.8;2.88;0
2013150608;03/09/2013;3.72;43.578103456044325;-8.134867140446309;VALDOVIÑO    ;Coru�a, A ;0;0;174;422;44;5;0;true;27.5;17;5.04;0
2013150612;03/09/2013;6.87;43.5278590883552;-8.135907380982617;NARÓN        ;Coru�a, A ;0;0;296;577;30;7;0;true;27.5;17;5.04;0
2013150615;03/09/2013;30.97;43.140389547065006;-8.113950299855112;CURTIS       ;Coru�a, A ;0;0;388;556;49;15;0;false;27.5;17;5.04;0
2013150616;03/09/2013;2.17;43.06392833149753;-8.059663602337642;VILASANTAR   ;Coru�a, A ;0;0;135;187;4;1;0;true;27.5;17;5.04;0
2013150617;03/09/2013;1.6600000000000001;43.5410293591864;-8.251699018927452;FERROL       ;Coru�a, A ;0;0;164;264;34;6;0;true;27.5;17;5.04;0
2013150618;03/09/2013;1.8;43.13335493647481;-8.236081923026175;MESÍA        ;Coru�a, A ;0;0;122;309;11;1;0;true;27.5;17;5.04;0
2013150628;03/09/2013;1.19;42.926382925354865;-8.848025134356666;NEGREIRA     ;Coru�a, A ;0;0;125;332;20;3;0;false;27.5;17;5.04;0
2013270368;03/09/2013;1.12;43.05328255741821;-7.485999505318257;LUGO         ;Lugo      ;0;0;107;337;13;2;0;true;34.3;10.8;2.88;0
2013270373;03/09/2013;1.81;42.750893347532724;-7.61988672581374;PARADELA     ;Lugo      ;0;0;161;502;32;8;0;false;34.3;10.8;2.88;0
2013270376;03/09/2013;1.41;42.700466817682816;-7.363085060943866;SAMOS        ;Lugo      ;0;0;81;378;12;5;0;false;34.3;10.8;2.88;0
2013320794;03/09/2013;50;42.104893050035855;-8.147611539466395;PADRENDA     ;Ourense   ;0;0;728;1627;56;17;0;true;36.7;14.5;3.96;0
2013320796;03/09/2013;5.6;42.37253172497242;-7.784345081749751;NOGUEIRA DE R;Ourense   ;0;0;103;753;38;10;0;false;36.7;14.5;3.96;0
2013320800;03/09/2013;1.4;42.21446961464941;-8.172999309119435;CORTEGADA    ;Ourense   ;0;0;143;275;20;10;0;true;36.7;14.5;3.96;0
2013320804;03/09/2013;17.72;42.33232771860958;-7.8327243113203044;OURENSE      ;Ourense   ;0;0;251;516;55;10;0;false;36.7;14.5;3.96;0
2013320806;03/09/2013;1.58;42.09499267307444;-7.693561840441972;XINZO DE LIMI;Ourense   ;0;0;110;190;21;4;0;true;36.7;14.5;3.96;0
2013360708;03/09/2013;2.63;42.0904870280828;-8.571017104672642;SALCEDA DE CA;Pontevedra;0;0;165;266;23;0;3992;true;30;17.9;2.88;0
2013150632;04/09/2013;64.85;42.91541901259811;-9.074736524971765;MAZARICOS    ;Coru�a, A ;0;0;559;1804;122;22;0;false;25.5;15.4;6.12;2.8
2013150640;04/09/2013;5.94;42.92589091596198;-8.850513897990584;NEGREIRA     ;Coru�a, A ;0;0;340;435;34;12;0;false;25.5;15.4;6.12;2.8
2013150647;04/09/2013;69.5;42.89640673853843;-7.948784604628625;OTRA PROVINCI;Coru�a, A ;0;0;474;517;28;9;0;true;25.5;15.4;6.12;2.8
2013270387;04/09/2013;10.03;42.737703370828385;-7.87632493808655;ANTAS DE ULLA;Lugo      ;0;0;148;340;10;3;0;true;33.3;9.6;3.96;0.4
2013270396;04/09/2013;30.55;42.89226509648034;-7.940073747868044;PALAS DE REI ;Lugo      ;0;0;405;485;44;10;0;true;33.3;9.6;3.96;0.4
2013320820;04/09/2013;1.2;41.8613773098887;-8.110190009207852;LOBIOS       ;Ourense   ;0;0;105;243;16;8;0;true;36;13.4;6.12;4.5
2013320822;04/09/2013;8.03;41.92237857855942;-7.467931554618007;MONTERREI    ;Ourense   ;0;0;84;478;45;14;0;true;36;13.4;6.12;4.5
2013320824;04/09/2013;1.3;42.35038243184048;-8.181965048193504;CARBALLEDA DE;Ourense   ;0;0;79;255;30;10;0;true;36;13.4;6.12;4.5
2013320828;04/09/2013;2.8;41.92555113358973;-7.588228920890375;MONTERREI    ;Ourense   ;0;0;136;167;11;2;0;true;36;13.4;6.12;4.5
2013320831;04/09/2013;1.93;42.163123305676734;-7.73358554052764;XUNQUEIRA DE ;Ourense   ;0;0;51;70;11;1;0;false;36;13.4;6.12;4.5
2013320833;04/09/2013;2.42;42.362692196697445;-7.6961897296904365;NOGUEIRA DE R;Ourense   ;0;0;179;263;14;4;0;true;36;13.4;6.12;4.5
2013320834;04/09/2013;14.690000000000001;42.167435129294844;-7.027367490094461;VIANA DO BOLO;Ourense   ;0;0;671;795;31;6;0;true;36;13.4;6.12;4.5
2013320838;04/09/2013;51.87;41.95996031677084;-7.537513162632246;CUALEDRO     ;Ourense   ;0;0;258;858;35;6;0;true;36;13.4;6.12;4.5
2013360732;04/09/2013;689.63;42.37012755276319;-8.48065286238243;PONTE CALDELA;Pontevedra;0;0;2508;3875;402;54;271312;true;29.4;17.6;3.96;0
2013150650;05/09/2013;2.6;42.801420548764746;-8.384423241672867;BOQUEIXÓN-CAS;Coru�a, A ;0;0;128;315;13;2;0;true;19.5;16.6;6.84;0.7
2013150653;05/09/2013;1.8;43.152105418653825;-8.57920010814674;CERCEDA      ;Coru�a, A ;0;0;99;204;7;1;0;true;19.5;16.6;6.84;0.7
2013270403;05/09/2013;1.25;43.088705774856244;-7.819260927218936;FRIOL        ;Lugo      ;0;0;161;239;15;2;0;true;25.3;14.3;3.96;0.2
2013270409;05/09/2013;1.1400000000000001;43.05224018727573;-7.3525427143875435;CASTROVERDE  ;Lugo      ;0;0;156;280;11;3;0;true;25.3;14.3;3.96;0.2
2013320839;05/09/2013;31.89;42.30248947912556;-7.198276922128537;MANZANEDA    ;Ourense   ;0;0;467;499;22;6;0;false;24.4;16.8;5.04;0.2
2013320840;05/09/2013;1;42.4745985650152;-7.882954171157575;VILAMARÍN    ;Ourense   ;0;0;90;265;11;2;0;false;24.4;16.8;5.04;0.2
2013320841;05/09/2013;31.14;42.29991658997007;-8.025767659335411;CASTRELO DE M;Ourense   ;0;0;437;2565;174;21;0;false;24.4;16.8;5.04;0.2
2013320844;05/09/2013;3.61;42.27824863579825;-7.577677194656676;MACEDA       ;Ourense   ;0;0;255;585;12;1;0;false;24.4;16.8;5.04;0.2
2013320848;05/09/2013;12.73;42.30777926750426;-8.02158179659305;CASTRELO DE M;Ourense   ;0;0;397;558;50;10;0;true;24.4;16.8;5.04;0.2
2013320850;06/09/2013;1;42.334854882161245;-7.504398327238343;MONTEDERRAMO ;Ourense   ;0;0;101;366;21;3;0;false;26;13.2;5.04;0
2013360754;06/09/2013;4.94;42.10152297784513;-8.717182685049591;GONDOMAR     ;Pontevedra;0;0;292;903;52;10;9726;true;23;15.3;10.08;0
2013360763;06/09/2013;1.5;42.09990453289664;-8.718290398637059;GONDOMAR     ;Pontevedra;0;0;292;414;17;3;2964;true;23;15.3;10.08;0
2013150669;07/09/2013;5.029999999999999;43.065638959209906;-8.364309128318695;ORDES        ;Coru�a, A ;0;0;251;468;27;5;0;true;19;14.4;20.16;0
2013150670;07/09/2013;10.690000000000001;42.87626113073847;-8.812517750416346;NEGREIRA     ;Coru�a, A ;0;0;301;511;39;13;0;true;19;14.4;20.16;0
2013320857;07/09/2013;1.7;42.546902880397276;-8.000670596246158;PIÑOR        ;Ourense   ;0;0;100;272;20;5;0;false;22.8;12.1;5.04;0
2013360768;07/09/2013;1.3;42.532567976036496;-8.667354730454727;BARRO        ;Pontevedra;0;0;88;288;17;11;15522;true;22.5;13.6;11.16;0
2013360772;07/09/2013;19.56;42.09373440584614;-8.693431398620621;GONDOMAR     ;Pontevedra;0;0;329;498;45;10;19443;true;22.5;13.6;11.16;0
2013150688;08/09/2013;186.36;42.68866477986142;-8.761775969958276;RIANXO       ;Coru�a, A ;0;0;1090;3155;86;19;0;true;20.1;11;6.84;0
2013320862;08/09/2013;4.5;42.28610349336286;-7.380249870571826;CHANDREXA DE ;Ourense   ;0;0;95;363;55;10;0;true;27;6.7;3.96;0
2013320868;08/09/2013;2.5;42.244186768657066;-8.232101460885435;MELÓN        ;Ourense   ;0;0;68;168;22;3;0;true;27;6.7;3.96;0
2013320871;08/09/2013;1.11;41.94636360656953;-7.535628339395366;MONTERREI    ;Ourense   ;0;0;56;153;23;2;0;true;27;6.7;3.96;0
2013320874;09/09/2013;1.18;42.011876361072666;-7.5706579149948094;CUALEDRO     ;Ourense   ;0;0;48;122;24;7;0;true;30.9;8.9;2.88;0
2013320878;09/09/2013;3.85;42.269005992244004;-7.8133767962420055;TABOADELA    ;Ourense   ;0;0;97;406;8;11;0;false;30.9;8.9;2.88;0
2013320879;09/09/2013;1.3;42.479878229001656;-7.884113388738357;VILAMARÍN    ;Ourense   ;0;0;88;250;28;11;0;true;30.9;8.9;2.88;0
2013360794;09/09/2013;4.5;42.046046379438984;-8.785386069759628;TOMIÑO       ;Pontevedra;0;0;118;360;40;13;18117;true;25.5;9.9;6.84;0
2013360806;09/09/2013;2;42.38600131206448;-8.491844325293338;PONTE CALDELA;Pontevedra;0;0;113;433;28;8;19775;false;25.5;9.9;6.84;0
2013150698;10/09/2013;2;43.11799869444873;-8.450513308235877;ORDES        ;Coru�a, A ;0;0;122;339;22;3;0;true;21.4;16.2;19.08;0
2013150700;10/09/2013;3.27;42.87998501328586;-8.789326935695442;NEGREIRA     ;Coru�a, A ;0;0;144;852;32;4;0;true;21.4;16.2;19.08;0
2013150703;10/09/2013;71.14;42.908299470234454;-8.585542048981287;SANTIAGO DE C;Coru�a, A ;0;0;414;536;158;24;0;true;21.4;16.2;19.08;0
2013270435;10/09/2013;1.1;42.93202929810056;-7.643029903591795;GUNTÍN       ;Lugo      ;0;0;102;329;16;3;0;true;20.4;10.2;6.12;0
2013270438;10/09/2013;1.2999999999999998;43.200804270793384;-7.518863262388406;COSPEITO     ;Lugo      ;0;0;47;159;9;1;0;false;20.4;10.2;6.12;0
2013270439;10/09/2013;13.28;42.841980446530755;-7.960733614620677;PALAS DE REI ;Lugo      ;0;0;203;443;42;5;0;true;20.4;10.2;6.12;0
2013270440;10/09/2013;1.25;43.293605686486764;-7.569151507752695;VILALBA      ;Lugo      ;0;0;104;296;42;4;0;true;20.4;10.2;6.12;0
2013320885;10/09/2013;2;41.93967138462959;-7.899155451069761;CALVOS DE RAN;Ourense   ;0;0;110;410;26;5;0;true;29.3;13.8;3.96;0
2013320890;10/09/2013;13.12;42.25163175944569;-7.8202122612979315;TABOADELA    ;Ourense   ;0;0;170;588;48;11;0;false;29.3;13.8;3.96;0
2013320893;10/09/2013;1.35;42.34131303835074;-7.839562641078906;OURENSE      ;Ourense   ;0;0;113;270;50;6;0;true;29.3;13.8;3.96;0
2013320894;10/09/2013;8;41.93658327515676;-7.548445219715386;MONTERREI    ;Ourense   ;0;0;166;242;24;4;0;true;29.3;13.8;3.96;0
2013360824;10/09/2013;3.8;41.98097231793852;-8.749294796890416;TOMIÑO       ;Pontevedra;0;0;103;345;47;6;10583;true;26.2;16.7;11.16;0
2013360827;10/09/2013;1.33;42.13771028371788;-8.304904671455697;ARBO         ;Pontevedra;0;0;90;227;22;5;3392;true;26.2;16.7;11.16;0
2013360830;10/09/2013;2.51;42.58001365712409;-8.61383767015201;MORAÑA       ;Pontevedra;0;0;169;402;15;3;2184;true;26.2;16.7;11.16;0
2013360832;10/09/2013;2.5;42.44150352544167;-8.565943499877438;COTOBADE     ;Pontevedra;0;0;864;1311;4;7;22534;true;26.2;16.7;11.16;0
2013150717;11/09/2013;5.17;42.857875489848084;-8.558105790889693;SANTIAGO DE C;Coru�a, A ;0;0;250;834;34;6;0;true;22.4;15.8;23.04;0
2013150720;11/09/2013;1.58;43.10488883942495;-8.225105043034004;MESÍA        ;Coru�a, A ;0;0;91;209;5;1;0;true;22.4;15.8;23.04;0
2013150724;11/09/2013;646.2;42.880069926497065;-8.80157153418542;NEGREIRA     ;Coru�a, A ;0;0;4110;6212;101;35;0;true;22.4;15.8;23.04;0
2013150732;11/09/2013;2.54;43.10084262570426;-8.467281161486628;ORDES        ;Coru�a, A ;0;0;67;157;14;3;0;true;22.4;15.8;23.04;0
2013150736;11/09/2013;1.37;42.72931343161377;-8.643023257926385;PADRÓN       ;Coru�a, A ;0;0;124;431;40;5;0;true;22.4;15.8;23.04;0
2013150740;11/09/2013;2166.48;42.882498445162504;-9.115033033238396;CARNOTA      ;Coru�a, A ;0;0;4157;5664;672;124;0;true;22.4;15.8;23.04;0
2013150742;11/09/2013;1.4;42.67341130714526;-8.77159762358827;RIANXO       ;Coru�a, A ;0;0;189;233;13;2;0;false;22.4;15.8;23.04;0
2013150743;11/09/2013;21.37;42.841822811464716;-8.644542228225909;AMES         ;Coru�a, A ;0;0;427;1124;52;7;0;true;22.4;15.8;23.04;0
2013270447;11/09/2013;3.4;43.11587566921022;-7.804750744578514;FRIOL        ;Lugo      ;0;0;258;724;22;7;0;false;23;10;6.12;0
2013270451;11/09/2013;1.06;42.88334223123946;-7.636481059747139;GUNTÍN       ;Lugo      ;0;0;40;160;9;2;0;true;23;10;6.12;0
2013270453;11/09/2013;1.44;42.883776019961125;-7.787053088913373;PALAS DE REI ;Lugo      ;0;0;88;231;9;2;0;false;23;10;6.12;0
2013270454;11/09/2013;2.41;42.88823621319067;-7.841204598218977;PALAS DE REI ;Lugo      ;0;0;108;193;9;2;0;true;23;10;6.12;0
2013270455;11/09/2013;4;42.97019404456945;-7.826447972415199;FRIOL        ;Lugo      ;0;0;181;393;17;3;0;true;23;10;6.12;0
2013270459;11/09/2013;3;42.97009364920103;-7.0865975614296515;BECERREÁ     ;Lugo      ;0;0;202;286;27;4;0;true;23;10;6.12;0
2013320897;11/09/2013;10.120000000000001;42.078558482512605;-8.17977148331733;PADRENDA     ;Ourense   ;0;0;373;838;18;3;0;true;30.6;12;5.04;0
2013320906;11/09/2013;1;41.946209336357406;-8.054709419607553;LOBEIRA      ;Ourense   ;0;0;45;105;24;4;0;true;30.6;12;5.04;0
2013360835;11/09/2013;12.57;42.65310676041004;-8.588826684668657;CUNTIS       ;Pontevedra;0;0;273;466;14;4;4300;true;27.9;15.2;11.88;0
2013360837;11/09/2013;9.5;42.542574084510235;-8.733005786617115;RIBADUMIA    ;Pontevedra;0;0;137;1438;35;6;4059;true;27.9;15.2;11.88;0
2013360838;11/09/2013;2.86;42.58922308612625;-8.205808103001157;LALÍN        ;Pontevedra;0;0;885;1078;20;4;4567;true;27.9;15.2;11.88;0
2013360842;11/09/2013;12.86;42.46472317457754;-8.7683315710186;MEAÑO        ;Pontevedra;0;0;359;559;33;13;26113;true;27.9;15.2;11.88;0
2013360851;11/09/2013;1.67;42.62850930821638;-8.638672858495918;CALDAS DE REI;Pontevedra;0;0;108;655;43;12;14413;true;27.9;15.2;11.88;0
2013360854;11/09/2013;3.12;42.09475421444117;-8.790482246934612;GONDOMAR     ;Pontevedra;0;0;161;481;28;13;11837;true;27.9;15.2;11.88;0
2013360858;11/09/2013;12.65;42.57823609030522;-8.615493700503494;MORAÑA       ;Pontevedra;0;0;295;690;44;9;31090;false;27.9;15.2;11.88;0
2013360859;11/09/2013;1.75;42.577163360670546;-8.77859026618852;VILAGARCÍA DE;Pontevedra;0;0;67;254;11;3;191;true;27.9;15.2;11.88;0
2013360877;11/09/2013;7.18;42.597597976828844;-8.187771240944945;LALÍN        ;Pontevedra;0;0;925;1050;25;4;7769;true;27.9;15.2;11.88;0
2013360878;11/09/2013;1.52;42.59509775534339;-8.184439589906429;LALÍN        ;Pontevedra;0;0;925;1035;27;5;6900;true;27.9;15.2;11.88;0
2013360879;11/09/2013;6.83;42.58957990400568;-8.17850296225535;LALÍN        ;Pontevedra;0;0;925;3824;19;4;4161;true;27.9;15.2;11.88;0
2013360880;11/09/2013;1.06;42.59815624453555;-8.201854988380116;LALÍN        ;Pontevedra;0;0;925;1023;9;2;2125;true;27.9;15.2;11.88;0
2013360881;11/09/2013;15.3;42.595835446033796;-8.206126376995368;LALÍN        ;Pontevedra;0;0;925;1006;18;3;3303;true;27.9;15.2;11.88;0
2013360882;11/09/2013;1.13;42.582033387130515;-8.215806832325695;LALÍN        ;Pontevedra;0;0;925;995;14;3;1609;true;27.9;15.2;11.88;0
2013360884;11/09/2013;4.62;42.574732297362694;-8.210926884115345;LALÍN        ;Pontevedra;0;0;925;1480;21;3;2831;true;27.9;15.2;11.88;0
2013150745;12/09/2013;150.32999999999998;42.71836060684007;-9.003859323441437;PORTO DO SON ;Coru�a, A ;0;0;2384;2625;89;22;0;true;22.5;14;15.12;0
2013150746;12/09/2013;31.67;42.92158025262559;-8.63244363699639;AMES         ;Coru�a, A ;0;0;411;1055;26;10;0;true;22.5;14;15.12;0
2013150747;12/09/2013;1.3;42.886623307826696;-8.665177080076553;AMES         ;Coru�a, A ;0;0;215;307;11;2;0;true;22.5;14;15.12;0
2013150749;12/09/2013;15.74;43.03158808603105;-9.250286610057584;MUXÍA        ;Coru�a, A ;0;0;668;915;84;15;0;true;22.5;14;15.12;0
2013150752;12/09/2013;1.2;42.745316836594135;-8.882398494840874;LOUSAME      ;Coru�a, A ;0;0;64;277;22;6;0;true;22.5;14;15.12;0
2013150757;12/09/2013;1.5;42.842591251881515;-8.657338218495765;BRIÓN        ;Coru�a, A ;0;0;65;478;19;12;0;true;22.5;14;15.12;0
2013150760;12/09/2013;2.22;43.551614904340965;-8.066401405241596;SAN SADURNIÑO;Coru�a, A ;0;0;100;311;19;4;0;true;22.5;14;15.12;0
2013150761;12/09/2013;31.12;42.82386245103791;-8.683157074792;BRIÓN        ;Coru�a, A ;0;0;391;476;48;9;0;true;22.5;14;15.12;0
2013150762;12/09/2013;1.58;42.96268066053608;-8.446809203043316;SANTIAGO DE C;Coru�a, A ;0;0;208;460;13;2;0;true;22.5;14;15.12;0
2013150765;12/09/2013;10.13;42.79448631503455;-8.667080429734922;ROIS         ;Coru�a, A ;0;0;1191;1497;56;11;0;true;22.5;14;15.12;0
2013270460;12/09/2013;1.21;42.86308270322325;-7.893786637398528;PALAS DE REI ;Lugo      ;0;0;128;146;10;1;0;true;24.3;6.2;5.04;0
2013270461;12/09/2013;1.3299999999999998;42.86895721751553;-7.910074469571474;PALAS DE REI ;Lugo      ;0;0;110;194;12;2;0;true;24.3;6.2;5.04;0
2013320911;12/09/2013;7.72;42.273170385531394;-7.785335030478391;PADERNE DE AL;Ourense   ;0;0;118;669;21;11;0;false;31.3;9.2;2.88;0
2013320913;12/09/2013;2.1;42.31927821257723;-7.817796391039386;OURENSE      ;Ourense   ;0;0;60;280;35;12;0;true;31.3;9.2;2.88;0
2013320920;12/09/2013;8.04;42.39558421606074;-7.085150637023297;VILAMARTÍN DE;Ourense   ;0;0;266;1103;68;6;0;true;31.3;9.2;2.88;0
2013360891;12/09/2013;9.89;42.377383550644765;-8.470183343281;PONTE CALDELA;Pontevedra;0;0;174;199;30;15;20899;false;27;12.8;2.88;0
2013360892;12/09/2013;3.5;42.533565037529726;-8.792321655123686;CAMBADOS     ;Pontevedra;0;0;116;531;17;10;7888;true;27;12.8;2.88;0
2013150766;13/09/2013;286.93;42.660391647463904;-8.995229136298487;PORTO DO SON ;Coru�a, A ;0;0;1924;4018;70;17;0;true;25.4;14.8;7.92;0
2013150767;13/09/2013;10.41;43.05454649818612;-7.953982922977004;SOBRADO      ;Coru�a, A ;0;0;184;233;14;2;0;true;25.4;14.8;7.92;0
2013150775;13/09/2013;48.11;42.89918419191022;-7.963031444265846;MELIDE       ;Coru�a, A ;0;0;420;803;50;22;0;true;25.4;14.8;7.92;0
2013150781;13/09/2013;2.82;43.11465697522883;-9.07339290959846;VIMIANZO     ;Coru�a, A ;0;0;357;421;36;9;0;true;25.4;14.8;7.92;0
2013150785;13/09/2013;29;43.01464942268758;-9.095325764164324;DUMBRÍA      ;Coru�a, A ;0;0;436;1100;33;5;0;true;25.4;14.8;7.92;0
2013150787;13/09/2013;1.71;43.091547285763404;-8.909752437817312;ZAS          ;Coru�a, A ;0;0;275;479;9;3;0;true;25.4;14.8;7.92;0
2013270472;13/09/2013;10;42.44681414377236;-7.644834156706247;PANTÓN       ;Lugo      ;0;0;289;584;45;16;0;false;29;6.5;3.96;0
2013320924;13/09/2013;2.3400000000000003;41.98236497429158;-7.301195435197125;RIÓS         ;Ourense   ;0;0;170;464;52;13;0;false;33.9;10.6;2.88;0
2013320927;13/09/2013;1.2000000000000002;42.25040105573732;-7.68629827388321;BAÑOS DE MOLG;Ourense   ;0;0;91;160;28;9;0;true;33.9;10.6;2.88;0
2013320935;13/09/2013;15.29;42.33377949493509;-7.678555810009536;ESGOS        ;Ourense   ;0;0;525;805;15;4;0;false;33.9;10.6;2.88;0
2013320936;13/09/2013;24.69;42.333159633456575;-7.665471954111711;ESGOS        ;Ourense   ;0;0;355;376;28;2;0;false;33.9;10.6;2.88;0
2013360908;13/09/2013;12.67;42.59587604365739;-8.19132841399327;LALÍN        ;Pontevedra;0;0;187;557;30;10;6197;false;30;15.9;2.88;0
2013360913;13/09/2013;12.41;42.574963258130374;-8.027736106299901;DOZÓN        ;Pontevedra;0;0;189;754;34;11;15524;true;30;15.9;2.88;0
2013360916;13/09/2013;3.1;42.391813926175914;-8.490655386359764;PONTE CALDELA;Pontevedra;0;0;231;1207;59;4;13939;false;30;15.9;2.88;0
2013360922;13/09/2013;2.2;42.49515057756724;-8.540247985115428;COTOBADE     ;Pontevedra;0;0;171;425;19;4;2421;true;30;15.9;2.88;0
2013270480;14/09/2013;2;42.96897031247466;-7.828298326629057;FRIOL        ;Lugo      ;0;0;127;287;12;5;0;false;23.4;14.8;6.12;0
2013320946;14/09/2013;7.77;42.3961025370528;-7.902402648899691;OURENSE      ;Ourense   ;0;0;87;276;22;16;0;false;30.5;12.2;3.96;0
2013320951;14/09/2013;7.01;42.185062675296436;-7.217902974983677;VILARIÑO DE C;Ourense   ;0;0;149;304;11;1;0;true;30.5;12.2;3.96;0
2013320952;14/09/2013;9.24;42.37753993766979;-6.782144985565924;CARBALLEDA DE;Ourense   ;0;0;240;466;54;6;0;true;30.5;12.2;3.96;0
2013360925;14/09/2013;28;42.14049093921424;-8.719623238675034;GONDOMAR     ;Pontevedra;0;0;703;1280;87;13;79186;true;24.4;14.8;12.96;0
2013360931;14/09/2013;1.86;42.122211484927185;-8.49450196916719;SALVATERRA DE;Pontevedra;0;0;91;424;15;6;14033;true;24.4;14.8;12.96;0
2013360932;14/09/2013;1.8;42.68928663454821;-8.613369007904351;VALGA        ;Pontevedra;0;0;87;311;25;9;10055;true;24.4;14.8;12.96;0
2013360936;14/09/2013;2;42.15761256381978;-8.437703996470413;SALVATERRA DE;Pontevedra;0;0;89;209;27;3;3465;true;24.4;14.8;12.96;0
2013360939;14/09/2013;27;42.091593595428726;-8.708302854624097;GONDOMAR     ;Pontevedra;0;0;908;1403;84;19;36043;true;24.4;14.8;12.96;0
2013150814;15/09/2013;4.87;42.92459100447761;-9.29141756638179;FISTERRA     ;Coru�a, A ;0;0;682;1237;37;6;0;true;20.6;15;11.88;0
2013320958;15/09/2013;2;42.1202255213534;-8.160313978894242;PADRENDA     ;Ourense   ;0;0;158;507;22;4;0;true;30.2;14.2;3.96;0
2013320968;15/09/2013;31.67;41.96466716573281;-7.222660171104751;RIÓS         ;Ourense   ;0;0;496;945;34;5;0;true;30.2;14.2;3.96;0
2013320969;15/09/2013;31.52;41.96238751851532;-7.217945015780157;RIÓS         ;Ourense   ;0;0;496;945;21;4;0;true;30.2;14.2;3.96;0
2013270493;16/09/2013;1.53;42.99090974830938;-7.309409423305221;CASTROVERDE  ;Lugo      ;0;0;174;375;24;3;0;false;22.3;6.5;3.96;0
2013270494;16/09/2013;1;42.490021064064074;-7.429486278452116;MONFORTE DE L;Lugo      ;0;0;47;203;29;7;0;true;22.3;6.5;3.96;0
2013270495;16/09/2013;1.11;42.7416974997547;-7.593860116642601;PARADELA     ;Lugo      ;0;0;80;300;11;3;0;false;22.3;6.5;3.96;0
2013320976;16/09/2013;25.990000000000002;42.55244235575918;-7.972274778394752;PIÑOR        ;Ourense   ;0;0;379;1950;172;29;0;true;29.4;10.2;5.04;0
2013320977;16/09/2013;3.01;42.479000851056874;-7.890212074344618;VILAMARÍN    ;Ourense   ;0;0;62;400;26;6;0;true;29.4;10.2;5.04;0
2013320978;16/09/2013;3.7;42.27022660737235;-7.703202332405743;PADERNE DE AL;Ourense   ;0;0;169;285;1;2;0;true;29.4;10.2;5.04;0
2013320979;16/09/2013;3.5;41.90118294293937;-7.46093984645793;OÍMBRA       ;Ourense   ;0;0;78;185;26;3;0;true;29.4;10.2;5.04;0
2013320981;16/09/2013;7.46;42.190688171915596;-7.23750904134396;VILARIÑO DE C;Ourense   ;0;0;180;313;20;4;0;true;29.4;10.2;5.04;0
2013360952;16/09/2013;15;42.086896940890206;-8.706631607055913;TUI          ;Pontevedra;0;0;376;1772;114;33;126855;true;25;12.6;9;0
2013150826;17/09/2013;2.47;42.78891158757504;-8.739982610840967;ROIS         ;Coru�a, A ;0;0;80;183;20;7;0;true;20.6;14.2;6.12;0.6
2013270499;17/09/2013;5.390000000000001;43.000323822108335;-7.739160539374151;FRIOL        ;Lugo      ;0;0;140;396;23;9;0;true;23;7.6;5.04;1
2013320989;17/09/2013;25.56;42.31271663720285;-6.734460965722164;OTRA PROVINCI;Ourense   ;0;0;110;130;19;1;0;true;27.2;12.4;5.04;0
2013360961;17/09/2013;1.06;42.669059108465206;-8.065186970698017;LALÍN        ;Pontevedra;0;0;52;265;13;3;2082;true;23.5;13.2;9;0
2013360962;17/09/2013;22;42.135983909898165;-8.302406661217054;ARBO         ;Pontevedra;0;0;470;1357;59;12;19521;true;23.5;13.2;9;0
2013360974;17/09/2013;1.5;42.17896559263703;-8.647527692489819;MOS          ;Pontevedra;0;0;94;350;40;6;11752;true;23.5;13.2;9;0
2013360979;17/09/2013;5.5;42.500307042801616;-8.623066940249096;PONTEVEDRA   ;Pontevedra;0;0;250;390;37;7;3606;true;23.5;13.2;9;0
2013360980;17/09/2013;1.15;42.18411707541168;-8.465720984972778;PONTEAREAS   ;Pontevedra;0;0;83;361;29;2;2225;true;23.5;13.2;9;0
2013321001;18/09/2013;20.98;42.18030035369314;-7.198421180203664;VILARIÑO DE C;Ourense   ;0;0;317;395;19;7;0;true;25.7;12.7;5.04;0
2013360989;18/09/2013;2.3;42.1133188342027;-8.48364980598475;SALVATERRA DE;Pontevedra;0;0;110;441;21;10;17984;true;23;15.6;7.92;0
2013150836;19/09/2013;2.79;42.68894551042776;-8.917063710647128;BOIRO        ;Coru�a, A ;0;0;84;319;30;8;0;true;23.4;16.4;7.92;0
2013270508;19/09/2013;32.36;42.690767534427934;-7.532459400141124;PARADELA     ;Lugo      ;0;0;353;697;69;9;0;false;25.7;15.2;6.12;0
2013321007;19/09/2013;2.05;42.29039785145279;-8.200536300278133;MELÓN        ;Ourense   ;0;0;59;342;30;10;0;false;29.7;14.3;3.96;0
2013360995;19/09/2013;2.5;42.60159787402267;-8.60257475772896;MORAÑA       ;Pontevedra;0;0;282;488;22;5;3531;true;26.3;16.9;11.88;0
