Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2018-07-29,20.5,12.4,34.92,15:50,6.84,1.4,0.3
2018-07-30,21.9,16.5,41.04,17:40,9.0,6.4,0.5
2018-07-31,25.4,15.9,29.16,Varias,10.08,0.0,8.6
2018-08-01,31.7,13.0,24.84,17:50,7.92,0.0,13.4
2018-08-02,34.8,19.3,20.16,14:50,2.88,0.0,12.4
2018-08-03,37.7,23.7,33.12,12:50,9.0,0.0,5.7
2018-08-04,36.6,21.4,23.04,14:40,5.04,0.0,7.3
2018-08-05,33.9,21.3,21.96,04:00,6.84,0.0,8.2
2018-08-06,21.4,17.6,34.92,17:20,7.92,0.2,0.8
2018-08-07,23.9,16.7,29.88,11:20,9.0,0.0,7.0
2018-08-08,23.7,14.1,32.04,15:30,9.0,6.5,8.4
2018-08-09,24.1,12.9,29.88,17:40,9.0,0.0,12.0
2018-08-10,28.0,11.8,27.0,17:20,7.92,0.0,13.2
2018-08-11,27.3,13.4,23.04,Varias,9.0,0.0,13.3
2018-08-12,22.0,14.2,25.92,16:40,7.92,0.5,4.1
2018-08-13,23.4,16.0,28.08,22:10,5.04,0.1,4.2
2018-08-14,32.5,15.3,30.96,15:40,7.92,0.0,13.2
2018-08-15,30.4,17.1,23.04,14:00,5.04,0.0,13.3
2018-08-16,28.0,15.7,39.96,16:50,11.88,0.0,12.7
2018-08-17,26.1,17.0,42.12,08:50,12.96,0.0,13.1
2018-08-18,32.5,15.3,24.12,15:50,6.12,0.0,12.7
2018-08-19,34.7,15.7,32.04,14:20,6.12,0.0,12.9
2018-08-20,36.8,16.9,21.96,13:10,7.92,0.0,12.9
2018-08-21,33.7,19.1,20.16,13:40,3.96,0.0,12.8
2018-08-22,27.8,15.7,23.04,14:20,6.84,0.0,12.1
2018-08-23,27.5,14.2,21.96,18:10,6.84,0.0,10.6
2018-08-24,28.4,15.4,32.04,Varias,11.88,0.0,12.1
2018-08-25,27.2,13.9,34.92,08:20,10.08,0.0,12.2
2018-08-26,26.9,13.7,29.16,13:10,6.84,0.0,12.5
2018-08-27,30.9,16.1,24.12,23:30,3.96,2.4,9.4
2018-08-28,24.3,17.1,47.16,05:30,10.08,0.0,5.6
2018-08-29,26.0,15.6,34.92,15:20,10.08,0.0,11.5
2018-08-30,29.5,14.7,32.04,11:20,12.96,0.0,12.2
2018-08-31,33.9,14.6,29.88,16:10,11.88,0.0,12.4
2018-09-01,35.5,17.3,19.08,12:30,6.84,0.0,12.2
2018-09-02,30.1,19.8,20.88,00:20,6.12,0.1,10.8
2018-09-03,22.4,16.3,24.84,12:00,7.92,0.0,7.8
2018-09-04,25.6,15.7,23.04,17:40,5.04,5.4,4.3
2018-09-05,24.8,16.6,29.16,16:50,7.92,0.0,5.2
2018-09-06,25.8,17.2,39.96,12:10,10.08,0.0,10.4
2018-09-07,29.8,14.8,25.92,15:10,5.04,0.0,12.1
2018-09-08,27.0,16.4,30.96,13:00,9.0,0.0,10.9
2018-09-09,23.6,14.7,23.04,13:10,7.92,0.0,11.2
2018-09-10,28.1,15.2,23.04,Varias,6.12,0.0,12.0
2018-09-11,30.2,18.1,24.12,04:40,6.84,0.0,12.1
2018-09-12,27.9,16.9,21.96,14:40,6.12,0.0,11.5
2018-09-13,31.2,15.0,32.04,14:20,9.0,0.0,11.5
2018-09-14,30.6,15.4,32.04,Varias,10.08,0.0,11.5
2018-09-15,25.2,14.3,20.16,15:00,3.96,0.0,11.4
2018-09-16,26.5,13.8,18.0,16:40,5.04,0.0,8.0
2018-09-17,24.2,14.1,25.92,14:00,6.12,1.2,9.1
2018-09-18,22.2,14.1,21.96,12:30,6.12,0.2,8.5
2018-09-19,25.0,12.5,27.0,16:30,6.84,0.0,11.1
2018-09-20,23.3,12.9,27.0,15:30,6.12,0.0,3.4
2018-09-21,23.9,17.0,21.96,16:00,6.12,0.0,2.7
2018-09-22,25.7,15.3,23.04,15:20,6.12,0.0,11.4
2018-09-23,30.8,15.3,32.04,20:50,9.0,0.0,11.2
2018-09-24,29.5,16.1,29.16,14:40,9.0,0.0,11.6
2018-09-25,30.8,13.9,25.92,15:20,6.12,0.0,11.4
2018-09-26,28.3,16.3,23.04,12:40,5.04,0.0,11.3
2018-09-27,25.0,17.0,30.96,13:20,11.16,0.0,9.8
2018-09-28,22.6,13.8,24.12,14:10,6.12,0.0,7.6
2018-09-29,23.2,12.3,20.88,14:50,5.04,0.0,10.1
2018-09-30,23.2,12.2,28.08,22:50,6.12,0.0,10.7
2018-10-01,26.8,14.5,33.84,15:20,9.0,0.0,11.2
2018-10-02,29.7,13.2,27.0,12:00,7.92,0.0,11.2
2018-10-03,28.3,13.6,20.88,21:30,3.96,0.0,11.1
2018-10-04,28.8,14.8,24.84,13:00,10.08,0.0,11.0
2018-10-05,20.3,11.5,23.04,13:50,7.92,0.0,9.8
2018-10-06,18.3,9.8,33.84,17:10,9.0,0.2,3.7
2018-10-07,20.2,8.7,50.04,10:50,11.16,0.0,11.0
2018-10-08,23.7,9.3,24.12,03:20,6.12,0.0,11.0
2018-10-09,25.3,11.4,24.12,14:30,6.84,0.0,11.0
2018-10-10,23.5,10.8,38.88,21:40,11.16,34.9,10.0
2018-10-11,19.5,14.2,59.04,00:50,10.08,6.7,6.1
2018-10-12,20.0,16.0,54.0,18:30,19.08,8.7,0.2
2018-10-13,25.3,11.6,48.96,12:10,12.96,26.2,4.8
2018-10-14,17.2,10.3,37.08,11:00,6.84,11.3,5.2
2018-10-15,17.2,11.8,46.08,03:30,6.84,8.6,0.0
2018-10-16,20.8,11.3,19.08,Varias,6.84,0.0,10.6
2018-10-17,15.2,10.5,19.08,03:00,2.88,11.0,0.3
2018-10-18,21.6,12.4,42.84,14:30,11.16,0.0,8.9
2018-10-19,23.3,13.7,34.92,13:50,7.92,0.0,9.6
2018-10-20,25.6,14.5,29.16,18:20,11.16,0.0,9.8
2018-10-21,25.8,15.1,21.96,08:20,7.92,0.0,4.7
2018-10-22,25.1,13.5,30.96,13:30,6.12,0.0,9.9
2018-10-23,26.6,13.4,34.92,05:00,6.12,0.0,9.8
2018-10-24,24.1,12.5,21.96,22:00,3.96,0.0,10.2
2018-10-25,21.8,10.4,20.88,Varias,6.12,0.0,9.5
2018-10-26,21.3,11.4,51.12,23:50,9.0,0.0,5.0
2018-10-27,13.1,3.6,51.12,12:30,11.88,3.8,5.7
2018-10-28,11.8,2.9,51.84,14:50,9.0,0.8,7.2
2018-10-29,12.8,2.3,34.92,22:50,9.0,27.0,5.2
2018-10-30,11.6,8.1,28.08,01:00,2.88,2.0,0.4
2018-10-31,12.8,6.3,11.16,19:20,2.16,0.6,0.2
2018-11-01,14.5,7.8,33.12,22:50,3.96,19.0,0.0
2018-11-02,17.1,13.2,24.84,01:10,5.04,0.0,2.9
2018-11-03,13.6,11.4,11.88,07:00,3.96,0.6,0.0
2018-11-04,13.0,9.6,42.84,14:40,11.88,41.6,0.0
2018-11-05,13.7,8.3,37.08,13:30,7.92,3.6,1.8
2018-11-06,13.3,8.7,70.92,Varias,18.0,58.5,0.0
2018-11-07,15.2,9.5,45.0,00:20,12.96,1.0,7.6
2018-11-08,11.4,8.2,46.08,10:10,7.92,24.6,0.3
2018-11-09,15.4,8.0,73.08,19:00,20.16,29.6,0.0
2018-11-10,16.4,12.8,61.92,10:30,16.92,13.8,2.0
2018-11-11,15.1,9.5,73.08,03:30,11.16,2.4,0.0
2018-11-12,15.3,7.3,19.08,06:10,6.12,0.0,8.9
2018-11-13,16.2,5.2,23.04,04:30,3.96,0.0,9.3
2018-11-14,19.9,7.9,18.0,06:30,6.84,0.0,8.5
2018-11-15,21.0,11.4,16.92,08:10,6.12,0.0,6.2
2018-11-16,20.6,11.5,16.92,15:00,2.88,0.0,8.3
2018-11-17,21.0,12.3,29.88,18:10,9.0,0.0,4.9
2018-11-18,19.3,12.3,33.84,05:00,7.92,6.6,2.1
2018-11-19,16.7,11.3,11.88,13:30,6.12,2.6,2.9
2018-11-20,12.7,8.4,15.84,22:40,5.04,2.0,0.1
2018-11-21,12.5,8.4,37.08,14:10,10.08,20.4,1.7
2018-11-22,11.7,8.3,36.0,13:40,9.0,22.2,0.8
2018-11-23,12.8,7.4,41.04,11:00,6.12,24.4,1.6
2018-11-24,13.0,8.9,65.88,17:10,11.88,17.6,0.0
2018-11-25,11.2,4.4,66.96,20:40,6.84,12.0,2.2
2018-11-26,14.0,7.1,68.04,02:30,2.88,0.0,7.7
2018-11-27,13.3,7.3,39.96,22:20,10.08,0.0,0.0
2018-11-28,14.8,12.0,56.88,21:40,14.04,6.2,0.0
2018-11-29,15.2,10.4,51.84,02:10,9.0,0.6,1.5
2018-11-30,15.1,8.4,25.92,13:10,6.12,1.2,5.2
2018-12-01,14.8,11.0,39.96,Varias,14.04,0.0,0.2
2018-12-02,14.9,13.0,42.12,09:10,11.88,7.6,0.0
2018-12-03,14.9,13.8,32.04,06:00,6.84,32.2,0.0
2018-12-04,15.8,9.7,16.92,09:10,5.04,0.1,0.0
2018-12-05,15.5,9.1,29.16,10:50,6.84,11.9,0.5
2018-12-06,16.2,10.8,15.12,15:10,3.96,0.8,5.6
2018-12-07,13.1,7.8,25.92,10:50,3.96,5.6,0.0
2018-12-08,14.6,6.2,20.88,06:40,6.12,0.3,5.8
2018-12-09,15.6,8.5,19.08,12:50,6.84,0.0,6.5
2018-12-10,16.4,7.3,16.92,20:50,6.12,0.0,5.9
2018-12-11,16.3,8.4,23.04,12:40,5.04,1.2,3.3
2018-12-12,13.8,9.0,56.88,22:20,7.92,24.0,0.0
2018-12-13,13.8,6.1,60.12,00:40,3.96,3.6,2.9
2018-12-14,11.6,5.1,27.0,18:00,5.04,24.2,0.0
2018-12-15,14.4,11.5,59.04,14:50,19.08,19.4,0.0
2018-12-16,12.4,7.2,73.08,09:00,7.92,5.8,1.9
2018-12-17,11.8,7.6,43.92,17:40,14.04,0.6,0.2
2018-12-18,12.5,9.5,65.88,09:50,15.84,51.6,0.5
2018-12-19,13.2,9.1,60.84,05:30,11.16,15.6,1.5
2018-12-20,13.8,10.9,30.96,Varias,10.08,1.8,0.0
2018-12-21,13.8,11.9,45.0,08:20,15.84,5.0,0.0
2018-12-22,15.4,10.1,27.0,10:00,3.96,0.0,0.0
2018-12-23,16.2,8.5,20.16,06:30,2.16,0.0,1.7
2018-12-24,15.2,7.2,20.16,06:00,3.96,0.0,1.8
2018-12-25,14.9,7.7,20.16,21:20,5.04,0.0,2.2
2018-12-26,16.7,7.3,19.08,04:10,5.04,2.6,5.6
2018-12-27,12.7,10.0,18.0,00:40,2.88,3.0,0.0
2018-12-28,16.4,10.2,20.16,13:40,3.96,0.0,6.8
2018-12-29,15.9,6.7,18.0,22:30,6.12,0.0,7.4
2018-12-30,15.8,4.6,19.08,00:40,3.96,0.0,8.2
2018-12-31,16.3,5.1,20.88,00:40,3.96,0.0,8.2
2019-01-01,14.8,4.8,24.12,20:40,2.16,0.0,8.1
2019-01-02,13.6,1.1,23.04,01:20,5.04,0.0,8.1
2019-01-03,13.8,2.5,21.96,22:30,3.96,0.0,8.5
2019-01-04,13.6,2.6,25.92,01:00,3.96,0.0,8.5
2019-01-05,13.6,2.4,24.12,06:20,3.96,0.0,8.6
2019-01-06,14.5,2.9,21.96,00:10,6.12,0.0,8.6
2019-01-07,14.3,2.5,23.04,01:30,3.96,0.0,8.6
2019-01-08,13.9,2.6,11.88,03:50,3.96,0.0,8.1
2019-01-09,16.2,3.6,33.84,12:40,10.08,0.0,8.8
2019-01-10,14.5,5.0,29.16,03:00,10.08,0.0,8.9
2019-01-11,13.5,2.1,18.0,15:10,2.88,0.0,8.8
2019-01-12,13.4,2.2,24.12,14:30,3.96,0.0,9.0
2019-01-13,14.3,3.3,20.88,13:20,2.88,0.0,8.8
2019-01-14,14.6,5.0,20.16,01:00,3.96,0.0,8.9
2019-01-15,13.9,4.6,20.88,22:50,2.88,0.0,6.9
2019-01-16,12.5,7.9,15.84,04:50,5.04,5.4,0.8
2019-01-17,11.7,4.4,23.04,16:50,6.84,0.8,6.9
2019-01-18,8.4,3.6,19.08,02:10,3.96,9.8,0.0
2019-01-19,12.7,7.4,42.84,13:50,9.0,41.6,0.0
2019-01-20,12.2,6.5,28.08,01:00,6.84,0.6,4.8
2019-01-21,11.8,5.2,20.88,Varias,6.12,0.0,4.2
2019-01-22,10.5,6.3,29.88,13:10,6.84,7.0,0.0
2019-01-23,13.1,9.1,33.84,15:10,9.0,0.8,0.0
2019-01-24,14.0,10.0,29.16,15:00,9.0,0.0,0.6
2019-01-25,14.6,7.7,32.04,11:50,6.84,0.0,9.3
2019-01-26,13.8,3.6,19.08,13:50,6.84,3.2,8.2
2019-01-27,12.3,6.6,29.16,01:00,6.84,0.6,2.7
2019-01-28,13.6,7.7,29.16,14:30,5.04,5.4,0.3
2019-01-29,12.0,6.9,61.92,10:40,11.88,9.0,0.0
2019-01-30,12.6,4.9,51.84,23:30,11.16,91.5,0.0
2019-01-31,13.0,8.0,63.0,11:10,20.88,28.5,0.0
2019-02-01,9.8,6.0,82.08,02:30,19.08,9.6,1.2
2019-02-02,10.4,2.5,47.88,02:00,5.04,0.8,6.1
2019-02-03,11.9,1.2,18.0,02:10,5.04,0.0,7.2
2019-02-04,10.1,2.8,15.12,02:20,2.88,0.2,0.0
2019-02-05,15.0,9.0,18.0,17:00,3.96,0.0,4.2
2019-02-06,14.1,6.1,29.16,14:20,6.12,7.6,4.4
2019-02-07,13.5,5.5,21.96,15:00,6.12,0.8,7.2
2019-02-08,12.0,4.4,34.92,14:10,10.08,1.0,1.1
2019-02-09,13.1,11.0,63.0,23:40,15.84,12.7,0.0
2019-02-10,13.9,6.1,66.96,02:10,9.0,0.2,6.1
2019-02-11,16.5,4.3,24.12,16:00,6.84,0.0,9.5
2019-02-12,16.7,5.5,21.96,23:10,5.04,0.0,9.6
2019-02-13,18.4,5.8,24.84,08:30,9.0,0.0,10.2
2019-02-14,21.4,7.9,25.92,01:40,7.92,0.0,10.0
2019-02-15,18.9,9.8,23.04,22:10,5.04,0.0,4.9
2019-02-16,20.3,7.1,27.0,17:20,7.92,0.0,10.0
2019-02-17,15.0,8.2,29.88,15:30,6.12,11.0,0.0
2019-02-18,12.7,6.0,19.08,Varias,3.96,0.4,2.6
2019-02-19,13.6,3.5,21.96,16:20,6.84,0.0,10.1
2019-02-20,14.3,3.3,24.12,15:10,5.04,0.0,8.3
2019-02-21,20.0,7.6,29.88,14:50,5.04,0.0,6.5
2019-02-22,21.9,8.4,21.96,15:00,6.84,0.0,9.1
2019-02-23,21.0,11.4,20.88,04:00,5.04,0.0,7.0
2019-02-24,22.5,10.4,21.96,Varias,6.84,0.0,9.5
2019-02-25,22.6,10.3,23.04,22:40,3.96,0.0,10.3
2019-02-26,23.5,9.5,23.04,17:10,10.08,0.0,9.8
2019-02-27,16.8,9.9,36.0,12:10,6.12,0.0,5.2
2019-02-28,17.5,5.8,24.12,08:00,9.0,0.0,9.6
2019-03-01,16.2,7.0,27.0,14:00,9.0,1.2,3.5
2019-03-02,15.8,10.9,41.04,16:50,12.96,0.0,4.9
2019-03-03,15.2,11.7,75.96,19:40,20.88,10.8,0.4
2019-03-04,13.9,8.6,37.08,01:30,9.0,1.6,1.0
2019-03-05,14.9,9.4,61.92,18:50,23.04,68.9,1.7
2019-03-06,13.0,5.9,66.96,13:10,19.08,24.6,1.3
2019-03-07,12.6,5.3,47.16,13:10,10.08,5.8,1.8
2019-03-08,14.5,5.6,20.88,14:30,6.84,0.4,5.8
2019-03-09,14.2,10.0,20.16,12:50,5.04,0.1,0.4
2019-03-10,14.2,10.2,20.88,21:50,6.12,0.2,0.2
2019-03-11,17.6,6.7,24.84,04:40,5.04,0.0,10.8
2019-03-12,13.9,5.6,38.88,14:50,7.92,1.6,0.7
2019-03-13,13.0,3.9,39.96,14:30,6.84,0.2,5.1
2019-03-14,15.6,3.9,33.12,14:00,14.04,0.0,11.3
2019-03-15,20.5,4.6,23.04,Varias,6.84,0.0,11.3
2019-03-16,14.6,6.4,37.08,13:00,11.88,7.4,6.8
2019-03-17,14.6,6.8,36.0,17:20,9.0,1.0,6.1
2019-03-18,16.4,5.2,36.0,13:50,11.88,0.0,11.0
2019-03-19,17.6,5.7,41.04,09:00,10.08,0.0,11.5
2019-03-20,18.6,6.4,25.92,15:00,6.12,0.0,11.5
2019-03-21,19.7,6.1,24.84,16:20,7.92,0.0,11.5
2019-03-22,20.2,6.3,23.04,14:30,7.92,0.0,11.6
2019-03-23,22.3,7.9,23.04,02:40,7.92,0.0,11.5
2019-03-24,25.4,9.9,30.96,15:00,6.12,0.0,11.3
2019-03-25,24.5,8.5,32.04,13:50,9.0,0.0,11.7
2019-03-26,25.8,7.6,33.84,08:30,9.0,0.0,11.8
2019-03-27,25.6,10.3,25.92,15:50,6.84,0.0,12.0
2019-03-28,24.7,8.2,25.92,16:10,7.92,0.0,12.0
2019-03-29,21.8,9.6,37.08,14:10,10.08,0.0,12.0
2019-03-30,20.7,7.3,24.12,14:50,10.08,0.0,12.0
2019-03-31,21.5,9.2,38.16,14:20,9.0,0.0,8.5
2019-04-01,20.9,9.4,34.92,15:40,10.08,0.0,11.1
2019-04-02,18.7,7.0,33.84,17:30,12.96,0.0,10.1
2019-04-03,13.2,4.6,48.96,13:20,10.08,1.8,8.4
2019-04-04,9.6,3.5,42.84,16:50,9.0,22.6,1.1
2019-04-05,11.6,4.5,37.08,23:20,7.92,27.2,3.5
2019-04-06,13.1,6.0,54.0,05:30,15.84,7.4,2.3
2019-04-07,12.6,4.2,47.16,20:50,9.0,23.8,0.1
2019-04-08,15.7,8.2,56.88,13:20,14.04,15.0,8.0
2019-04-09,13.4,8.0,51.84,13:10,14.04,15.8,3.0
2019-04-10,17.2,8.1,29.88,16:00,9.0,0.6,7.1
2019-04-11,18.1,5.2,29.88,14:40,9.0,0.0,11.9
2019-04-12,18.2,5.9,23.04,Varias,11.16,0.0,11.4
2019-04-13,16.7,9.5,24.12,12:40,6.12,0.4,0.0
2019-04-14,19.1,13.8,24.12,10:10,5.04,7.0,0.3
2019-04-15,16.2,10.7,45.0,12:20,15.84,3.2,5.7
2019-04-16,18.4,8.4,30.96,12:50,7.92,0.0,5.5
2019-04-17,16.2,10.3,34.92,12:40,6.12,10.2,0.0
2019-04-18,18.9,10.7,24.84,12:50,10.08,2.6,7.7
2019-04-19,24.2,11.1,37.08,09:20,10.08,0.0,6.5
2019-04-20,27.0,10.8,43.92,18:40,11.16,0.0,9.2
2019-04-21,24.9,13.3,42.12,16:50,14.04,0.6,12.2
2019-04-22,16.4,8.7,55.08,19:10,10.08,15.4,3.9
2019-04-23,13.8,6.3,43.92,13:30,12.96,23.9,5.2
2019-04-24,14.0,6.9,63.0,15:50,15.12,15.3,1.7
2019-04-25,13.1,7.2,69.12,02:20,15.12,20.4,2.7
2019-04-26,15.1,8.3,30.96,11:50,9.0,0.0,5.5
2019-04-27,19.8,9.8,25.92,15:20,6.84,0.0,9.5
2019-04-28,22.8,7.6,20.88,23:20,5.04,0.0,13.3
2019-04-29,18.6,10.7,29.88,15:50,7.92,0.0,13.2
2019-04-30,21.9,8.3,25.92,14:00,10.08,0.0,13.3
2019-05-01,20.4,11.1,56.16,17:40,14.04,0.0,12.5
2019-05-02,21.8,10.8,45.0,18:50,11.88,0.0,12.7
2019-05-03,21.9,8.1,42.84,13:10,14.04,0.0,13.0
2019-05-04,25.9,7.0,30.96,15:20,9.0,0.0,12.9
2019-05-05,22.8,8.8,34.92,14:30,3.96,0.0,12.8
2019-05-06,16.6,12.4,34.92,13:00,11.16,0.8,3.5
2019-05-07,17.3,12.1,52.92,16:30,11.88,11.0,3.5
2019-05-08,17.0,11.5,69.84,12:40,21.96,0.2,6.5
2019-05-09,15.9,11.3,43.92,15:30,9.0,11.8,0.0
2019-05-10,17.1,11.9,42.84,14:50,11.16,0.2,2.6
2019-05-11,24.5,9.4,28.08,13:30,10.08,0.0,13.8
2019-05-12,29.9,11.0,24.12,23:59,5.04,0.0,13.9
2019-05-13,28.8,16.4,25.92,Varias,7.92,0.0,13.7
2019-05-14,27.6,15.7,24.84,00:00,6.12,0.0,13.8
2019-05-15,19.1,11.6,27.0,11:50,6.84,0.0,10.5
2019-05-16,17.0,11.9,39.96,16:50,7.92,0.4,2.5
2019-05-17,17.0,8.7,39.96,14:20,12.96,2.2,6.6
2019-05-18,16.4,6.7,32.04,15:30,10.08,0.0,9.2
2019-05-19,18.5,5.8,25.92,15:20,6.84,0.0,11.8
2019-05-20,17.6,8.0,24.12,12:20,7.92,0.0,1.8
2019-05-21,22.6,11.0,32.04,16:20,10.08,0.0,13.8
2019-05-22,21.6,11.3,27.0,14:10,9.0,0.0,12.5
2019-05-23,20.6,11.6,33.12,14:10,7.92,0.4,6.4
2019-05-24,21.9,9.9,43.92,16:00,11.16,0.0,13.8
2019-05-25,25.5,11.4,39.96,14:40,12.96,0.0,13.9
2019-05-26,26.6,10.1,32.04,Varias,11.88,0.0,13.5
2019-05-27,23.5,12.2,42.12,20:50,12.96,0.0,11.6
2019-05-28,24.5,9.7,42.12,08:00,12.96,0.0,13.5
2019-05-29,30.8,10.3,28.08,17:30,6.84,0.0,13.6
2019-05-30,30.3,15.6,27.0,13:40,6.12,0.0,13.6
2019-05-31,33.9,19.2,45.0,12:50,11.16,0.0,13.6
2019-06-01,29.4,15.1,30.96,14:30,5.04,0.0,13.5
2019-06-02,22.5,12.5,27.0,16:50,9.0,0.4,8.0
2019-06-03,18.9,14.9,30.96,13:00,10.08,5.6,5.0
2019-06-04,18.7,11.3,45.0,06:10,11.88,3.0,7.0
2019-06-05,17.3,9.6,36.0,15:10,10.08,1.6,6.8
2019-06-06,14.8,10.3,64.08,13:10,20.88,43.8,1.8
2019-06-07,17.5,8.2,38.16,12:00,9.0,2.0,10.3
2019-06-08,19.0,7.3,25.92,14:40,11.16,0.0,2.9
2019-06-09,19.8,9.1,32.04,Varias,10.08,0.0,11.8
2019-06-10,19.9,8.3,29.88,11:20,7.92,0.0,5.7
2019-06-11,19.9,10.6,39.96,11:30,14.04,0.0,13.7
2019-06-12,18.4,7.9,29.88,16:40,10.08,0.0,5.3
2019-06-13,19.3,8.2,30.96,12:50,10.08,0.0,10.6
2019-06-14,19.2,7.8,38.16,15:30,11.16,3.6,10.5
2019-06-15,19.0,10.9,24.84,17:00,6.84,0.0,5.9
2019-06-16,22.7,8.4,33.84,14:00,9.0,0.0,12.4
2019-06-17,18.6,10.3,25.92,11:30,5.04,1.3,2.5
2019-06-18,20.5,12.8,54.0,12:30,15.84,4.3,1.9
2019-06-19,19.9,14.9,32.04,14:00,11.16,0.0,2.9
2019-06-20,22.4,13.8,29.16,17:40,7.92,0.0,2.0
2019-06-21,22.8,11.4,29.88,12:10,10.08,0.0,13.3
2019-06-22,21.2,13.6,27.0,13:00,6.84,2.3,3.7
2019-06-23,21.5,14.7,33.84,14:00,9.0,0.0,5.6
2019-06-24,22.0,13.8,32.04,14:50,11.16,1.1,7.1
2019-06-25,23.2,12.4,29.16,15:30,7.92,1.6,9.7
2019-06-26,21.2,14.8,28.08,16:50,6.84,1.4,5.5
2019-06-27,21.2,14.1,32.04,15:30,7.92,0.0,7.1
2019-06-28,24.8,11.7,24.12,14:50,9.0,0.0,13.8
2019-06-29,23.6,14.4,25.92,16:20,5.04,0.0,7.0
2019-06-30,20.6,14.5,24.12,11:20,9.0,0.0,0.2
2019-07-01,25.8,15.9,38.88,18:20,11.88,0.0,8.6
2019-07-02,28.5,16.8,30.96,14:10,11.16,0.0,13.9
2019-07-03,23.2,15.6,28.08,14:40,6.84,0.0,11.6
2019-07-04,22.5,15.9,32.04,14:10,7.92,0.0,4.5
2019-07-05,21.8,15.5,38.16,12:40,7.92,0.0,7.7
2019-07-06,25.0,13.2,34.92,Varias,11.88,0.0,11.1
2019-07-07,23.1,15.5,24.84,17:10,10.08,0.0,6.0
2019-07-08,24.6,16.4,28.08,14:50,6.84,0.0,3.3
2019-07-09,29.6,14.7,36.0,12:10,11.88,0.0,13.3
2019-07-10,30.0,14.9,23.04,15:50,7.92,0.0,13.2
2019-07-11,31.2,16.4,19.08,11:00,6.12,0.0,13.4
2019-07-12,33.5,15.9,20.88,16:40,5.04,0.0,7.3
2019-07-13,25.1,17.5,32.04,14:10,5.04,7.0,3.4
2019-07-14,24.0,15.4,25.92,14:40,9.0,0.0,13.3
2019-07-15,27.5,16.2,30.96,17:40,11.16,0.0,7.4
2019-07-16,29.3,16.6,42.12,14:00,12.96,0.0,7.9
2019-07-17,26.9,15.7,38.16,12:40,14.04,0.0,13.7
2019-07-18,28.4,13.3,32.04,13:40,7.92,0.0,13.7
2019-07-19,25.4,15.8,28.08,Varias,9.0,0.0,13.7
2019-07-20,25.0,16.2,29.88,17:00,11.16,0.1,9.1
2019-07-21,30.3,13.6,33.84,16:30,10.08,0.0,13.7
2019-07-22,28.7,16.0,24.84,14:40,6.84,0.0,13.6
2019-07-23,24.7,16.2,33.12,11:50,10.08,0.0,7.5
2019-07-24,24.4,13.8,36.0,16:00,11.16,0.0,13.3
2019-07-25,22.4,17.0,42.12,10:30,14.04,2.4,5.0
2019-07-26,22.4,15.6,33.12,Varias,10.08,2.4,10.1
2019-07-27,23.4,14.9,25.92,02:10,3.96,5.4,5.0
2019-07-28,23.5,12.4,34.92,15:10,7.92,5.0,13.4
2019-07-29,21.1,14.4,34.92,14:50,11.88,2.2,7.3
2019-07-30,23.8,11.1,30.96,15:50,10.08,0.0,11.1
2019-07-31,26.9,11.1,28.08,14:00,10.08,0.0,6.9
2019-08-01,27.5,13.1,28.08,16:50,6.12,0.0,13.5
2019-08-02,24.7,14.2,27.0,13:20,7.92,0.0,13.3
2019-08-03,25.6,13.7,27.0,17:00,9.0,0.0,13.3
2019-08-04,24.8,16.4,33.12,14:30,7.92,0.0,12.1
2019-08-05,25.6,13.3,29.88,14:40,10.08,0.0,12.4
2019-08-06,22.4,17.8,24.12,13:00,6.12,0.4,0.0
2019-08-07,20.5,17.5,32.04,16:50,9.0,16.2,0.0
2019-08-08,22.9,17.4,61.92,21:40,15.84,28.4,0.0
2019-08-09,22.1,17.4,50.04,12:40,15.84,0.6,1.8
2019-08-10,22.8,15.3,25.92,11:20,9.0,0.0,7.4
2019-08-11,21.9,12.1,30.96,13:40,11.16,0.0,11.6
2019-08-12,22.7,11.4,29.88,16:20,11.16,0.0,8.7
2019-08-13,24.2,10.8,28.08,15:30,6.84,0.0,12.7
2019-08-14,23.5,14.0,16.92,04:50,7.92,0.0,2.5
2019-08-15,27.4,14.6,24.12,14:40,6.12,0.0,13.3
2019-08-16,24.8,13.6,28.08,14:20,9.0,0.0,12.4
2019-08-17,24.7,17.9,38.16,16:20,9.0,11.0,1.9
2019-08-18,24.1,14.9,29.16,09:40,7.92,0.0,4.7
2019-08-19,24.4,13.7,42.12,16:30,12.96,0.0,10.4
2019-08-20,27.7,14.0,30.96,15:50,10.08,0.0,12.4
2019-08-21,30.4,15.7,32.04,14:20,6.84,0.0,13.0
2019-08-22,32.4,14.1,18.0,15:30,6.12,0.0,13.0
2019-08-23,28.7,17.9,23.04,14:40,6.12,0.0,12.8
2019-08-24,24.2,16.2,24.12,Varias,6.12,0.0,8.8
2019-08-25,26.3,15.1,23.04,Varias,7.92,0.0,4.0
2019-08-26,28.0,16.7,28.08,15:30,6.84,0.0,11.6
2019-08-27,23.5,16.1,27.0,12:10,7.92,0.0,12.9
2019-08-28,23.6,15.7,24.12,13:50,6.84,0.0,8.5
2019-08-29,25.2,12.5,27.0,14:40,6.12,0.0,12.3
