Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2020-03-20,15.7,12.1,19.08,Varias,6.12,14.6,
2020-03-21,14.7,12.0,21.96,13:20,6.84,0.0,
2020-03-22,15.0,11.9,41.04,16:00,12.96,0.0,
2020-03-23,13.2,10.5,39.96,14:00,16.92,0.0,
2020-03-24,17.7,9.0,24.12,15:00,7.92,0.0,
2020-03-25,15.1,9.9,29.16,12:50,10.08,0.0,
2020-03-26,13.3,7.9,45.0,16:00,16.92,0.0,
2020-03-27,15.2,8.1,48.96,16:50,18.0,0.0,
2020-03-28,19.3,7.9,30.96,19:20,9.0,0.0,
2020-03-29,16.1,8.0,52.92,16:40,21.96,0.0,
2020-03-30,10.2,6.0,81.0,10:00,38.88,0.0,
2020-03-31,11.0,5.6,56.88,02:50,21.96,6.4,
2020-04-01,13.9,9.0,32.04,19:50,11.16,0.0,
2020-04-02,14.4,9.5,37.08,02:30,18.0,0.0,
2020-04-03,16.3,6.9,29.16,00:30,6.84,0.0,
2020-04-04,22.9,10.8,45.0,22:50,15.84,0.0,
2020-04-05,18.5,12.7,51.12,03:40,19.08,12.6,
2020-04-06,17.3,11.5,28.08,18:00,10.08,0.0,
2020-04-07,19.2,13.0,24.12,11:20,3.96,1.0,
2020-04-08,18.0,12.4,20.16,14:00,6.84,1.0,
2020-04-09,19.0,13.8,24.84,19:10,3.96,5.2,
2020-04-10,16.1,13.3,33.84,15:50,14.04,7.4,
2020-04-11,15.9,12.6,16.92,10:20,6.84,0.0,
2020-04-12,14.6,9.3,43.92,21:50,10.08,3.8,
2020-04-13,17.0,8.6,37.08,15:40,11.88,0.0,
2020-04-14,22.1,12.5,38.16,15:10,6.84,0.6,
2020-04-15,19.1,12.3,29.16,10:10,6.12,4.4,
2020-04-16,17.8,12.2,39.96,14:40,10.08,7.0,
2020-04-17,18.6,12.7,47.88,14:40,11.88,1.4,
2020-04-18,17.4,12.4,30.96,14:20,6.12,10.8,
2020-04-19,16.3,11.4,21.96,Varias,11.88,0.0,
2020-04-20,17.6,10.2,33.12,18:10,12.96,0.0,
2020-04-21,15.8,12.7,32.04,23:20,15.12,2.2,
2020-04-22,14.9,11.7,33.84,02:40,12.96,0.8,
2020-04-23,16.6,9.7,24.84,15:00,7.92,0.0,
2020-04-24,16.3,12.7,24.12,13:20,9.0,0.0,
2020-04-25,15.9,13.6,23.04,Varias,6.84,0.0,
2020-04-26,19.2,13.1,34.92,13:40,7.92,0.0,
2020-04-27,16.5,11.6,42.84,17:00,12.96,1.0,
2020-04-28,17.3,11.1,43.92,Varias,16.92,3.2,
2020-04-29,15.2,12.2,57.96,14:20,20.16,8.2,
2020-04-30,18.1,12.3,64.08,14:40,24.84,2.4,
2020-05-01,19.7,16.0,54.0,12:10,20.88,0.8,
2020-05-02,23.2,15.8,52.92,12:20,18.0,0.0,
2020-05-03,22.7,13.1,19.08,10:10,6.84,0.0,
2020-05-04,24.1,16.1,69.84,14:00,16.92,2.2,
2020-05-05,22.6,14.7,59.04,15:40,18.0,0.2,
2020-05-06,22.3,14.6,43.92,17:20,16.92,0.0,
2020-05-07,17.5,14.1,32.04,11:20,10.08,0.0,
2020-05-08,18.3,13.6,28.08,13:40,6.84,0.0,
2020-05-09,21.0,14.4,24.84,04:40,12.96,3.8,
2020-05-10,17.8,13.6,30.96,13:40,7.92,0.0,
2020-05-11,18.4,11.8,43.92,Varias,16.92,0.0,
2020-05-12,17.8,13.1,30.96,19:00,11.16,0.6,
2020-05-13,19.9,12.1,42.84,15:10,15.12,0.0,
2020-05-14,15.7,12.7,48.96,10:30,24.84,0.0,
2020-05-15,16.5,12.6,50.04,10:30,23.04,0.0,
2020-05-16,19.7,11.7,45.0,18:20,20.88,0.0,
2020-05-17,22.1,10.7,20.88,Varias,9.0,0.0,
2020-05-18,21.6,12.7,18.0,Varias,6.84,0.0,
2020-05-19,23.2,11.3,23.04,15:00,6.84,0.0,
2020-05-20,17.9,13.7,30.96,14:40,7.92,0.0,
2020-05-21,21.6,13.0,32.04,14:10,9.0,0.0,
2020-05-22,19.2,15.1,29.16,01:20,7.92,0.8,
2020-05-23,17.4,14.3,51.12,15:30,21.96,0.0,
2020-05-24,22.9,14.6,42.12,17:20,15.12,0.0,
2020-05-25,20.5,14.3,47.88,14:00,16.92,0.0,
2020-05-26,25.9,16.0,47.88,11:50,20.16,0.0,
2020-05-27,29.0,16.7,29.88,15:30,9.0,0.0,
2020-05-28,29.7,18.8,20.88,Varias,6.84,0.0,
2020-05-29,22.6,17.1,24.12,13:50,6.84,0.0,
2020-05-30,20.5,15.5,23.04,12:50,10.08,0.0,
2020-05-31,20.3,15.0,38.88,23:59,7.92,0.0,
2020-06-01,22.8,15.8,36.0,00:10,14.04,0.8,
2020-06-02,23.6,16.3,23.04,15:10,6.84,0.0,
2020-06-03,19.7,15.9,24.12,09:50,6.12,0.4,
2020-06-04,18.9,14.2,33.12,12:10,15.12,0.4,
2020-06-05,20.0,14.5,29.88,14:40,10.08,0.0,
2020-06-06,20.0,14.3,32.04,18:20,11.88,1.0,
2020-06-07,17.1,14.0,37.08,12:10,19.08,0.0,
2020-06-08,18.5,13.9,33.84,12:20,15.84,0.0,
2020-06-09,18.8,13.7,34.92,15:40,15.12,0.0,
2020-06-10,18.7,12.5,29.16,Varias,11.16,2.8,
2020-06-11,17.6,13.5,69.12,19:20,24.84,7.6,
2020-06-12,18.8,13.5,46.08,08:10,18.0,14.6,
2020-06-13,19.0,13.4,47.16,16:00,18.0,0.6,
2020-06-14,19.0,14.3,46.08,14:40,18.0,0.0,
2020-06-15,19.2,15.1,41.04,17:50,15.12,1.8,
2020-06-16,19.5,14.7,34.92,12:20,15.84,0.4,
2020-06-17,18.8,14.0,24.84,11:40,11.88,0.0,
2020-06-18,20.3,12.4,33.84,15:50,14.04,0.0,
2020-06-19,21.4,13.9,42.84,18:20,15.12,0.0,
2020-06-20,23.9,15.4,42.12,14:10,14.04,0.0,
2020-06-21,21.8,16.5,32.04,05:30,9.0,1.2,
2020-06-22,22.4,14.6,32.04,Varias,10.08,0.0,
2020-06-23,21.7,16.4,30.96,13:40,11.16,0.0,
2020-06-24,20.2,16.8,20.88,15:20,7.92,0.0,
2020-06-25,19.6,16.4,24.12,14:40,9.0,0.0,
2020-06-26,22.1,16.6,36.0,14:00,12.96,0.0,
2020-06-27,21.5,17.1,42.12,17:10,15.84,5.0,
2020-06-28,21.3,16.4,33.84,Varias,10.08,1.4,
2020-06-29,19.5,15.7,27.0,15:00,11.16,0.0,
2020-06-30,22.9,16.0,25.92,13:30,10.08,1.4,
2020-07-01,20.4,16.3,33.12,12:40,18.0,0.8,
2020-07-02,19.8,15.4,28.08,07:50,9.0,0.0,
2020-07-03,20.2,13.2,29.88,12:30,11.16,0.0,
2020-07-04,23.2,14.4,24.12,14:20,7.92,0.0,
2020-07-05,19.9,17.1,38.88,19:10,11.88,0.0,
2020-07-06,21.3,16.1,51.12,10:40,25.92,0.0,
2020-07-07,25.4,16.6,39.96,20:50,11.88,0.0,
2020-07-08,23.2,16.2,55.08,18:10,25.92,0.0,
2020-07-09,20.7,15.6,33.84,13:30,11.16,0.6,
2020-07-10,19.8,15.4,47.88,17:00,15.84,0.0,
2020-07-11,25.1,16.2,45.0,Varias,24.84,0.0,
2020-07-12,26.5,17.8,42.12,19:20,15.84,0.0,
2020-07-13,20.6,15.5,56.88,15:30,21.96,0.0,
2020-07-14,20.6,15.1,42.84,17:30,18.0,0.0,
2020-07-15,21.2,16.0,50.04,15:20,20.16,0.0,
2020-07-16,23.2,15.5,47.16,14:50,12.96,0.0,
2020-07-17,24.2,16.7,30.96,Varias,11.88,0.0,
2020-07-18,30.3,17.0,18.0,15:20,6.84,0.0,
2020-07-19,20.0,16.3,46.08,Varias,19.08,0.0,
2020-07-20,19.2,16.1,47.16,16:30,18.0,0.0,
2020-07-21,23.2,16.5,42.12,17:50,16.92,0.0,
2020-07-22,23.4,15.8,29.88,17:50,9.0,0.0,
2020-07-23,22.4,16.0,33.84,15:10,10.08,0.0,
2020-07-24,21.9,15.5,24.12,15:00,7.92,0.0,
2020-07-25,24.3,17.7,43.92,17:00,11.16,0.0,
2020-07-26,21.7,17.3,27.0,12:10,9.0,0.0,
2020-07-27,25.7,17.0,37.08,12:30,15.12,0.0,
2020-07-28,20.2,17.5,39.96,11:40,15.12,0.0,
2020-07-29,25.1,17.5,32.04,01:50,11.16,0.0,
2020-07-30,26.1,18.0,42.12,12:00,9.0,0.0,
2020-07-31,25.9,16.7,32.04,16:40,7.92,0.0,
2020-08-01,22.5,16.7,29.88,14:30,9.0,0.0,
2020-08-02,21.2,16.6,32.04,15:30,10.08,0.0,
2020-08-03,22.9,16.3,29.88,13:00,12.96,0.0,
2020-08-04,23.2,17.5,33.84,18:10,11.88,0.0,
2020-08-05,24.2,16.3,25.92,14:40,11.16,0.0,
2020-08-06,24.3,17.6,29.88,13:30,11.16,0.0,
2020-08-07,24.4,18.9,25.92,15:00,11.16,0.0,
2020-08-08,22.9,18.0,42.84,12:00,11.16,0.0,
2020-08-09,23.2,18.1,24.12,15:20,6.12,0.0,
2020-08-10,23.0,18.4,29.88,15:00,10.08,0.4,
2020-08-11,20.4,18.2,37.08,Varias,16.92,62.2,
2020-08-12,21.2,16.6,36.0,08:30,11.16,8.2,
2020-08-13,22.9,17.5,25.92,01:50,9.0,0.0,
2020-08-14,22.4,16.0,29.88,15:00,11.88,0.0,
2020-08-15,22.1,16.5,45.0,15:10,12.96,3.8,
2020-08-16,23.6,17.8,51.12,14:40,11.88,13.6,
2020-08-17,23.3,19.3,38.16,10:20,6.84,4.4,
2020-08-18,26.1,19.6,54.0,16:40,14.04,0.0,
2020-08-19,25.7,17.5,60.84,13:38,23.04,8.0,
2020-08-20,24.8,16.4,60.12,Varias,12.96,0.6,
2020-08-21,24.3,18.0,43.92,12:40,15.84,0.0,
2020-08-22,23.5,16.8,27.0,13:00,12.96,0.0,
2020-08-23,22.5,16.8,41.04,15:50,15.12,0.0,
2020-08-24,24.0,15.5,24.12,21:30,7.92,0.0,
2020-08-25,25.5,17.8,32.04,15:50,11.88,1.0,
2020-08-26,24.7,19.6,19.08,15:10,6.84,0.0,
2020-08-27,26.2,18.3,38.88,16:40,11.88,1.6,
2020-08-28,21.0,16.8,42.12,19:50,11.88,3.8,
2020-08-29,19.8,15.7,50.04,11:50,16.92,0.4,
2020-08-30,20.3,15.0,37.08,16:00,11.88,0.0,
2020-08-31,21.3,12.9,23.04,11:50,9.0,0.0,
2020-09-01,21.9,15.9,41.04,15:10,11.16,0.0,
2020-09-02,21.6,15.6,36.0,16:20,12.96,0.0,
2020-09-03,24.4,14.9,16.92,14:50,7.92,0.0,
2020-09-04,26.4,17.6,36.0,13:30,11.16,0.0,
2020-09-05,21.2,17.5,43.92,13:00,20.16,0.0,
2020-09-06,21.7,17.0,47.16,13:10,27.0,0.0,
2020-09-07,23.2,16.5,47.16,13:50,21.96,0.0,
2020-09-08,25.2,15.9,33.12,17:00,10.08,0.0,
2020-09-09,25.0,16.5,24.12,20:10,6.12,0.0,
2020-09-10,25.5,16.5,21.96,15:00,6.12,0.0,
2020-09-11,25.5,16.3,15.84,15:30,6.84,0.0,
2020-09-12,26.9,16.8,15.84,20:30,3.96,0.0,
2020-09-13,35.4,18.9,25.92,15:40,6.12,0.4,
2020-09-14,25.1,19.5,25.92,Varias,5.04,0.0,
2020-09-15,26.7,18.7,32.04,Varias,7.92,0.0,
2020-09-16,23.3,17.7,18.0,01:30,6.12,0.0,
2020-09-17,24.1,16.2,59.04,16:50,10.08,18.0,
2020-09-18,24.5,17.3,27.0,11:50,6.84,0.0,
2020-09-19,22.5,17.3,24.12,14:00,3.96,0.0,
2020-09-20,21.7,16.0,24.12,16:30,6.12,2.2,
2020-09-21,22.6,17.0,25.92,16:30,6.84,0.0,
2020-09-22,23.2,15.8,29.16,22:00,6.12,3.4,
2020-09-23,22.0,15.0,48.96,16:20,11.88,2.6,
2020-09-24,19.9,14.0,69.12,Varias,20.16,1.8,
2020-09-25,18.4,13.3,47.16,05:50,14.04,0.8,
2020-09-26,17.2,14.6,47.88,15:50,16.92,3.8,
2020-09-27,17.9,12.9,34.92,02:30,11.88,0.0,
2020-09-28,18.1,11.1,33.84,17:30,10.08,0.0,
2020-09-29,19.2,11.7,23.04,13:10,6.84,0.0,
2020-09-30,20.3,13.9,42.84,22:10,12.96,6.0,
2020-10-01,19.2,14.3,78.12,21:10,19.08,12.8,
2020-10-02,16.1,11.2,75.96,04:40,23.04,14.8,
2020-10-03,17.4,13.5,65.16,00:30,15.12,3.8,
2020-10-04,17.6,13.6,56.16,08:40,19.08,5.2,
2020-10-05,19.8,14.0,43.92,16:20,18.0,0.8,
2020-10-06,20.0,17.1,46.08,13:00,16.92,2.4,
2020-10-07,20.7,15.3,33.84,01:40,10.08,0.0,
2020-10-08,20.4,12.9,16.92,14:00,6.12,0.0,
2020-10-09,20.8,13.6,38.16,23:30,6.84,0.0,
2020-10-10,17.9,13.9,43.92,Varias,19.08,0.0,
2020-10-11,17.5,12.9,41.04,15:20,15.12,0.0,
2020-10-12,17.1,12.4,30.96,23:59,6.12,4.4,
2020-10-13,16.2,12.5,34.92,22:30,14.04,1.8,
2020-10-14,16.5,12.8,41.04,01:10,10.08,1.4,
2020-10-15,17.0,11.0,29.88,18:20,7.92,0.0,
2020-10-16,18.5,8.8,23.04,09:00,6.12,0.0,
2020-10-17,19.2,12.0,36.0,09:40,12.96,0.0,
2020-10-18,22.9,13.4,38.88,13:40,10.08,0.0,
2020-10-19,20.5,15.6,52.92,12:20,20.88,3.2,
2020-10-20,19.9,15.0,43.92,10:00,15.12,10.0,
2020-10-21,17.3,13.3,41.04,03:30,9.0,2.8,
2020-10-22,18.5,13.3,45.0,11:40,11.88,6.8,
2020-10-23,18.1,12.8,42.12,02:50,15.12,0.0,
2020-10-24,19.7,14.9,68.04,12:30,24.84,26.6,
2020-10-25,16.5,10.0,65.88,13:00,20.88,19.8,
2020-10-26,15.8,9.6,41.04,13:10,16.92,0.4,
2020-10-27,18.2,13.1,60.12,11:10,15.12,5.6,
2020-10-28,18.5,13.4,37.08,10:20,11.16,0.0,
2020-10-29,18.6,13.5,32.04,11:50,7.92,0.0,
2020-10-30,21.7,11.6,42.12,23:00,6.84,0.0,
2020-10-31,21.4,16.7,56.88,19:40,16.92,0.4,
2020-11-01,22.2,19.2,55.08,00:20,19.08,4.0,
2020-11-02,20.4,13.0,56.16,07:00,11.88,4.4,
2020-11-03,14.7,10.2,42.12,11:20,16.92,0.6,
2020-11-04,13.5,8.9,69.12,23:59,18.0,1.2,
2020-11-05,15.5,12.6,64.08,00:10,19.08,0.0,
2020-11-06,19.1,13.7,37.08,12:50,9.0,0.8,
2020-11-07,18.4,13.0,63.0,11:50,12.96,2.7,
2020-11-08,19.7,13.9,56.16,06:00,12.96,3.6,
2020-11-09,16.5,13.2,33.84,00:30,11.16,1.2,
2020-11-10,18.2,12.4,21.96,11:10,6.84,0.0,
2020-11-11,17.2,11.5,51.84,17:20,16.92,6.8,
2020-11-12,21.3,12.4,30.96,11:40,6.84,0.0,
2020-11-13,20.6,13.1,34.92,13:00,10.08,0.0,
2020-11-14,19.0,15.4,52.92,10:00,19.08,0.6,
2020-11-15,18.9,13.2,59.04,06:30,16.92,7.6,
2020-11-16,17.0,10.6,14.04,04:10,2.88,0.0,
2020-11-17,21.6,9.6,45.0,22:20,7.92,0.0,
2020-11-18,22.0,13.1,48.96,21:40,14.04,8.4,
2020-11-19,15.9,12.3,42.84,15:40,19.08,0.0,
2020-11-20,17.1,10.2,32.04,16:50,9.0,0.0,
2020-11-21,19.0,9.6,23.04,06:20,6.12,0.0,
2020-11-22,17.8,9.5,14.04,03:20,3.96,0.0,
2020-11-23,17.3,7.8,15.12,09:50,6.12,0.0,
2020-11-24,15.6,10.1,47.16,19:00,14.04,18.8,
2020-11-25,12.5,10.5,41.04,07:00,18.0,4.2,
2020-11-26,15.2,11.1,20.16,Varias,3.96,0.0,
2020-11-27,16.3,9.9,18.0,15:00,3.96,0.0,
2020-11-28,18.4,9.8,29.16,13:50,11.16,0.2,
2020-11-29,14.7,11.3,24.84,11:20,2.16,0.0,
2020-11-30,17.3,10.3,30.96,17:40,6.84,0.0,
2020-12-01,15.0,8.4,24.12,20:10,6.12,0.0,
2020-12-02,13.8,10.1,38.16,14:30,15.12,0.0,
2020-12-03,12.8,8.5,87.12,20:40,21.96,14.6,
2020-12-04,9.9,5.9,81.0,07:50,20.88,9.8,
2020-12-05,11.0,8.1,65.16,13:10,21.96,7.6,
2020-12-06,12.8,9.3,57.96,23:10,15.84,7.8,
2020-12-07,13.0,8.2,81.0,14:20,30.96,8.2,
2020-12-08,12.3,8.6,51.12,Varias,20.88,3.2,
2020-12-09,15.0,7.0,59.04,23:10,12.96,10.4,
2020-12-10,15.9,13.5,64.08,23:40,15.84,20.8,
2020-12-11,15.7,12.3,69.84,09:50,21.96,3.8,
2020-12-12,15.2,11.8,51.84,00:20,11.88,0.2,
2020-12-13,17.9,13.5,59.04,18:30,18.0,1.2,
2020-12-14,13.7,9.5,45.0,14:50,12.96,8.8,
2020-12-15,13.6,8.6,63.0,18:10,19.08,39.8,
2020-12-16,14.4,10.3,38.16,00:10,10.08,2.6,
2020-12-17,13.9,9.3,45.0,23:50,14.04,0.0,
2020-12-18,15.0,12.9,65.88,15:50,21.96,9.4,
2020-12-19,15.3,11.4,41.04,14:20,10.08,1.2,
2020-12-20,16.4,11.1,60.12,18:40,11.88,6.8,
2020-12-21,18.6,15.9,55.08,16:00,16.92,0.0,
2020-12-22,17.1,13.7,60.84,16:20,20.88,3.6,
2020-12-23,14.3,9.6,45.0,02:40,16.92,4.0,
2020-12-24,11.3,7.1,47.16,15:40,6.12,5.0,
2020-12-25,11.1,6.6,47.16,15:10,18.0,0.0,
2020-12-26,11.3,4.9,24.12,16:20,9.0,0.0,
2020-12-27,13.8,7.5,84.96,17:50,33.84,7.8,
2020-12-28,11.5,8.2,90.0,08:10,34.92,8.8,
2020-12-29,10.2,6.8,74.16,00:30,28.08,3.4,
2020-12-30,11.7,8.4,47.16,03:50,16.92,17.4,
2020-12-31,11.9,8.0,59.04,08:00,19.08,12.6,
2021-01-01,9.8,6.0,60.84,13:20,10.08,7.8,
2021-01-02,10.4,5.9,24.12,04:30,7.92,13.0,
2021-01-03,10.0,6.6,47.88,12:30,16.92,6.8,
2021-01-04,7.8,3.8,33.12,03:20,9.0,4.2,
2021-01-05,10.2,2.8,27.0,14:00,6.84,3.6,
2021-01-06,9.7,2.3,27.0,18:10,11.88,0.0,
2021-01-07,9.4,2.9,37.08,15:30,6.12,0.2,
2021-01-08,9.6,2.9,39.96,17:00,12.96,1.6,
2021-01-09,8.6,4.4,63.0,14:30,20.88,2.8,
2021-01-10,10.4,6.8,63.0,13:30,32.04,0.0,
2021-01-11,11.2,6.5,41.04,15:20,15.84,0.0,
2021-01-12,11.3,3.3,20.16,09:30,3.96,0.0,
2021-01-13,11.6,3.9,18.0,17:20,6.12,0.0,
2021-01-14,11.8,8.6,18.0,07:40,6.12,1.6,
2021-01-15,13.3,5.4,21.96,21:20,6.12,0.0,
2021-01-16,13.1,3.0,23.04,02:20,5.04,0.0,
2021-01-17,14.2,10.3,23.04,08:30,6.84,1.0,
2021-01-18,14.8,9.4,15.12,Varias,6.12,0.0,
2021-01-19,13.0,8.3,77.04,22:40,18.0,1.4,
2021-01-20,13.4,10.2,63.0,10:10,20.88,13.4,
2021-01-21,15.3,11.0,72.0,11:20,27.0,14.2,
2021-01-22,12.8,9.1,73.08,01:30,20.88,5.6,
2021-01-23,14.6,9.9,73.08,14:10,19.08,16.0,
2021-01-24,13.7,9.6,43.92,Varias,15.84,20.8,
2021-01-25,13.7,10.6,42.84,04:50,5.04,4.8,
2021-01-26,17.2,12.5,25.92,21:30,5.04,1.2,
2021-01-27,17.4,13.1,39.96,Varias,11.16,0.0,
2021-01-28,16.9,14.3,60.12,19:50,15.84,0.4,
2021-01-29,17.5,13.6,59.04,22:50,20.16,5.0,
2021-01-30,13.9,10.5,83.88,11:30,29.16,17.4,
2021-01-31,17.3,11.6,66.96,19:40,25.92,0.4,
2021-02-01,15.7,13.7,55.08,Varias,19.08,1.8,
2021-02-02,15.5,13.9,69.12,16:40,14.04,12.6,
2021-02-03,15.3,10.9,59.04,00:20,14.04,0.0,
2021-02-04,16.1,8.5,28.08,00:20,7.92,10.8,
2021-02-05,11.8,8.8,55.08,22:10,18.0,1.4,
2021-02-06,11.1,7.6,55.08,08:40,20.88,0.4,
2021-02-07,11.8,6.7,52.92,14:00,16.92,20.4,
2021-02-08,12.6,9.6,50.04,23:59,15.12,10.0,
2021-02-09,12.3,8.3,72.0,06:10,24.84,11.8,
2021-02-10,13.9,8.5,41.04,04:40,14.04,8.8,
2021-02-11,15.9,11.0,29.16,07:10,7.92,40.0,
2021-02-12,17.0,11.4,50.04,03:00,11.88,0.0,
2021-02-13,16.6,12.1,41.04,05:20,11.88,0.4,
2021-02-14,19.0,13.6,78.84,14:30,20.88,0.0,
2021-02-15,22.3,14.9,56.88,07:10,20.16,12.2,
2021-02-16,16.7,10.9,65.88,02:50,18.0,0.4,
2021-02-17,16.9,9.7,55.08,12:20,15.12,11.0,
2021-02-18,13.9,9.8,60.12,02:40,11.88,0.2,
2021-02-19,16.0,10.9,73.08,07:50,23.04,8.2,
2021-02-20,16.1,10.6,83.88,02:50,18.0,10.6,
2021-02-21,13.1,8.2,33.12,04:00,10.08,3.4,
2021-02-22,16.0,6.7,39.96,15:30,11.16,0.0,
2021-02-23,16.7,12.4,56.88,12:20,16.92,0.0,
2021-02-24,20.0,10.1,66.96,13:10,19.08,11.6,
2021-02-25,11.5,9.8,33.84,21:50,11.16,5.2,
2021-02-26,16.7,10.4,32.04,16:00,11.88,0.0,
2021-02-27,16.3,9.6,36.0,13:40,16.92,0.0,
2021-02-28,14.9,7.6,41.04,17:50,15.12,0.0,
2021-03-01,14.7,6.5,33.84,14:10,7.92,2.0,
2021-03-02,14.4,9.9,36.0,10:40,7.92,1.0,
2021-03-03,17.8,7.8,23.04,13:50,3.96,0.0,
2021-03-04,17.2,11.5,20.16,14:30,6.12,0.0,
2021-03-05,16.4,10.4,43.92,17:50,20.16,0.0,
2021-03-06,14.2,8.9,43.92,16:40,21.96,0.0,
2021-03-07,11.9,8.3,41.04,14:00,15.84,0.0,
2021-03-08,11.9,8.3,43.92,02:00,19.08,0.0,
2021-03-09,12.4,7.9,36.0,15:40,15.84,0.0,
2021-03-10,16.2,7.2,45.0,15:30,10.08,0.6,
2021-03-11,15.2,10.2,56.16,03:50,19.08,8.6,
2021-03-12,15.1,8.6,46.08,16:30,15.84,1.6,
2021-03-13,15.4,9.9,54.0,10:10,21.96,0.6,
2021-03-14,14.6,9.7,41.04,01:00,11.88,0.0,
2021-03-15,14.9,6.5,38.16,15:00,9.0,0.0,
2021-03-16,18.9,9.3,50.04,17:40,18.0,0.0,
2021-03-17,17.1,11.8,42.84,19:00,21.96,0.0,
2021-03-18,14.0,9.4,46.08,14:10,20.16,0.0,
2021-03-19,12.9,9.1,50.04,17:20,20.16,0.0,
2021-03-20,12.7,8.2,52.92,11:00,29.16,0.0,
2021-03-21,15.0,7.1,46.08,15:40,18.0,0.0,
2021-03-22,16.9,7.1,24.12,Varias,6.12,0.0,
2021-03-23,15.5,8.9,33.84,12:30,14.04,0.0,
2021-03-24,16.1,10.5,24.12,13:50,9.0,0.0,
2021-03-25,15.2,7.5,24.84,13:40,7.92,0.0,
2021-03-26,16.0,8.9,39.96,10:50,11.88,0.4,
2021-03-27,15.0,5.9,28.08,14:20,6.84,0.0,
2021-03-28,19.2,7.8,28.08,18:10,11.16,0.0,
2021-03-29,25.4,11.2,30.96,16:10,9.0,0.0,
2021-03-30,20.6,13.5,20.88,05:30,2.88,0.0,
2021-03-31,27.5,14.7,28.08,23:10,3.96,0.0,
2021-04-01,23.4,14.8,34.92,04:40,10.08,12.2,
2021-04-02,17.4,13.1,24.84,14:00,11.16,0.0,
2021-04-03,17.6,10.0,47.88,17:50,24.12,0.0,
2021-04-04,19.2,8.2,45.0,02:40,10.08,0.0,
2021-04-05,16.6,8.1,41.04,14:00,12.96,0.0,
2021-04-06,14.1,9.3,54.0,16:40,24.84,0.0,
2021-04-07,16.6,8.5,42.12,Varias,20.16,0.0,
2021-04-08,17.4,9.8,19.08,13:10,7.92,0.0,
2021-04-09,19.2,11.6,23.04,18:00,10.08,1.4,
2021-04-10,17.0,10.3,45.0,19:30,11.88,0.5,
2021-04-11,13.1,8.7,51.84,08:40,23.04,0.0,
2021-04-12,20.1,7.0,30.96,00:20,9.0,0.0,
2021-04-13,19.2,11.7,23.04,14:50,5.04,0.0,
2021-04-14,18.8,10.3,45.0,14:00,15.84,0.0,
2021-04-15,18.3,9.5,47.88,19:10,20.88,0.0,
2021-04-16,16.8,8.9,47.88,14:20,19.08,0.0,
2021-04-17,17.7,6.2,41.04,17:10,12.96,0.0,
2021-04-18,20.1,7.0,21.96,13:50,6.84,0.0,
2021-04-19,17.4,12.5,29.16,14:30,9.0,3.4,
2021-04-20,17.0,11.6,28.08,Varias,10.08,0.6,
2021-04-21,16.7,10.7,23.04,16:10,6.12,1.0,
2021-04-22,19.2,12.0,29.16,16:10,6.84,0.0,
2021-04-23,19.9,12.7,43.92,13:00,11.16,15.2,
2021-04-24,21.4,14.1,56.88,13:10,9.0,23.8,
2021-04-25,16.6,13.3,39.96,07:30,6.12,24.6,
2021-04-26,17.8,12.6,38.16,16:00,10.08,0.0,
2021-04-27,14.8,11.9,42.84,16:00,16.92,0.0,
2021-04-28,15.1,10.7,39.96,12:20,18.0,0.0,
2021-04-29,14.5,8.3,32.04,13:30,11.88,2.6,
2021-04-30,14.8,8.2,32.04,11:20,11.88,0.0,
2021-05-01,14.4,7.9,29.16,16:50,11.88,0.0,
2021-05-02,14.8,6.5,42.84,15:50,14.04,0.0,
2021-05-03,16.5,8.3,32.04,15:50,11.16,0.0,
2021-05-04,18.3,8.8,39.96,16:50,15.84,0.8,
2021-05-05,17.6,13.4,39.96,15:20,15.12,0.0,
2021-05-06,21.5,15.0,52.92,15:00,20.88,0.0,
2021-05-07,22.0,14.6,39.96,10:40,11.88,0.0,
2021-05-08,22.6,14.0,56.88,16:00,15.84,6.2,
2021-05-09,17.0,11.2,55.08,04:50,15.84,6.2,
2021-05-10,15.2,9.5,41.04,00:20,15.84,8.2,
2021-05-11,16.3,8.9,50.04,20:30,11.16,3.6,
2021-05-12,16.6,11.7,72.0,05:30,24.12,3.4,
2021-05-13,15.9,11.3,42.12,09:30,12.96,12.8,
2021-05-14,17.2,9.5,45.0,20:10,12.96,22.6,
2021-05-15,17.8,13.4,45.0,11:20,19.08,17.8,
2021-05-16,17.8,12.7,48.96,13:10,19.08,0.0,
2021-05-17,17.3,11.9,21.96,10:30,9.0,4.4,
2021-05-18,16.5,12.4,45.0,08:00,15.12,0.8,
2021-05-19,16.6,11.8,28.08,Varias,11.88,0.0,
2021-05-20,21.8,10.9,51.12,13:50,15.84,6.8,
2021-05-21,17.7,12.2,48.96,13:40,15.84,2.0,
2021-05-22,16.6,10.2,39.96,09:40,15.84,0.8,
2021-05-23,18.8,11.3,48.96,23:50,19.08,3.8,
2021-05-24,17.3,12.1,43.92,12:10,16.92,0.6,
2021-05-25,16.3,11.6,42.12,18:10,15.12,0.0,
2021-05-26,16.6,11.5,29.88,13:00,11.88,0.0,
2021-05-27,19.2,12.3,24.12,Varias,7.92,0.0,
2021-05-28,18.9,14.6,28.08,15:30,11.88,0.0,
