Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
31-01-2021,38.88,14:30,9,2021
01-02-2021,33.12,12:20,7.92,2021
02-02-2021,32.04,23:59,3.96,2021
03-02-2021,43.92,00:10,3.96,2021
04-02-2021,24.12,13:40,2.16,2021
05-02-2021,19.08,23:00,2.88,2021
06-02-2021,38.88,13:00,6.12,2021
07-02-2021,19.08,21:20,2.88,2021
08-02-2021,25.92,07:00,7.92,2021
09-02-2021,47.88,07:20,12.96,2021
10-02-2021,14.04,00:30,2.88,2021
11-02-2021,24.84,18:00,6.12,2021
12-02-2021,23.04,02:00,2.16,2021
13-02-2021,15.84,15:00,2.16,2021
14-02-2021,33.84,14:50,6.12,2021
15-02-2021,45,12:50,10.08,2021
16-02-2021,34.92,06:10,10.08,2021
17-02-2021,36,16:50,3.96,2021
18-02-2021,33.12,05:40,6.12,2021
19-02-2021,38.16,15:40,7.92,2021
20-02-2021,59.04,06:30,15.84,2021
21-02-2021,21.96,07:20,2.88,2021
22-02-2021,18,16:20,5.04,2021
23-02-2021,45,12:20,12.96,2021
24-02-2021,43.92,Varias,12.96,2021
25-02-2021,15.12,16:30,2.88,2021
26-02-2021,14.04,19:40,2.16,2021
27-02-2021,20.16,19:40,3.96,2021
28-02-2021,19.08,16:50,3.96,2021
01-03-2021,36,15:10,5.04,2021
02-03-2021,21.96,12:20,2.88,2021
03-03-2021,14.04,22:40,3.96,2021
04-03-2021,21.96,16:10,2.88,2021
05-03-2021,24.12,15:50,5.04,2021
06-03-2021,19.08,Varias,5.04,2021
07-03-2021,23.04,17:00,2.88,2021
08-03-2021,25.92,18:40,6.12,2021
09-03-2021,15.12,Varias,6.12,2021
10-03-2021,20.16,17:10,5.04,2021
11-03-2021,29.88,Varias,7.92,2021
12-03-2021,28.08,14:00,6.84,2021
13-03-2021,24.12,13:20,5.04,2021
14-03-2021,16.92,14:40,3.96,2021
15-03-2021,19.08,Varias,3.96,2021
16-03-2021,20.16,16:30,3.96,2021
17-03-2021,24.12,14:30,6.12,2021
18-03-2021,30.96,18:40,6.12,2021
19-03-2021,38.88,11:30,6.12,2021
20-03-2021,27,00:30,5.04,2021
21-03-2021,21.96,21:30,2.88,2021
22-03-2021,15.12,13:30,3.96,2021
23-03-2021,23.04,Varias,6.84,2021
24-03-2021,18,18:20,5.04,2021
25-03-2021,27,18:20,5.04,2021
26-03-2021,28.08,15:10,2.88,2021
27-03-2021,15.12,13:30,3.96,2021
28-03-2021,28.08,14:10,6.12,2021
29-03-2021,25.92,13:50,2.88,2021
30-03-2021,18,14:20,2.16,2021
31-03-2021,33.84,12:30,6.12,2021
01-04-2021,34.92,11:20,3.96,2021
02-04-2021,18,19:20,3.96,2021
03-04-2021,24.12,13:40,3.96,2021
04-04-2021,20.88,20:20,5.04,2021
05-04-2021,18,20:00,2.16,2021
06-04-2021,24.84,21:50,5.04,2021
07-04-2021,25.92,11:50,6.84,2021
08-04-2021,36,16:30,6.12,2021
09-04-2021,30.96,13:30,2.88,2021
10-04-2021,16.92,13:20,2.16,2021
11-04-2021,27,12:40,5.04,2021
12-04-2021,29.88,10:40,6.84,2021
13-04-2021,19.08,15:20,2.88,2021
14-04-2021,23.04,18:10,2.88,2021
15-04-2021,24.84,18:40,3.96,2021
16-04-2021,24.84,17:30,5.04,2021
17-04-2021,15.84,18:30,3.96,2021
18-04-2021,20.88,17:10,3.96,2021
19-04-2021,29.88,14:50,5.04,2021
20-04-2021,21.96,12:50,3.96,2021
21-04-2021,19.08,14:10,2.16,2021
22-04-2021,15.12,18:20,2.88,2021
23-04-2021,37.08,14:40,6.12,2021
24-04-2021,32.04,14:00,7.92,2021
25-04-2021,15.12,08:00,2.88,2021
26-04-2021,20.88,12:30,2.16,2021
27-04-2021,20.16,15:40,2.88,2021
28-04-2021,29.16,16:10,6.12,2021
29-04-2021,19.08,17:00,3.96,2021
30-04-2021,23.04,15:40,3.96,2021
01-05-2021,19.08,14:10,5.04,2021
02-05-2021,20.88,18:10,2.88,2021
03-05-2021,27,18:10,3.96,2021
04-05-2021,27,16:30,5.04,2021
05-05-2021,29.88,16:10,6.12,2021
06-05-2021,29.88,18:30,7.92,2021
07-05-2021,29.88,13:50,3.96,2021
08-05-2021,42.12,13:30,9,2021
09-05-2021,47.88,13:50,7.92,2021
10-05-2021,39.96,15:10,3.96,2021
11-05-2021,34.92,14:00,6.84,2021
12-05-2021,33.12,17:10,7.92,2021
13-05-2021,36,14:00,6.84,2021
14-05-2021,29.88,15:00,7.92,2021
15-05-2021,34.92,10:30,9,2021
16-05-2021,29.88,13:00,7.92,2021
17-05-2021,21.96,16:30,6.12,2021
18-05-2021,30.96,10:50,6.12,2021
19-05-2021,20.16,09:50,3.96,2021
20-05-2021,27,Varias,5.04,2021
21-05-2021,27,18:20,7.92,2021
22-05-2021,24.84,13:00,7.92,2021
23-05-2021,33.84,16:00,7.92,2021
24-05-2021,25.92,12:30,6.12,2021
25-05-2021,24.12,13:50,3.96,2021
26-05-2021,19.08,16:40,5.04,2021
27-05-2021,20.88,15:40,2.88,2021
28-05-2021,27,17:00,5.04,2021
29-05-2021,23.04,17:40,5.04,2021
30-05-2021,20.16,17:50,5.04,2021
31-05-2021,32.04,16:50,5.04,2021
01-06-2021,33.84,14:50,10.08,2021
02-06-2021,29.88,17:20,9,2021
03-06-2021,24.12,13:40,5.04,2021
04-06-2021,20.88,15:30,5.04,2021
05-06-2021,24.12,18:20,2.88,2021
06-06-2021,21.96,08:50,3.96,2021
07-06-2021,23.04,17:10,3.96,2021
08-06-2021,21.96,16:40,3.96,2021
09-06-2021,24.12,17:10,3.96,2021
10-06-2021,21.96,17:20,3.96,2021
11-06-2021,28.08,16:40,5.04,2021
12-06-2021,47.88,15:00,5.04,2021
13-06-2021,60.84,17:40,7.92,2021
14-06-2021,16.92,13:40,3.96,2021
15-06-2021,56.16,20:00,5.04,2021
16-06-2021,61.92,16:10,3.96,2021
17-06-2021,18,11:30,3.96,2021
18-06-2021,20.88,16:00,3.96,2021
19-06-2021,34.92,16:50,6.84,2021
20-06-2021,42.84,14:10,7.92,2021
21-06-2021,24.12,16:00,6.12,2021
22-06-2021,24.12,16:30,2.88,2021
23-06-2021,24.12,10:50,3.96,2021
24-06-2021,19.08,13:50,3.96,2021
25-06-2021,16.92,21:40,3.96,2021
26-06-2021,28.08,13:20,6.12,2021
27-06-2021,33.84,18:30,7.92,2021
28-06-2021,20.88,17:50,2.88,2021
29-06-2021,21.96,12:50,3.96,2021
30-06-2021,21.96,14:50,3.96,2021
01-07-2021,20.88,13:20,3.96,2021
02-07-2021,19.08,15:10,3.96,2021
03-07-2021,33.12,16:50,6.12,2021
04-07-2021,28.08,18:20,7.92,2021
05-07-2021,34.92,15:10,6.12,2021
06-07-2021,25.92,15:30,6.84,2021
07-07-2021,21.96,17:40,3.96,2021
08-07-2021,19.08,Varias,2.88,2021
09-07-2021,21.96,16:50,5.04,2021
10-07-2021,15.84,14:20,2.88,2021
11-07-2021,32.04,16:40,9,2021
12-07-2021,30.96,11:30,6.12,2021
13-07-2021,19.08,16:00,2.88,2021
14-07-2021,24.12,15:30,3.96,2021
15-07-2021,23.04,20:30,5.04,2021
16-07-2021,16.92,10:10,3.96,2021
17-07-2021,21.96,17:00,3.96,2021
18-07-2021,23.04,15:40,3.96,2021
19-07-2021,20.88,17:40,6.12,2021
20-07-2021,18,16:40,6.12,2021
21-07-2021,18,17:30,3.96,2021
22-07-2021,19.08,15:10,6.12,2021
23-07-2021,34.92,15:10,9,2021
24-07-2021,23.04,10:30,5.04,2021
25-07-2021,21.96,17:50,5.04,2021
26-07-2021,21.96,18:30,5.04,2021
27-07-2021,25.92,15:20,5.04,2021
28-07-2021,27,18:10,5.04,2021
29-07-2021,23.04,16:40,5.04,2021
30-07-2021,25.92,14:30,3.96,2021
31-07-2021,32.04,16:50,3.96,2021
01-08-2021,20.16,12:20,3.96,2021
02-08-2021,20.88,09:00,3.96,2021
03-08-2021,21.96,15:50,6.12,2021
04-08-2021,27,14:30,6.84,2021
05-08-2021,30.96,14:00,7.92,2021
06-08-2021,24.84,Varias,6.12,2021
07-08-2021,25.92,14:50,5.04,2021
08-08-2021,20.88,15:50,5.04,2021
09-08-2021,20.88,16:10,2.88,2021
10-08-2021,19.08,20:50,5.04,2021
11-08-2021,23.04,18:00,5.04,2021
12-08-2021,20.16,18:00,5.04,2021
13-08-2021,18,14:20,2.88,2021
14-08-2021,24.12,16:50,3.96,2021
15-08-2021,24.12,19:20,5.04,2021
16-08-2021,24.12,16:20,6.12,2021
17-08-2021,24.12,15:00,5.04,2021
18-08-2021,23.04,09:20,5.04,2021
19-08-2021,19.08,12:40,2.88,2021
20-08-2021,24.84,Varias,5.04,2021
21-08-2021,21.96,14:40,5.04,2021
22-08-2021,20.16,21:00,3.96,2021
23-08-2021,28.08,20:40,3.96,2021
24-08-2021,20.16,18:40,3.96,2021
25-08-2021,25.92,16:10,5.04,2021
26-08-2021,27,18:50,5.04,2021
27-08-2021,29.16,17:30,5.04,2021
28-08-2021,24.12,17:10,6.12,2021
29-08-2021,24.12,14:40,5.04,2021
30-08-2021,20.16,13:10,3.96,2021
31-08-2021,47.88,16:20,2.88,2021
01-09-2021,16.92,15:20,2.88,2021
02-09-2021,27,17:20,0,2021
03-09-2021,19.08,17:30,5.04,2021
04-09-2021,18,Varias,3.96,2021
05-09-2021,33.12,13:30,6.12,2021
06-09-2021,38.88,12:40,6.12,2021
07-09-2021,33.12,16:00,5.04,2021
08-09-2021,24.84,10:30,3.96,2021
09-09-2021,32.04,13:10,3.96,2021
10-09-2021,18,16:00,2.88,2021
11-09-2021,15.84,15:20,2.88,2021
12-09-2021,28.08,14:40,5.04,2021
13-09-2021,27,15:10,3.96,2021
14-09-2021,27,12:30,6.12,2021
15-09-2021,20.16,15:00,2.16,2021
16-09-2021,19.08,11:50,2.88,2021
17-09-2021,18,14:50,2.88,2021
18-09-2021,20.16,16:00,5.04,2021
19-09-2021,18,22:20,3.96,2021
20-09-2021,28.08,15:20,3.96,2021
21-09-2021,27,11:00,2.88,2021
22-09-2021,34.92,16:50,2.88,2021
23-09-2021,27,14:50,5.04,2021
24-09-2021,24.12,14:10,3.96,2021
25-09-2021,24.84,14:50,3.96,2021
26-09-2021,27,11:40,5.04,2021
27-09-2021,14.04,21:20,2.88,2021
28-09-2021,18,Varias,3.96,2021
29-09-2021,16.92,14:20,2.88,2021
30-09-2021,11.88,10:40,2.16,2021
01-10-2021,14.04,14:40,3.96,2021
02-10-2021,38.88,23:40,5.04,2021
03-10-2021,30.96,02:50,5.04,2021
04-10-2021,30.96,13:50,5.04,2021
05-10-2021,21.96,14:00,2.16,2021
06-10-2021,14.04,15:10,2.88,2021
07-10-2021,11.16,15:10,3.96,2021
08-10-2021,15.12,15:00,2.88,2021
09-10-2021,20.16,15:20,2.88,2021
10-10-2021,16.92,14:00,3.96,2021
11-10-2021,11.16,11:50,2.88,2021
12-10-2021,12.96,16:00,2.16,2021
13-10-2021,11.88,12:20,2.16,2021
14-10-2021,7.92,09:10,2.16,2021
15-10-2021,15.12,16:20,2.88,2021
16-10-2021,10.08,06:40,2.88,2021
17-10-2021,20.16,15:50,2.16,2021
18-10-2021,27,12:30,3.96,2021
19-10-2021,36,15:00,6.84,2021
20-10-2021,42.84,14:00,6.12,2021
21-10-2021,16.92,15:10,2.88,2021
22-10-2021,19.08,12:30,2.88,2021
23-10-2021,12.96,12:10,2.88,2021
24-10-2021,12.96,06:30,2.88,2021
25-10-2021,14.04,16:50,3.96,2021
26-10-2021,11.88,13:50,2.88,2021
27-10-2021,9,11:30,2.88,2021
28-10-2021,24.84,16:00,2.88,2021
29-10-2021,27,19:40,2.88,2021
30-10-2021,33.12,01:50,3.96,2021
31-10-2021,24.12,06:10,6.84,2021
01-11-2021,25.92,14:30,5.04,2021
02-11-2021,34.92,13:30,6.12,2021
03-11-2021,23.04,15:10,2.16,2021
04-11-2021,16.92,13:50,2.88,2021
05-11-2021,19.08,14:30,2.88,2021
06-11-2021,12.96,11:40,3.96,2021
07-11-2021,12.96,15:10,2.88,2021
08-11-2021,11.88,06:10,2.88,2021
09-11-2021,15.84,11:00,2.16,2021
10-11-2021,11.88,08:40,3.96,2021
11-11-2021,11.16,Varias,2.88,2021
12-11-2021,11.88,13:10,2.88,2021
13-11-2021,11.88,06:20,2.88,2021
14-11-2021,12.96,03:40,2.88,2021
15-11-2021,20.88,14:20,2.88,2021
16-11-2021,15.12,20:30,2.16,2021
17-11-2021,19.08,18:10,5.04,2021
18-11-2021,11.88,14:00,2.16,2021
19-11-2021,11.16,20:00,2.88,2021
20-11-2021,7.92,13:00,2.16,2021
21-11-2021,18,18:20,2.16,2021
22-11-2021,20.88,10:40,3.96,2021
23-11-2021,29.88,13:30,3.96,2021
24-11-2021,20.88,14:20,2.88,2021
25-11-2021,21.96,17:00,3.96,2021
26-11-2021,15.12,15:30,2.88,2021
27-11-2021,27,13:00,5.04,2021
28-11-2021,10.08,00:10,2.16,2021
29-11-2021,15.84,03:00,2.16,2021
30-11-2021,14.04,09:00,2.88,2021
01-12-2021,19.08,16:10,2.16,2021
02-12-2021,18,16:30,2.16,2021
03-12-2021,20.88,Varias,3.96,2021
04-12-2021,24.84,02:20,2.88,2021
05-12-2021,32.04,14:00,3.96,2021
06-12-2021,14.04,09:50,1.08,2021
07-12-2021,38.88,10:20,7.92,2021
08-12-2021,38.88,15:10,3.96,2021
09-12-2021,25.92,13:00,5.04,2021
10-12-2021,23.04,09:40,2.16,2021
11-12-2021,7.92,Varias,1.08,2021
12-12-2021,10.08,Varias,2.88,2021
13-12-2021,27,12:00,6.12,2021
14-12-2021,9,13:00,2.88,2021
15-12-2021,11.88,Varias,2.88,2021
16-12-2021,10.08,Varias,2.88,2021
17-12-2021,10.08,09:00,2.16,2021
18-12-2021,10.08,10:00,2.16,2021
19-12-2021,21.96,15:40,3.96,2021
20-12-2021,39.96,13:30,7.92,2021
21-12-2021,46.08,15:10,9,2021
22-12-2021,33.84,03:00,6.84,2021
23-12-2021,33.84,01:20,2.88,2021
24-12-2021,28.08,04:50,7.92,2021
25-12-2021,11.88,00:40,3.96,2021
26-12-2021,38.88,20:20,5.04,2021
27-12-2021,42.12,19:40,11.88,2021
28-12-2021,33.12,11:30,7.92,2021
29-12-2021,21.96,12:40,5.04,2021
30-12-2021,34.92,12:20,10.08,2021
31-12-2021,41.04,13:40,9,2021
01-01-2022,36,21:50,7.92,2022
02-01-2022,20.16,15:40,3.96,2022
03-01-2022,25.92,16:20,2.88,2022
04-01-2022,37.08,04:50,2.88,2022
05-01-2022,21.96,14:20,2.88,2022
06-01-2022,11.16,04:40,2.16,2022
07-01-2022,19.08,13:10,3.96,2022
08-01-2022,19.08,20:00,2.88,2022
09-01-2022,18,14:00,3.96,2022
10-01-2022,11.88,12:40,2.16,2022
11-01-2022,18,13:10,2.16,2022
12-01-2022,12.96,11:40,2.16,2022
13-01-2022,20.88,16:00,2.88,2022
14-01-2022,12.96,16:20,2.16,2022
15-01-2022,9,13:50,1.08,2022
16-01-2022,10.08,15:40,2.16,2022
17-01-2022,11.16,09:20,2.16,2022
18-01-2022,10.08,13:30,1.08,2022
19-01-2022,11.88,Varias,2.88,2022
20-01-2022,14.04,15:40,2.88,2022
21-01-2022,11.16,14:10,2.16,2022
22-01-2022,14.04,15:20,3.96,2022
23-01-2022,10.08,13:20,2.16,2022
24-01-2022,10.08,13:00,2.16,2022
25-01-2022,10.08,14:20,2.88,2022
26-01-2022,11.16,13:50,2.16,2022
27-01-2022,12.96,16:40,3.96,2022
28-01-2022,12.96,11:30,2.16,2022
29-01-2022,10.08,07:30,2.16,2022
30-01-2022,7.92,12:50,2.16,2022
31-01-2022,25.92,17:40,6.12,2022
01-02-2022,21.96,16:20,3.96,2022
02-02-2022,11.88,14:00,2.88,2022
03-02-2022,24.12,14:40,2.88,2022
04-02-2022,19.08,15:30,2.16,2022
05-02-2022,20.88,20:50,3.96,2022
06-02-2022,15.12,17:30,2.88,2022
07-02-2022,18,16:10,3.96,2022
08-02-2022,20.16,14:20,2.88,2022
09-02-2022,24.84,15:20,2.88,2022
10-02-2022,18,16:40,2.88,2022
11-02-2022,14.04,13:50,2.88,2022
12-02-2022,16.92,16:00,2.88,2022
13-02-2022,36,18:00,9,2022
14-02-2022,39.96,14:10,2.88,2022
15-02-2022,15.84,23:30,3.96,2022
16-02-2022,29.16,Varias,6.12,2022
17-02-2022,21.96,16:50,2.88,2022
18-02-2022,21.96,11:20,5.04,2022
19-02-2022,23.04,12:10,5.04,2022
20-02-2022,15.84,17:10,3.96,2022
21-02-2022,20.16,15:20,3.96,2022
22-02-2022,15.84,18:30,3.96,2022
23-02-2022,10.08,13:30,2.88,2022
24-02-2022,28.08,17:10,3.96,2022
25-02-2022,14.04,Varias,2.16,2022
26-02-2022,20.88,13:50,3.96,2022
27-02-2022,23.04,15:00,3.96,2022
28-02-2022,18,15:30,2.88,2022
01-03-2022,30.96,12:10,6.84,2022
02-03-2022,28.08,12:20,6.12,2022
03-03-2022,25.92,15:00,3.96,2022
04-03-2022,20.88,15:40,2.88,2022
05-03-2022,21.96,18:10,3.96,2022
06-03-2022,27,18:20,5.04,2022
07-03-2022,27,16:30,5.04,2022
08-03-2022,28.08,01:30,5.04,2022
09-03-2022,38.88,12:20,10.08,2022
10-03-2022,32.04,18:50,3.96,2022
11-03-2022,34.92,14:50,6.84,2022
12-03-2022,32.04,12:10,6.84,2022
13-03-2022,33.12,12:50,5.04,2022
14-03-2022,27,15:30,3.96,2022
15-03-2022,7.92,00:50,1.08,2022
16-03-2022,29.88,15:00,5.04,2022
17-03-2022,24.12,10:40,6.12,2022
18-03-2022,23.04,15:50,5.04,2022
19-03-2022,33.84,11:50,6.12,2022
20-03-2022,16.92,16:00,2.88,2022
21-03-2022,36,16:20,6.12,2022
22-03-2022,36,14:40,6.12,2022
23-03-2022,25.92,16:20,3.96,2022
24-03-2022,29.88,14:40,2.88,2022
25-03-2022,14.04,Varias,3.96,2022
26-03-2022,15.84,14:10,2.16,2022
27-03-2022,20.88,14:40,3.96,2022
28-03-2022,14.04,13:20,1.08,2022
29-03-2022,28.08,16:20,2.88,2022
30-03-2022,23.04,16:40,5.04,2022
31-03-2022,33.84,13:10,5.04,2022
01-04-2022,25.92,10:30,5.04,2022
02-04-2022,25.92,17:10,5.04,2022
03-04-2022,36,16:50,6.12,2022
04-04-2022,32.04,19:00,6.12,2022
05-04-2022,23.04,11:50,6.12,2022
06-04-2022,29.16,18:50,5.04,2022
07-04-2022,43.92,12:50,11.88,2022
08-04-2022,28.08,13:50,9,2022
09-04-2022,16.92,15:20,6.12,2022
10-04-2022,45,13:00,10.08,2022
11-04-2022,29.16,10:50,3.96,2022
12-04-2022,36,14:20,6.84,2022
13-04-2022,16.92,Varias,2.88,2022
14-04-2022,21.96,20:00,2.88,2022
15-04-2022,20.88,14:10,2.88,2022
16-04-2022,32.04,18:00,6.12,2022
17-04-2022,24.12,19:10,2.88,2022
18-04-2022,32.04,15:00,3.96,2022
19-04-2022,32.04,18:20,3.96,2022
20-04-2022,32.04,14:50,5.04,2022
21-04-2022,25.92,16:50,3.96,2022
22-04-2022,29.16,14:10,5.04,2022
23-04-2022,37.08,15:50,6.84,2022
24-04-2022,16.92,15:20,2.88,2022
25-04-2022,19.08,15:20,3.96,2022
26-04-2022,32.04,13:20,3.96,2022
27-04-2022,30.96,13:10,2.88,2022
28-04-2022,23.04,12:40,2.88,2022
29-04-2022,20.88,19:10,2.88,2022
30-04-2022,25.92,15:20,6.84,2022
01-05-2022,29.88,16:30,5.04,2022
02-05-2022,24.12,16:30,3.96,2022
03-05-2022,27,Varias,3.96,2022
04-05-2022,21.96,17:50,3.96,2022
05-05-2022,21.96,19:20,3.96,2022
06-05-2022,20.88,21:20,5.04,2022
07-05-2022,20.88,18:40,3.96,2022
08-05-2022,18,17:40,2.88,2022
09-05-2022,23.04,16:30,6.12,2022
10-05-2022,23.04,15:40,6.12,2022
11-05-2022,24.84,17:10,3.96,2022
12-05-2022,21.96,19:40,5.04,2022
13-05-2022,27,15:30,6.12,2022
14-05-2022,28.08,18:50,2.88,2022
15-05-2022,46.08,11:50,11.16,2022
16-05-2022,42.84,14:50,9,2022
17-05-2022,42.12,10:30,9,2022
18-05-2022,29.88,14:00,7.92,2022
19-05-2022,18,16:40,3.96,2022
20-05-2022,21.96,16:30,3.96,2022
21-05-2022,56.16,19:30,5.04,2022
22-05-2022,20.88,14:10,1.08,2022
23-05-2022,21.96,16:50,6.84,2022
24-05-2022,23.04,13:20,5.04,2022
25-05-2022,25.92,12:30,3.96,2022
26-05-2022,21.96,17:50,3.96,2022
27-05-2022,23.04,17:00,3.96,2022
28-05-2022,24.12,17:30,3.96,2022
29-05-2022,32.04,16:00,6.84,2022
30-05-2022,20.16,14:20,3.96,2022
31-05-2022,24.84,12:50,5.04,2022
01-06-2022,28.08,08:00,3.96,2022
02-06-2022,29.16,16:40,3.96,2022
03-06-2022,30.96,11:40,2.88,2022
04-06-2022,25.92,13:40,2.88,2022
05-06-2022,23.04,13:50,5.04,2022
06-06-2022,25.92,15:20,5.04,2022
07-06-2022,24.12,16:40,5.04,2022
08-06-2022,28.08,11:20,7.92,2022
09-06-2022,23.04,15:50,3.96,2022
10-06-2022,24.84,19:20,5.04,2022
11-06-2022,29.16,21:40,5.04,2022
12-06-2022,30.96,15:30,6.12,2022
13-06-2022,21.96,18:00,5.04,2022
14-06-2022,28.08,16:00,5.04,2022
15-06-2022,42.84,18:50,2.88,2022
16-06-2022,24.12,12:40,5.04,2022
17-06-2022,20.88,Varias,6.12,2022
18-06-2022,30.96,17:00,6.12,2022
19-06-2022,25.92,12:20,3.96,2022
20-06-2022,27,12:30,3.96,2022
21-06-2022,19.08,12:00,2.16,2022
22-06-2022,29.16,13:40,5.04,2022
23-06-2022,28.08,Varias,6.12,2022
24-06-2022,28.08,16:40,5.04,2022
25-06-2022,29.16,16:50,6.12,2022
26-06-2022,27,15:40,3.96,2022
27-06-2022,20.88,13:50,3.96,2022
28-06-2022,24.12,16:50,6.12,2022
29-06-2022,24.84,17:50,2.88,2022
30-06-2022,20.16,14:40,5.04,2022
01-07-2022,16.92,14:40,2.88,2022
02-07-2022,27,16:20,5.04,2022
03-07-2022,29.16,15:30,3.96,2022
04-07-2022,24.84,08:00,5.04,2022
05-07-2022,27,16:30,5.04,2022
06-07-2022,27,17:00,5.04,2022
07-07-2022,24.12,21:30,3.96,2022
08-07-2022,19.08,21:40,3.96,2022
09-07-2022,24.84,19:10,3.96,2022
10-07-2022,24.12,16:40,3.96,2022
11-07-2022,21.96,16:20,5.04,2022
12-07-2022,29.88,17:30,3.96,2022
13-07-2022,21.96,13:50,3.96,2022
14-07-2022,36,18:10,5.04,2022
15-07-2022,33.12,17:20,5.04,2022
16-07-2022,19.08,16:10,2.88,2022
17-07-2022,27,16:40,6.12,2022
18-07-2022,33.84,14:20,9,2022
19-07-2022,30.96,Varias,9,2022
20-07-2022,23.04,23:10,5.04,2022
21-07-2022,25.92,14:30,3.96,2022
22-07-2022,25.92,18:00,5.04,2022
23-07-2022,18,Varias,5.04,2022
24-07-2022,32.04,12:30,6.84,2022
25-07-2022,25.92,17:10,6.12,2022
26-07-2022,24.12,18:40,3.96,2022
27-07-2022,24.12,16:50,5.04,2022
28-07-2022,24.84,16:50,5.04,2022
29-07-2022,27,14:00,3.96,2022
30-07-2022,23.04,Varias,5.04,2022
31-07-2022,24.84,19:00,3.96,2022
01-08-2022,20.88,15:10,5.04,2022
02-08-2022,29.16,15:50,5.04,2022
03-08-2022,30.96,16:20,5.04,2022
04-08-2022,27,17:20,5.04,2022
05-08-2022,29.16,17:10,5.04,2022
06-08-2022,21.96,19:10,5.04,2022
07-08-2022,33.12,15:40,3.96,2022
08-08-2022,24.84,17:10,3.96,2022
09-08-2022,29.88,16:20,6.12,2022
10-08-2022,48.96,17:20,6.12,2022
11-08-2022,30.96,17:20,6.84,2022
12-08-2022,27,16:40,5.04,2022
13-08-2022,29.88,16:00,7.92,2022
14-08-2022,27,16:10,6.12,2022
15-08-2022,36,16:40,7.92,2022
16-08-2022,34.92,11:00,6.12,2022
17-08-2022,24.84,16:10,5.04,2022
18-08-2022,29.88,17:50,5.04,2022
19-08-2022,19.08,15:10,3.96,2022
20-08-2022,25.92,16:10,3.96,2022
21-08-2022,25.92,15:30,3.96,2022
22-08-2022,24.12,17:40,6.12,2022
23-08-2022,24.12,13:00,5.04,2022
24-08-2022,42.12,15:30,3.96,2022
25-08-2022,32.04,14:30,5.04,2022
26-08-2022,28.08,20:00,3.96,2022
27-08-2022,24.84,14:50,5.04,2022
28-08-2022,24.84,14:10,3.96,2022
29-08-2022,27,Varias,6.84,2022
30-08-2022,23.04,14:40,6.12,2022
31-08-2022,27,13:50,5.04,2022
01-09-2022,27,14:40,5.04,2022
02-09-2022,20.88,17:10,5.04,2022
03-09-2022,29.16,14:40,6.12,2022
04-09-2022,36,Varias,6.84,2022
05-09-2022,38.88,14:20,7.92,2022
06-09-2022,39.96,12:30,10.08,2022
07-09-2022,34.92,14:20,6.12,2022
08-09-2022,25.92,14:10,6.84,2022
19-11-2022,11.16,21:00,3.96,2022
20-11-2022,23.04,23:50,2.16,2022
21-11-2022,39.96,12:30,7.92,2022
22-11-2022,45,19:50,3.96,2022
23-11-2022,47.16,05:10,3.96,2022
24-11-2022,15.12,17:20,2.88,2022
25-11-2022,10.08,08:10,2.16,2022
26-11-2022,11.88,10:40,2.16,2022
27-11-2022,18,12:10,2.16,2022
28-11-2022,14.04,16:00,2.88,2022
29-11-2022,7.92,03:50,2.88,2022
30-11-2022,15.84,12:00,1.08,2022
01-12-2022,12.96,14:10,2.16,2022
02-12-2022,14.04,14:00,2.88,2022
03-12-2022,10.08,03:20,2.16,2022
04-12-2022,11.88,05:50,2.88,2022
05-12-2022,9,01:20,2.16,2022
06-12-2022,9,13:10,2.16,2022
07-12-2022,11.88,16:10,2.16,2022
08-12-2022,29.88,12:00,5.04,2022
09-12-2022,19.08,16:10,3.96,2022
10-12-2022,11.88,01:10,2.16,2022
11-12-2022,11.88,11:00,2.88,2022
12-12-2022,45,14:20,7.92,2022
13-12-2022,24.84,22:50,2.88,2022
14-12-2022,25.92,10:40,6.84,2022
15-12-2022,15.12,12:00,2.16,2022
16-12-2022,14.04,13:50,3.96,2022
17-12-2022,11.88,16:00,1.08,2022
18-12-2022,46.08,22:40,12.96,2022
19-12-2022,38.88,02:00,12.96,2022
20-12-2022,30.96,15:30,6.84,2022
21-12-2022,29.88,15:30,5.04,2022
22-12-2022,28.08,11:00,6.84,2022
23-12-2022,42.84,14:40,6.84,2022
24-12-2022,33.12,01:10,6.12,2022
25-12-2022,33.12,01:50,3.96,2022
26-12-2022,11.88,11:40,2.16,2022
27-12-2022,11.16,16:50,2.88,2022
28-12-2022,33.84,13:30,5.04,2022
29-12-2022,24.84,05:20,3.96,2022
30-12-2022,41.04,17:50,9,2022
31-12-2022,65.88,14:00,11.88,2022
01-01-2022,36,21:50,7.92,2022
02-01-2022,20.16,15:40,3.96,2022
03-01-2022,25.92,16:20,2.88,2022
04-01-2022,37.08,04:50,2.88,2022
05-01-2022,21.96,14:20,2.88,2022
06-01-2022,11.16,04:40,2.16,2022
07-01-2022,19.08,13:10,3.96,2022
08-01-2022,19.08,20:00,2.88,2022
09-01-2022,18,14:00,3.96,2022
10-01-2022,11.88,12:40,2.16,2022
11-01-2022,18,13:10,2.16,2022
12-01-2022,12.96,11:40,2.16,2022
13-01-2022,20.88,16:00,2.88,2022
14-01-2022,12.96,16:20,2.16,2022
15-01-2022,9,13:50,1.08,2022
