Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h
2019-04-12,23.3,2.8,19.08,18:10,6.12
2019-04-13,21.2,8.9,27.0,15:40,2.88
2019-04-13,21.2,8.9,27.0,15:40,2.88
2019-04-14,22.1,13.8,16.92,14:10,2.88
2019-04-14,22.1,13.8,16.92,14:10,2.88
2019-04-15,17.6,7.3,42.84,09:00,6.84
2019-04-15,17.6,7.3,42.84,09:00,6.84
2019-04-16,22.2,3.9,38.88,16:20,9.0
2019-04-16,22.2,3.9,38.88,16:20,9.0
2019-04-17,17.9,9.3,36.0,10:20,3.96
2019-04-17,17.9,9.3,36.0,10:20,3.96
2019-04-18,22.0,9.8,20.16,16:50,5.04
2019-04-18,22.0,9.8,20.16,16:50,5.04
2019-04-19,23.3,10.8,34.92,16:10,3.96
2019-04-19,23.3,10.8,34.92,16:10,3.96
2019-04-20,28.3,9.1,27.0,16:40,3.96
2019-04-20,28.3,9.1,27.0,16:40,3.96
2019-04-21,25.3,7.0,29.16,16:40,3.96
2019-04-21,25.3,7.0,29.16,16:40,3.96
2019-04-22,22.5,6.2,33.12,14:00,6.84
2019-04-22,22.5,6.2,33.12,14:00,6.84
2019-04-23,12.7,6.7,33.12,15:10,2.88
2019-04-23,12.7,6.7,33.12,15:10,2.88
2019-04-24,15.0,6.3,45.0,16:10,10.08
2019-04-24,15.0,6.3,45.0,16:10,10.08
2019-04-25,12.8,6.7,45.0,13:40,10.08
2019-04-25,12.8,6.7,45.0,13:40,10.08
2019-04-26,16.2,7.0,24.12,10:20,5.04
2019-04-26,16.2,7.0,24.12,10:20,5.04
2019-04-27,23.2,6.5,19.08,22:30,3.96
2019-04-27,23.2,6.5,19.08,22:30,3.96
2019-04-28,28.0,8.4,18.0,00:30,3.96
2019-04-28,28.0,8.4,18.0,00:30,3.96
2019-04-29,28.8,8.9,27.0,16:20,6.12
2019-04-29,28.8,8.9,27.0,16:20,6.12
2019-04-30,28.4,7.0,21.96,18:10,5.04
2019-04-30,28.4,7.0,21.96,18:10,5.04
2019-05-01,21.4,11.9,29.88,17:20,5.04
2019-05-01,21.4,11.9,29.88,17:20,5.04
2019-05-02,23.7,7.6,27.0,17:20,3.96
2019-05-02,23.7,7.6,27.0,17:20,3.96
2019-05-03,23.0,5.6,28.08,16:50,5.04
2019-05-03,23.0,5.6,28.08,16:50,5.04
2019-05-04,26.3,5.1,24.84,20:50,3.96
2019-05-04,26.3,5.1,24.84,20:50,3.96
2019-05-05,27.5,5.7,23.04,17:50,5.04
2019-05-05,27.5,5.7,23.04,17:50,5.04
2019-05-06,24.0,8.3,34.92,15:50,5.04
2019-05-06,24.0,8.3,34.92,15:50,5.04
2019-05-07,20.3,13.0,33.12,Varias,9.0
2019-05-07,20.3,13.0,33.12,Varias,9.0
2019-05-08,18.5,11.4,50.04,09:40,11.88
2019-05-08,18.5,11.4,50.04,09:40,11.88
2019-05-09,18.3,8.5,30.96,17:20,5.04
2019-05-09,18.3,8.5,30.96,17:20,5.04
2019-05-10,24.0,13.6,33.12,12:30,6.84
2019-05-10,24.0,13.6,33.12,12:30,6.84
2019-05-11,26.0,9.2,20.88,15:10,3.96
2019-05-11,26.0,9.2,20.88,15:10,3.96
2019-05-12,31.2,7.5,25.92,11:40,6.12
2019-05-12,31.2,7.5,25.92,11:40,6.12
2019-05-13,33.7,8.7,14.04,12:50,2.88
2019-05-13,33.7,8.7,14.04,12:50,2.88
2019-05-14,34.1,10.7,21.96,19:00,5.04
2019-05-14,34.1,10.7,21.96,19:00,5.04
2019-05-15,32.3,11.2,25.92,16:40,5.04
2019-05-15,32.3,11.2,25.92,16:40,5.04
2019-05-16,17.4,12.0,24.84,18:20,5.04
2019-05-16,17.4,12.0,24.84,18:20,5.04
2019-05-17,17.2,8.0,33.84,13:30,6.84
2019-05-17,17.2,8.0,33.84,13:30,6.84
2019-05-18,18.0,5.9,25.92,15:00,6.12
2019-05-18,18.0,5.9,25.92,15:00,6.12
2019-05-19,21.1,4.6,21.96,13:10,2.88
2019-05-19,21.1,4.6,21.96,13:10,2.88
2019-05-20,21.4,5.4,19.08,16:20,5.04
2019-05-20,21.4,5.4,19.08,16:20,5.04
2019-05-21,27.5,7.4,21.96,13:40,2.88
2019-05-21,27.5,7.4,21.96,13:40,2.88
2019-05-22,29.0,8.9,29.16,15:20,7.92
2019-05-22,29.0,8.9,29.16,15:20,7.92
2019-05-23,25.0,10.8,25.92,17:30,5.04
2019-05-23,25.0,10.8,25.92,17:30,5.04
2019-05-24,22.5,7.0,30.96,12:00,5.04
2019-05-24,22.5,7.0,30.96,12:00,5.04
2019-05-25,26.5,9.0,24.12,15:10,5.04
2019-05-25,26.5,9.0,24.12,15:10,5.04
2019-05-26,28.8,9.1,23.04,14:10,3.96
2019-05-26,28.8,9.1,23.04,14:10,3.96
2019-05-27,26.2,11.9,27.0,16:30,6.12
2019-05-27,26.2,11.9,27.0,16:30,6.12
2019-05-28,24.9,8.7,27.0,17:20,3.96
2019-05-28,24.9,8.7,27.0,17:20,3.96
2019-05-29,31.0,7.9,20.88,15:40,5.04
2019-05-29,31.0,7.9,20.88,15:40,5.04
2019-05-30,34.7,11.7,20.16,18:40,2.88
2019-05-30,34.7,11.7,20.16,18:40,2.88
2019-05-31,36.6,13.7,27.0,17:20,6.12
2019-05-31,36.6,13.7,27.0,17:20,6.12
2019-06-01,34.9,13.3,29.88,15:50,6.84
2019-06-01,34.9,13.3,29.88,15:50,6.84
2019-06-02,29.8,10.6,27.0,13:20,7.92
2019-06-02,29.8,10.6,27.0,13:20,7.92
2019-06-03,27.3,15.9,29.88,15:20,6.84
2019-06-03,27.3,15.9,29.88,15:20,6.84
2019-06-04,22.3,12.3,32.04,14:10,7.92
2019-06-04,22.3,12.3,32.04,14:10,7.92
2019-06-05,19.7,10.3,32.04,13:20,7.92
2019-06-05,19.7,10.3,32.04,13:20,7.92
2019-06-06,17.9,10.3,46.08,10:40,11.88
2019-06-06,17.9,10.3,46.08,10:40,11.88
2019-06-07,19.5,8.4,28.08,16:50,3.96
2019-06-07,19.5,8.4,28.08,16:50,3.96
2019-06-08,21.5,4.8,21.96,16:30,3.96
2019-06-08,21.5,4.8,21.96,16:30,3.96
2019-06-09,22.5,7.2,24.84,17:10,3.96
2019-06-09,22.5,7.2,24.84,17:10,3.96
2019-06-10,22.3,7.3,21.96,16:50,2.88
2019-06-10,22.3,7.3,21.96,16:50,2.88
2019-06-11,21.2,11.5,25.92,16:20,6.12
2019-06-11,21.2,11.5,25.92,16:20,6.12
2019-06-12,20.9,6.3,19.08,18:40,3.96
2019-06-12,20.9,6.3,19.08,18:40,3.96
2019-06-13,22.0,6.9,23.04,17:10,3.96
2019-06-13,22.0,6.9,23.04,17:10,3.96
2019-06-14,21.2,7.1,28.08,14:30,5.04
2019-06-14,21.2,7.1,28.08,14:30,5.04
2019-06-15,21.8,11.4,24.12,15:00,6.12
2019-06-15,21.8,11.4,24.12,15:00,6.12
2019-06-16,28.9,6.4,28.08,17:10,3.96
2019-06-16,28.9,6.4,28.08,17:10,3.96
2019-06-17,26.7,10.7,18.0,11:30,3.96
2019-06-17,26.7,10.7,18.0,11:30,3.96
2019-06-18,21.9,11.9,38.88,12:50,6.84
2019-06-18,21.9,11.9,38.88,12:50,6.84
2019-06-19,21.3,15.7,19.08,12:20,6.12
2019-06-19,21.3,15.7,19.08,12:20,6.12
2019-06-20,25.2,15.4,19.08,13:20,2.16
2019-06-20,25.2,15.4,19.08,13:20,2.16
2019-06-21,28.0,13.7,20.88,14:30,3.96
2019-06-21,28.0,13.7,20.88,14:30,3.96
2019-06-22,28.2,12.9,27.0,13:30,6.12
2019-06-22,28.2,12.9,27.0,13:30,6.12
2019-06-23,25.8,14.2,24.12,16:30,5.04
2019-06-23,25.8,14.2,24.12,16:30,5.04
2019-06-24,23.6,15.5,18.0,17:10,3.96
2019-06-24,23.6,15.5,18.0,17:10,3.96
2019-06-25,27.2,13.7,21.96,18:10,3.96
2019-06-25,27.2,13.7,21.96,18:10,3.96
2019-06-26,27.7,16.0,23.04,Varias,5.04
2019-06-26,27.7,16.0,23.04,Varias,5.04
2019-06-27,26.2,14.9,20.16,17:50,3.96
2019-06-27,26.2,14.9,20.16,17:50,3.96
2019-06-28,32.6,11.3,21.96,19:20,5.04
2019-06-28,32.6,11.3,21.96,19:20,5.04
2019-06-29,32.3,15.9,24.12,15:20,5.04
2019-06-29,32.3,15.9,24.12,15:20,5.04
2019-06-30,24.5,18.4,15.84,15:20,3.96
2019-06-30,24.5,18.4,15.84,15:20,3.96
2019-07-01,25.7,17.8,21.96,17:10,3.96
2019-07-01,25.7,17.8,21.96,17:10,3.96
2019-07-02,30.2,17.1,23.04,16:20,5.04
2019-07-02,30.2,17.1,23.04,16:20,5.04
2019-07-03,33.4,18.3,21.96,20:30,5.04
2019-07-03,33.4,18.3,21.96,20:30,5.04
2019-07-04,33.0,17.4,36.0,12:40,6.84
2019-07-04,33.0,17.4,36.0,12:40,6.84
2019-07-05,30.4,18.7,30.96,15:30,6.12
2019-07-05,30.4,18.7,30.96,15:30,6.12
2019-07-06,29.5,15.1,27.0,15:20,2.88
2019-07-06,29.5,15.1,27.0,15:20,2.88
2019-07-07,29.9,16.2,24.12,18:10,5.04
2019-07-07,29.9,16.2,24.12,18:10,5.04
2019-07-08,30.2,18.7,29.16,15:50,5.04
2019-07-08,30.2,18.7,29.16,15:50,5.04
2019-07-09,32.4,17.4,20.88,16:00,5.04
2019-07-09,32.4,17.4,20.88,16:00,5.04
2019-07-10,35.5,15.6,28.08,17:20,5.04
2019-07-10,35.5,15.6,28.08,17:20,5.04
2019-07-11,37.5,16.6,24.12,17:40,6.12
2019-07-11,37.5,16.6,24.12,17:40,6.12
2019-07-12,37.3,17.2,21.96,20:10,3.96
2019-07-12,37.3,17.2,21.96,20:10,3.96
2019-07-13,29.0,17.1,24.12,14:10,3.96
2019-07-13,29.0,17.1,24.12,14:10,3.96
2019-07-14,32.2,16.9,19.08,15:00,2.88
2019-07-14,32.2,16.9,19.08,15:00,2.88
2019-07-15,31.8,17.8,19.08,15:00,3.96
2019-07-15,31.8,17.8,19.08,15:00,3.96
2019-07-16,30.9,19.2,24.84,15:40,3.96
2019-07-16,30.9,19.2,24.84,15:40,3.96
2019-07-17,27.2,17.4,25.92,15:30,3.96
2019-07-17,27.2,17.4,25.92,15:30,3.96
2019-07-18,31.6,15.2,23.04,14:50,3.96
2019-07-18,31.6,15.2,23.04,14:50,3.96
2019-07-19,34.9,17.6,21.96,18:10,6.12
2019-07-19,34.9,17.6,21.96,18:10,6.12
2019-07-20,31.5,15.7,24.84,19:40,5.04
2019-07-20,31.5,15.7,24.84,19:40,5.04
2019-07-21,32.9,16.2,21.96,18:20,3.96
2019-07-21,32.9,16.2,21.96,18:20,3.96
2019-07-22,37.6,18.7,19.08,15:40,3.96
2019-07-22,37.6,18.7,19.08,15:40,3.96
2019-07-23,34.4,19.7,32.04,14:30,6.12
2019-07-23,34.4,19.7,32.04,14:30,6.12
2019-07-24,35.0,15.1,32.04,15:10,5.04
2019-07-24,35.0,15.1,32.04,15:10,5.04
2019-07-25,28.8,15.6,36.0,12:50,6.12
2019-07-25,28.8,15.6,36.0,12:50,6.12
2019-07-26,26.9,14.5,28.08,16:00,6.12
2019-07-26,26.9,14.5,28.08,16:00,6.12
2019-07-27,25.9,16.0,20.16,17:20,3.96
2019-07-27,25.9,16.0,20.16,17:20,3.96
2019-07-28,30.8,10.4,24.12,16:40,6.12
2019-07-28,30.8,10.4,24.12,16:40,6.12
2019-07-29,25.2,14.9,33.84,12:10,10.08
2019-07-29,25.2,14.9,33.84,12:10,10.08
2019-07-30,26.2,10.1,27.0,14:10,2.88
2019-07-30,26.2,10.1,27.0,14:10,2.88
2019-07-31,28.6,10.7,24.84,15:40,3.96
2019-07-31,28.6,10.7,24.84,15:40,3.96
2019-08-01,31.8,14.5,24.12,19:20,3.96
2019-08-01,31.8,14.5,24.12,19:20,3.96
2019-08-02,34.3,16.6,19.08,Varias,5.04
2019-08-02,34.3,16.6,19.08,Varias,5.04
2019-08-03,34.7,15.3,25.92,16:40,5.04
2019-08-03,34.7,15.3,25.92,16:40,5.04
2019-08-04,32.1,18.2,27.0,17:00,5.04
2019-08-04,32.1,18.2,27.0,17:00,5.04
2019-08-05,32.7,15.7,29.88,17:50,6.84
2019-08-05,32.7,15.7,29.88,17:50,6.84
2019-08-06,26.2,19.1,20.16,15:10,3.96
2019-08-06,26.2,19.1,20.16,15:10,3.96
2019-08-07,22.5,16.8,14.04,17:50,2.88
2019-08-07,22.5,16.8,14.04,17:50,2.88
2019-08-08,29.3,19.9,41.04,16:20,6.84
2019-08-08,29.3,19.9,41.04,16:20,6.84
2019-08-09,26.0,16.5,46.08,11:50,9.0
2019-08-09,26.0,16.5,46.08,11:50,9.0
2019-08-10,27.3,14.8,20.88,15:10,5.04
2019-08-10,27.3,14.8,20.88,15:10,5.04
2019-08-11,24.7,12.9,29.16,Varias,5.04
2019-08-11,24.7,12.9,29.16,Varias,5.04
2019-08-12,24.1,9.8,20.88,10:40,2.88
2019-08-12,24.1,9.8,20.88,10:40,2.88
2019-08-13,30.1,9.3,20.16,18:00,5.04
2019-08-13,30.1,9.3,20.16,18:00,5.04
2019-08-14,28.9,13.6,18.0,13:50,2.88
2019-08-14,28.9,13.6,18.0,13:50,2.88
2019-08-15,32.6,14.2,21.96,17:00,3.96
2019-08-15,32.6,14.2,21.96,17:00,3.96
2019-08-16,32.8,14.1,28.08,15:10,6.84
2019-08-16,32.8,14.1,28.08,15:10,6.84
2019-08-17,32.9,14.9,29.88,14:30,6.12
2019-08-17,32.9,14.9,29.88,14:30,6.12
2019-08-18,25.4,16.6,20.88,13:10,6.12
2019-08-18,25.4,16.6,20.88,13:10,6.12
2019-08-19,27.6,13.0,27.0,16:20,5.04
2019-08-19,27.6,13.0,27.0,16:20,5.04
2019-08-20,30.5,10.9,23.04,20:30,5.04
2019-08-20,30.5,10.9,23.04,20:30,5.04
2019-08-21,32.6,14.8,24.84,20:00,5.04
2019-08-21,32.6,14.8,24.84,20:00,5.04
2019-08-22,36.9,13.2,28.08,15:10,5.04
2019-08-22,36.9,13.2,28.08,15:10,5.04
2019-08-23,38.1,14.7,30.96,13:40,6.84
2019-08-23,38.1,14.7,30.96,13:40,6.84
2019-08-24,34.6,15.1,27.0,15:40,3.96
2019-08-24,34.6,15.1,27.0,15:40,3.96
2019-08-25,27.8,17.1,20.16,22:00,3.96
2019-08-25,27.8,17.1,20.16,22:00,3.96
2019-08-26,30.3,16.6,20.88,15:20,3.96
2019-08-26,30.3,16.6,20.88,15:20,3.96
2019-08-27,31.8,17.4,18.0,17:10,5.04
2019-08-27,31.8,17.4,18.0,17:10,5.04
2019-08-28,30.5,17.3,18.0,15:20,5.04
2019-08-28,30.5,17.3,18.0,15:20,5.04
2019-08-29,33.1,15.2,20.88,20:40,3.96
2019-08-29,33.1,15.2,20.88,20:40,3.96
2019-08-30,35.0,15.9,24.12,14:10,5.04
2019-08-30,35.0,15.9,24.12,14:10,5.04
2019-08-31,33.5,14.5,21.96,16:50,3.96
2019-08-31,33.5,14.5,21.96,16:50,3.96
2019-09-01,25.3,16.8,33.12,14:00,3.96
2019-09-01,25.3,16.8,33.12,14:00,3.96
2019-09-02,32.3,11.2,24.12,13:50,3.96
2019-09-02,32.3,11.2,24.12,13:50,3.96
2019-09-03,35.5,12.7,18.0,19:10,2.88
2019-09-03,35.5,12.7,18.0,19:10,2.88
2019-09-04,29.8,14.2,25.92,10:30,3.96
2019-09-04,29.8,14.2,25.92,10:30,3.96
2019-09-05,28.7,15.7,28.08,11:20,6.12
2019-09-05,28.7,15.7,28.08,11:20,6.12
2019-09-06,29.1,9.2,24.84,17:20,5.04
2019-09-06,29.1,9.2,24.84,17:20,5.04
2019-09-07,29.4,9.2,28.08,13:50,5.04
2019-09-07,29.4,9.2,28.08,13:50,5.04
2019-09-08,31.1,8.6,20.16,12:20,3.96
2019-09-08,31.1,8.6,20.16,12:20,3.96
2019-09-09,26.5,10.5,24.84,15:20,3.96
2019-09-09,26.5,10.5,24.84,15:20,3.96
2019-09-10,23.6,9.4,38.16,15:30,3.96
2019-09-10,23.6,9.4,38.16,15:30,3.96
2019-09-11,28.4,12.3,25.92,11:40,6.12
2019-09-11,28.4,12.3,25.92,11:40,6.12
2019-09-12,33.8,10.0,19.08,15:00,2.88
2019-09-12,33.8,10.0,19.08,15:00,2.88
2019-09-13,34.0,12.8,23.04,15:20,5.04
2019-09-13,34.0,12.8,23.04,15:20,5.04
2019-09-14,32.3,14.2,20.88,19:10,3.96
2019-09-14,32.3,14.2,20.88,19:10,3.96
2019-09-15,32.7,16.3,24.12,15:10,3.96
2019-09-15,32.7,16.3,24.12,15:10,3.96
2019-09-16,29.9,15.3,27.0,12:30,6.12
2019-09-16,29.9,15.3,27.0,12:30,6.12
2019-09-17,29.2,16.3,29.88,16:40,5.04
2019-09-17,29.2,16.3,29.88,16:40,5.04
2019-09-18,31.2,15.5,14.04,14:00,2.88
2019-09-18,31.2,15.5,14.04,14:00,2.88
2019-09-19,32.0,14.2,24.12,14:50,3.96
2019-09-19,32.0,14.2,24.12,14:50,3.96
2019-09-20,28.1,15.0,21.96,Varias,3.96
2019-09-20,28.1,15.0,21.96,Varias,3.96
2019-09-21,21.5,14.1,33.12,15:40,6.84
2019-09-21,21.5,14.1,33.12,15:40,6.84
2019-09-22,24.2,12.8,34.92,15:40,6.84
2019-09-22,24.2,12.8,34.92,15:40,6.84
2019-09-23,24.4,11.8,29.88,23:10,3.96
2019-09-23,24.4,11.8,29.88,23:10,3.96
2019-09-24,24.6,14.5,32.04,14:10,9.0
2019-09-24,24.6,14.5,32.04,14:10,9.0
2019-09-25,21.6,13.6,15.12,Varias,3.96
2019-09-25,21.6,13.6,15.12,Varias,3.96
2019-09-26,26.3,12.4,20.16,14:50,3.96
2019-09-26,26.3,12.4,20.16,14:50,3.96
2019-09-27,24.3,10.8,21.96,16:00,3.96
2019-09-27,24.3,10.8,21.96,16:00,3.96
2019-09-28,27.0,10.1,14.04,11:20,3.96
2019-09-28,27.0,10.1,14.04,11:20,3.96
2019-09-29,23.8,9.2,28.08,15:40,2.88
2019-09-29,23.8,9.2,28.08,15:40,2.88
2019-09-30,28.5,18.3,28.08,16:40,3.96
2019-09-30,28.5,18.3,28.08,16:40,3.96
2019-10-01,25.4,13.2,28.08,13:40,6.84
2019-10-01,25.4,13.2,28.08,13:40,6.84
2019-10-02,23.0,11.1,15.12,16:00,2.16
2019-10-02,23.0,11.1,15.12,16:00,2.16
2019-10-03,23.0,8.2,14.04,19:00,2.88
2019-10-03,23.0,8.2,14.04,19:00,2.88
2019-10-04,23.6,12.8,14.04,16:20,3.96
2019-10-04,23.6,12.8,14.04,16:20,3.96
2019-10-05,24.8,11.9,15.84,14:20,2.88
2019-10-05,24.8,11.9,15.84,14:20,2.88
2019-10-06,26.7,10.4,15.12,15:20,1.08
2019-10-06,26.7,10.4,15.12,15:20,1.08
2019-10-07,29.8,9.9,11.88,14:20,3.96
2019-10-07,29.8,9.9,11.88,14:20,3.96
2019-10-08,24.4,12.6,19.08,13:50,2.88
2019-10-08,24.4,12.6,19.08,13:50,2.88
2019-10-09,22.7,7.7,20.88,16:10,2.88
2019-10-09,22.7,7.7,20.88,16:10,2.88
2019-10-10,26.4,7.1,14.04,10:10,2.88
2019-10-10,26.4,7.1,14.04,10:10,2.88
2019-10-11,29.7,7.1,21.96,14:20,2.88
2019-10-11,29.7,7.1,21.96,14:20,2.88
2019-10-12,27.5,11.4,39.96,14:20,7.92
2019-10-12,27.5,11.4,39.96,14:20,7.92
2019-10-13,19.1,12.9,25.92,04:00,2.16
2019-10-13,19.1,12.9,25.92,04:00,2.16
2019-10-14,16.0,9.2,47.88,11:30,5.04
2019-10-14,16.0,9.2,47.88,11:30,5.04
2019-10-15,16.7,7.5,27.0,15:00,5.04
2019-10-15,16.7,7.5,27.0,15:00,5.04
2019-10-16,19.2,14.6,33.84,11:20,11.16
2019-10-16,19.2,14.6,33.84,11:20,11.16
2019-10-17,21.1,13.3,24.84,11:30,3.96
2019-10-17,21.1,13.3,24.84,11:30,3.96
2019-10-18,19.6,12.7,28.08,14:40,5.04
2019-10-18,19.6,12.7,28.08,14:40,5.04
2019-10-19,14.2,10.2,11.88,10:30,2.88
2019-10-19,14.2,10.2,11.88,10:30,2.88
2019-10-20,16.7,8.9,25.92,13:50,2.16
2019-10-20,16.7,8.9,25.92,13:50,2.16
2019-10-21,17.9,6.5,21.96,15:00,2.88
2019-10-21,17.9,6.5,21.96,15:00,2.88
2019-10-22,18.6,5.2,20.88,15:10,3.96
2019-10-22,18.6,5.2,20.88,15:10,3.96
2019-10-23,17.9,8.8,21.96,15:10,2.16
2019-10-23,17.9,8.8,21.96,15:10,2.16
2019-10-24,18.3,8.0,28.08,14:10,2.88
2019-10-24,18.3,8.0,28.08,14:10,2.88
2019-10-25,23.5,6.4,27.0,Varias,2.88
2019-10-25,23.5,6.4,27.0,Varias,2.88
2019-10-26,25.8,7.4,27.0,15:20,2.88
2019-10-26,25.8,7.4,27.0,15:20,2.88
2019-10-27,19.3,11.1,15.12,13:00,2.88
2019-10-27,19.3,11.1,15.12,13:00,2.88
2019-10-28,19.9,10.7,19.08,14:10,2.16
2019-10-28,19.9,10.7,19.08,14:10,2.16
2019-10-29,20.9,12.9,11.88,14:10,1.08
2019-10-29,20.9,12.9,11.88,14:10,1.08
2019-10-30,20.6,14.3,15.12,09:30,5.04
2019-10-30,20.6,14.3,15.12,09:30,5.04
2019-10-31,19.4,13.6,18.0,22:00,3.96
2019-10-31,19.4,13.6,18.0,22:00,3.96
2019-11-01,22.0,16.9,36.0,13:00,9.0
2019-11-01,22.0,16.9,36.0,13:00,9.0
2019-11-02,17.7,13.9,30.96,14:30,6.12
2019-11-02,17.7,13.9,30.96,14:30,6.12
2019-11-03,16.5,11.4,36.0,Varias,9.0
2019-11-03,16.5,11.4,36.0,Varias,9.0
2019-11-04,15.9,9.5,38.88,04:20,7.92
2019-11-04,15.9,9.5,38.88,04:20,7.92
2019-11-05,17.0,8.6,23.04,Varias,3.96
2019-11-05,17.0,8.6,23.04,Varias,3.96
2019-11-06,15.1,7.4,24.84,22:20,3.96
2019-11-06,15.1,7.4,24.84,22:20,3.96
2019-11-07,12.7,5.5,29.88,15:50,6.84
2019-11-07,12.7,5.5,29.88,15:50,6.84
2019-11-08,13.3,4.2,15.12,Varias,2.88
2019-11-08,13.3,4.2,15.12,Varias,2.88
2019-11-09,15.3,5.3,15.84,17:20,2.16
2019-11-09,15.3,5.3,15.84,17:20,2.16
2019-11-10,9.7,7.4,10.08,Varias,2.16
2019-11-10,9.7,7.4,10.08,Varias,2.16
2019-11-11,15.7,7.1,20.88,14:10,1.08
2019-11-11,15.7,7.1,20.88,14:10,1.08
2019-11-12,14.8,6.9,24.84,15:20,3.96
2019-11-12,14.8,6.9,24.84,15:20,3.96
2019-11-13,15.9,10.6,32.04,23:30,2.16
2019-11-13,15.9,10.6,32.04,23:30,2.16
2019-11-14,11.2,6.1,39.96,13:40,6.84
2019-11-14,11.2,6.1,39.96,13:40,6.84
2019-11-15,11.3,4.5,29.88,17:10,6.12
2019-11-15,11.3,4.5,29.88,17:10,6.12
2019-11-16,11.8,2.6,18.0,15:10,2.16
2019-11-16,11.8,2.6,18.0,15:10,2.16
2019-11-17,14.5,7.9,27.0,14:50,2.16
2019-11-17,14.5,7.9,27.0,14:50,2.16
2019-11-18,14.7,4.1,12.96,13:50,2.88
2019-11-18,14.7,4.1,12.96,13:50,2.88
2019-11-19,12.0,4.0,18.0,15:20,2.88
2019-11-19,12.0,4.0,18.0,15:20,2.88
2019-11-20,11.0,6.8,21.96,14:20,2.16
2019-11-20,11.0,6.8,21.96,14:20,2.16
2019-11-21,15.7,4.7,27.0,13:20,5.04
2019-11-21,15.7,4.7,27.0,13:20,5.04
2019-11-22,15.8,9.0,38.16,10:20,9.0
2019-11-22,15.8,9.0,38.16,10:20,9.0
2019-11-23,13.6,5.2,23.04,12:20,2.88
2019-11-23,13.6,5.2,23.04,12:20,2.88
2019-11-24,15.4,4.4,24.12,16:50,2.88
2019-11-24,15.4,4.4,24.12,16:50,2.88
2019-11-25,17.1,12.7,27.0,13:40,7.92
2019-11-25,17.1,12.7,27.0,13:40,7.92
2019-11-26,19.7,12.1,47.88,19:10,11.88
2019-11-26,19.7,12.1,47.88,19:10,11.88
2019-11-27,13.8,11.8,32.04,00:30,7.92
2019-11-27,13.8,11.8,32.04,00:30,7.92
2019-11-28,15.9,11.8,32.04,18:00,3.96
2019-11-28,15.9,11.8,32.04,18:00,3.96
2019-11-29,17.5,10.0,10.08,05:20,2.16
2019-11-29,17.5,10.0,10.08,05:20,2.16
2019-11-30,16.2,9.8,27.0,05:00,6.84
2019-11-30,16.2,9.8,27.0,05:00,6.84
2019-12-01,14.5,8.2,28.08,00:30,5.04
2019-12-01,14.5,8.2,28.08,00:30,5.04
2019-12-02,14.8,4.3,24.84,17:00,5.04
2019-12-02,14.8,4.3,24.84,17:00,5.04
2019-12-03,11.6,-0.6,15.12,13:30,2.88
2019-12-03,11.6,-0.6,15.12,13:30,2.88
2019-12-04,11.7,-0.6,10.08,10:30,3.96
2019-12-04,11.7,-0.6,10.08,10:30,3.96
2019-12-05,15.3,-0.9,10.08,15:40,1.08
2019-12-05,15.3,-0.9,10.08,15:40,1.08
2019-12-06,12.1,2.2,15.12,07:30,2.16
2019-12-06,12.1,2.2,15.12,07:30,2.16
2019-12-07,13.2,3.5,10.08,05:20,2.88
2019-12-07,13.2,3.5,10.08,05:20,2.88
2019-12-08,14.2,6.9,7.92,Varias,1.08
2019-12-08,14.2,6.9,7.92,Varias,1.08
2019-12-09,10.8,4.7,11.88,02:50,2.88
2019-12-09,10.8,4.7,11.88,02:50,2.88
2019-12-10,9.3,3.5,11.88,16:30,3.96
2019-12-10,9.3,3.5,11.88,16:30,3.96
2019-12-11,13.7,6.8,23.04,14:00,3.96
2019-12-11,13.7,6.8,23.04,14:00,3.96
2019-12-12,14.4,8.0,25.92,13:40,6.12
2019-12-12,14.4,8.0,25.92,13:40,6.12
2019-12-13,15.1,12.5,25.92,Varias,6.84
2019-12-13,15.1,12.5,25.92,Varias,6.84
2019-12-14,15.8,11.5,39.96,14:30,7.92
2019-12-14,15.8,11.5,39.96,14:30,7.92
2019-12-15,12.5,8.8,19.08,08:30,1.08
2019-12-15,12.5,8.8,19.08,08:30,1.08
2019-12-16,9.4,5.5,14.04,13:50,2.16
2019-12-16,9.4,5.5,14.04,13:50,2.16
2019-12-17,9.2,3.6,20.88,23:59,2.88
2019-12-17,9.2,3.6,20.88,23:59,2.88
2019-12-18,13.0,9.0,47.88,19:40,15.84
2019-12-18,13.0,9.0,47.88,19:40,15.84
2019-12-19,14.1,8.8,72.0,03:10,6.84
2019-12-19,14.1,8.8,72.0,03:10,6.84
2019-12-20,12.3,8.6,23.04,03:10,6.84
2019-12-20,12.3,8.6,23.04,03:10,6.84
2019-12-21,16.2,10.7,66.96,08:30,11.16
2019-12-21,16.2,10.7,66.96,08:30,11.16
2019-12-22,15.5,6.8,47.16,14:40,7.92
2019-12-22,15.5,6.8,47.16,14:40,7.92
2019-12-23,12.3,5.4,10.08,13:10,2.16
2019-12-23,12.3,5.4,10.08,13:10,2.16
2019-12-24,17.8,8.8,24.12,12:20,5.04
2019-12-24,17.8,8.8,24.12,12:20,5.04
2019-12-25,16.4,7.6,33.84,18:10,7.92
2019-12-25,16.4,7.6,33.84,18:10,7.92
2019-12-26,12.3,3.0,9.0,Varias,2.16
