Fecha,Precipitación (l/m²),Horas de sol,Año
21-10-2018,0,6.4,2018
22-10-2018,0,6.8,2018
23-10-2018,0,8.9,2018
24-10-2018,0,7.8,2018
25-10-2018,0,6.2,2018
26-10-2018,0,3.4,2018
27-10-2018,1.8,2.2,2018
28-10-2018,1.2,3.7,2018
29-10-2018,5.8,3.2,2018
30-10-2018,2,0.2,2018
31-10-2018,0,5.2,2018
01-11-2018,0.2,0.6,2018
02-11-2018,0,5.0,2018
03-11-2018,0,1.6,2018
04-11-2018,25.6,0.0,2018
05-11-2018,7.2,2.4,2018
06-11-2018,27.4,0.0,2018
07-11-2018,3.4,4.6,2018
08-11-2018,10.4,0.7,2018
09-11-2018,15.8,0.0,2018
10-11-2018,12,3.1,2018
11-11-2018,4.8,0.0,2018
12-11-2018,0,7.1,2018
13-11-2018,0,4.3,2018
14-11-2018,0,6.3,2018
15-11-2018,0,5.7,2018
16-11-2018,0,5.6,2018
17-11-2018,0,5.1,2018
18-11-2018,11.2,2.5,2018
19-11-2018,3,1.6,2018
20-11-2018,6.6,2.8,2018
21-11-2018,27.8,1.7,2018
22-11-2018,13.2,1.8,2018
23-11-2018,1.6,2.8,2018
24-11-2018,5,0.0,2018
25-11-2018,6.4,3.7,2018
26-11-2018,0,3.0,2018
27-11-2018,0,0.4,2018
28-11-2018,3.2,7.6,2018
29-11-2018,5,1.2,2018
30-11-2018,0,2.3,2018
01-12-2018,0,0.2,2018
02-12-2018,0.2,0.2,2018
03-12-2018,2.4,0.0,2018
04-12-2018,0,6.2,2018
05-12-2018,0,1.0,2018
06-12-2018,0,6.3,2018
07-12-2018,0.2,0.2,2018
08-12-2018,0,2.3,2018
09-12-2018,0,0.5,2018
10-12-2018,0,3.5,2018
11-12-2018,0,2.8,2018
12-12-2018,13,0.0,2018
13-12-2018,0.6,2.0,2018
14-12-2018,7.6,0.0,2018
15-12-2018,11,0.8,2018
16-12-2018,11.4,3.0,2018
17-12-2018,0.2,0.0,2018
18-12-2018,13.8,0.9,2018
19-12-2018,8,1.9,2018
20-12-2018,0,0.1,2018
21-12-2018,0,0.0,2018
22-12-2018,0,0.5,2018
23-12-2018,0,2.6,2018
24-12-2018,0,2.2,2018
25-12-2018,0,3.9,2018
26-12-2018,0,3.8,2018
27-12-2018,1.2,1.9,2018
28-12-2018,0,6.4,2018
29-12-2018,0,3.3,2018
30-12-2018,0,4.0,2018
31-12-2018,0,4.5,2018
01-01-2019,0,4.2,2019
02-01-2019,0,4.9,2019
03-01-2019,0,3.4,2019
04-01-2019,0,4.2,2019
05-01-2019,0,5.2,2019
06-01-2019,0,7.0,2019
07-01-2019,0,7.9,2019
08-01-2019,0,5.3,2019
09-01-2019,0,5.1,2019
10-01-2019,0,8.0,2019
11-01-2019,0,8.0,2019
12-01-2019,0,7.1,2019
13-01-2019,0,5.2,2019
14-01-2019,0,3.7,2019
15-01-2019,0,4.4,2019
16-01-2019,0,0.0,2019
17-01-2019,0,4.5,2019
18-01-2019,7,0.0,2019
19-01-2019,20.8,0.0,2019
20-01-2019,0.2,1.0,2019
21-01-2019,0,1.9,2019
22-01-2019,3.6,0.0,2019
23-01-2019,0,0.0,2019
24-01-2019,0,0.3,2019
25-01-2019,0,6.7,2019
26-01-2019,0.8,4.1,2019
27-01-2019,0,3.9,2019
28-01-2019,0.2,1.5,2019
29-01-2019,3.2,0.4,2019
30-01-2019,22.2,0.0,2019
31-01-2019,13.4,0.0,2019
01-02-2019,11.8,1.0,2019
02-02-2019,0.8,4.9,2019
03-02-2019,0,4.4,2019
04-02-2019,0,0.4,2019
05-02-2019,0,8.3,2019
06-02-2019,0,2.1,2019
07-02-2019,0.2,4.7,2019
08-02-2019,0,1.0,2019
09-02-2019,1.6,0.5,2019
10-02-2019,2.8,3.3,2019
11-02-2019,0,7.0,2019
12-02-2019,0,6.6,2019
13-02-2019,0,6.3,2019
14-02-2019,0,8.7,2019
15-02-2019,0,7.9,2019
16-02-2019,0,8.7,2019
17-02-2019,4.2,5.7,2019
18-02-2019,2,0.0,2019
19-02-2019,0,4.6,2019
20-02-2019,0,6.5,2019
21-02-2019,0,6.0,2019
22-02-2019,0,8.1,2019
23-02-2019,0,6.1,2019
24-02-2019,0,9.0,2019
25-02-2019,0,9.1,2019
26-02-2019,0,8.9,2019
27-02-2019,0,7.9,2019
28-02-2019,0,7.4,2019
01-03-2019,0,5.9,2019
02-03-2019,0,6.7,2019
03-03-2019,6.8,5.5,2019
04-03-2019,0,3.9,2019
05-03-2019,29.2,2.3,2019
06-03-2019,15,1.4,2019
07-03-2019,3.2,0.7,2019
08-03-2019,0,4.3,2019
09-03-2019,0,9.3,2019
10-03-2019,0,1.0,2019
11-03-2019,0,9.8,2019
12-03-2019,3.4,2.2,2019
13-03-2019,0,3.1,2019
14-03-2019,0,7.5,2019
15-03-2019,0,8.6,2019
16-03-2019,0,10.1,2019
17-03-2019,0.6,2.5,2019
18-03-2019,0,9.7,2019
19-03-2019,0,10.3,2019
20-03-2019,0,10.3,2019
21-03-2019,0,10.3,2019
22-03-2019,0,10.3,2019
23-03-2019,0,10.4,2019
24-03-2019,0,9.6,2019
25-03-2019,0,10.5,2019
26-03-2019,0,10.5,2019
27-03-2019,0,10.6,2019
28-03-2019,0,10.6,2019
29-03-2019,0,10.3,2019
30-03-2019,0,8.5,2019
31-03-2019,0,7.1,2019
01-04-2019,0,8.7,2019
02-04-2019,0,5.3,2019
03-04-2019,0,6.7,2019
04-04-2019,13.6,0.7,2019
05-04-2019,17.8,4.6,2019
06-04-2019,11.8,2.2,2019
07-04-2019,15.2,0.1,2019
08-04-2019,23.4,6.4,2019
09-04-2019,16.6,3.1,2019
10-04-2019,0.6,4.0,2019
11-04-2019,0,8.0,2019
12-04-2019,0,9.5,2019
13-04-2019,0,3.4,2019
14-04-2019,0.8,1.0,2019
15-04-2019,1.8,4.9,2019
16-04-2019,0,9.1,2019
17-04-2019,7.4,0.9,2019
18-04-2019,0.2,6.5,2019
19-04-2019,0,8.3,2019
20-04-2019,0,11.7,2019
21-04-2019,0,11.7,2019
22-04-2019,9,5.7,2019
23-04-2019,8.6,2.0,2019
24-04-2019,8.6,2.3,2019
25-04-2019,24.2,2.2,2019
26-04-2019,0,4.4,2019
27-04-2019,0,11.3,2019
28-04-2019,0,10.6,2019
29-04-2019,0,12.2,2019
30-04-2019,0,12.3,2019
01-05-2019,0,9.0,2019
02-05-2019,0,12.3,2019
03-05-2019,0,12.5,2019
04-05-2019,0,12.5,2019
05-05-2019,0,12.4,2019
06-05-2019,0.6,9.7,2019
07-05-2019,0.8,0.7,2019
08-05-2019,0,6.6,2019
09-05-2019,6.4,0.1,2019
10-05-2019,0,9.4,2019
11-05-2019,0,12.5,2019
12-05-2019,0,12.8,2019
13-05-2019,0,12.8,2019
14-05-2019,0,12.8,2019
15-05-2019,0,12.6,2019
16-05-2019,0.8,1.4,2019
17-05-2019,0.8,5.0,2019
18-05-2019,0.2,6.4,2019
19-05-2019,0,11.6,2019
20-05-2019,0,6.1,2019
21-05-2019,0,12.1,2019
22-05-2019,0,12.4,2019
23-05-2019,0,6.7,2019
24-05-2019,0,13.0,2019
25-05-2019,0,13.2,2019
26-05-2019,0,13.2,2019
27-05-2019,0,10.6,2019
28-05-2019,0,13.4,2019
29-05-2019,0,13.5,2019
30-05-2019,0,13.5,2019
31-05-2019,0,13.5,2019
01-06-2019,0,13.3,2019
02-06-2019,0,9.3,2019
03-06-2019,0,7.6,2019
04-06-2019,0.2,5.0,2019
05-06-2019,0,6.6,2019
06-06-2019,12.2,1.0,2019
07-06-2019,1.2,9.0,2019
08-06-2019,0,6.1,2019
09-06-2019,0,8.0,2019
10-06-2019,0,8.6,2019
11-06-2019,0,9.1,2019
12-06-2019,0,9.2,2019
13-06-2019,0,11.1,2019
14-06-2019,0,8.6,2019
15-06-2019,0,4.9,2019
16-06-2019,0,13.1,2019
17-06-2019,0.6,8.1,2019
18-06-2019,2.6,0.8,2019
19-06-2019,0,0.6,2019
20-06-2019,1.6,4.4,2019
21-06-2019,0,11.2,2019
22-06-2019,15,4.6,2019
23-06-2019,4,2.6,2019
24-06-2019,0.2,1.7,2019
25-06-2019,3.6,7.6,2019
26-06-2019,0,6.5,2019
27-06-2019,0,4.0,2019
28-06-2019,0,13.4,2019
29-06-2019,0,13.4,2019
30-06-2019,0,0.0,2019
01-07-2019,0,2.4,2019
02-07-2019,0,11.6,2019
03-07-2019,0,10.7,2019
04-07-2019,0,8.4,2019
05-07-2019,0,10.5,2019
06-07-2019,0,10.0,2019
07-07-2019,0,6.2,2019
08-07-2019,0,6.9,2019
09-07-2019,0,12.5,2019
10-07-2019,0,13.5,2019
11-07-2019,0,13.6,2019
12-07-2019,0,10.8,2019
13-07-2019,18,4.6,2019
14-07-2019,0,9.7,2019
15-07-2019,0,9.5,2019
16-07-2019,0,7.7,2019
17-07-2019,0,6.3,2019
18-07-2019,0,12.8,2019
19-07-2019,0,10.8,2019
20-07-2019,0,13.1,2019
21-07-2019,0,8.8,2019
22-07-2019,0,10.2,2019
23-07-2019,0,12.4,2019
24-07-2019,0,13.0,2019
25-07-2019,0.2,3.7,2019
26-07-2019,0.2,9.0,2019
27-07-2019,1.6,4.5,2019
28-07-2019,0,12.9,2019
29-07-2019,0,8.9,2019
30-07-2019,0,10.4,2019
31-07-2019,0,9.4,2019
01-08-2019,0,8.5,2019
02-08-2019,0,9.9,2019
03-08-2019,0,12.7,2019
04-08-2019,0,8.5,2019
05-08-2019,0,10.8,2019
06-08-2019,0,1.0,2019
07-08-2019,6.2,0.0,2019
08-08-2019,5.8,2.8,2019
09-08-2019,0,6.4,2019
10-08-2019,0,6.5,2019
11-08-2019,0,8.9,2019
12-08-2019,0,8.7,2019
13-08-2019,0,12.3,2019
14-08-2019,0,8.1,2019
15-08-2019,0,12.1,2019
16-08-2019,0,11.9,2019
17-08-2019,1.4,12.0,2019
18-08-2019,6.6,3.8,2019
19-08-2019,0,9.7,2019
20-08-2019,0,11.3,2019
21-08-2019,0,11.9,2019
22-08-2019,0,11.8,2019
23-08-2019,0,11.7,2019
24-08-2019,0.4,10.6,2019
25-08-2019,1.6,3.8,2019
26-08-2019,0,6.2,2019
27-08-2019,0,7.5,2019
28-08-2019,0,6.9,2019
29-08-2019,0,7.6,2019
30-08-2019,0,10.8,2019
31-08-2019,0,9.9,2019
01-09-2019,0,7.0,2019
02-09-2019,0,11.2,2019
03-09-2019,0,11.2,2019
04-09-2019,0,11.2,2019
05-09-2019,0,11.1,2019
06-09-2019,0,11.0,2019
07-09-2019,0,11.0,2019
08-09-2019,0,10.9,2019
09-09-2019,0,7.0,2019
10-09-2019,0,9.6,2019
11-09-2019,0,10.5,2019
12-09-2019,0,10.7,2019
13-09-2019,0,10.7,2019
14-09-2019,0,8.4,2019
15-09-2019,0.4,6.5,2019
16-09-2019,2.2,5.7,2019
17-09-2019,17.6,5.5,2019
18-09-2019,0,9.1,2019
19-09-2019,1.6,6.8,2019
20-09-2019,0,6.5,2019
21-09-2019,3.6,0.1,2019
22-09-2019,0,8.2,2019
23-09-2019,2,1.1,2019
24-09-2019,0.4,4.4,2019
25-09-2019,0,2.1,2019
26-09-2019,0,9.9,2019
27-09-2019,0,3.2,2019
28-09-2019,0,8.6,2019
29-09-2019,0.2,1.7,2019
30-09-2019,2.4,7.2,2019
01-10-2019,0.2,5.4,2019
02-10-2019,0,6.3,2019
03-10-2019,2,1.7,2019
04-10-2019,0.2,3.7,2019
05-10-2019,0,5.0,2019
06-10-2019,0,8.6,2019
07-10-2019,0,8.0,2019
08-10-2019,0,1.4,2019
09-10-2019,0,9.1,2019
10-10-2019,0,7.8,2019
11-10-2019,0,9.4,2019
12-10-2019,10.2,5.0,2019
13-10-2019,39.4,0.0,2019
14-10-2019,8.6,3.3,2019
15-10-2019,0.2,0.6,2019
16-10-2019,16.8,0.0,2019
17-10-2019,0,3.8,2019
18-10-2019,20.8,1.0,2019
19-10-2019,40.2,0.4,2019
20-10-2019,3.4,2.8,2019
21-10-2019,0,3.3,2019
22-10-2019,0.2,6.5,2019
23-10-2019,0,1.7,2019
24-10-2019,0.4,0.8,2019
25-10-2019,0,7.6,2019
26-10-2019,0,7.7,2019
27-10-2019,0,0.5,2019
28-10-2019,1.8,0.2,2019
29-10-2019,2.8,1.5,2019
30-10-2019,3,0.4,2019
31-10-2019,2.8,1.3,2019
01-11-2019,11,2.5,2019
02-11-2019,1.6,0.9,2019
03-11-2019,3.4,0.5,2019
04-11-2019,8.6,1.6,2019
05-11-2019,1.4,2.6,2019
06-11-2019,1.2,0.0,2019
07-11-2019,9,1.3,2019
08-11-2019,3.6,3.8,2019
09-11-2019,5.8,1.7,2019
10-11-2019,5,0.0,2019
11-11-2019,0,2.3,2019
12-11-2019,14.6,0.1,2019
13-11-2019,2,2.2,2019
14-11-2019,6.6,0.3,2019
15-11-2019,0.4,3.1,2019
16-11-2019,0.6,1.5,2019
17-11-2019,2.2,2.2,2019
18-11-2019,0,3.8,2019
19-11-2019,3.4,0.0,2019
20-11-2019,3,0.1,2019
21-11-2019,2.8,3.8,2019
22-11-2019,18.4,1.7,2019
23-11-2019,1.8,1.8,2019
24-11-2019,1.6,0.1,2019
25-11-2019,1.4,1.9,2019
26-11-2019,5.2,2.8,2019
27-11-2019,1,0.0,2019
28-11-2019,4,0.1,2019
29-11-2019,9.8,1.5,2019
30-11-2019,19.2,3.1,2019
01-12-2019,0,4.8,2019
02-12-2019,0,7.1,2019
03-12-2019,0,5.6,2019
04-12-2019,0,5.6,2019
05-12-2019,0,8.0,2019
06-12-2019,0,2.7,2019
07-12-2019,0.6,2.1,2019
08-12-2019,2.4,0.0,2019
09-12-2019,0,1.2,2019
10-12-2019,9.4,0.9,2019
11-12-2019,5,2.2,2019
12-12-2019,15.8,0.0,2019
13-12-2019,0.2,0.0,2019
14-12-2019,7.2,0.5,2019
15-12-2019,29.8,0.0,2019
16-12-2019,17.2,0.0,2019
17-12-2019,0,0.3,2019
18-12-2019,21,0.0,2019
19-12-2019,26.4,0.0,2019
20-12-2019,10.2,0.0,2019
21-12-2019,31.6,0.5,2019
22-12-2019,3.6,2.3,2019
23-12-2019,2,0.0,2019
24-12-2019,0,5.9,2019
25-12-2019,1.4,0.3,2019
26-12-2019,0,2.6,2019
27-12-2019,0,4.1,2019
28-12-2019,0,4.1,2019
29-12-2019,0,7.7,2019
30-12-2019,0,4.4,2019
31-12-2019,0,2.5,2019
01-01-2020,0,0.0,2020
02-01-2020,0,2.0,2020
03-01-2020,1.2,0.0,2020
04-01-2020,0,2.0,2020
05-01-2020,0,3.2,2020
06-01-2020,0,1.9,2020
07-01-2020,0,2.7,2020
08-01-2020,0,1.4,2020
09-01-2020,0.2,0.7,2020
10-01-2020,0,4.2,2020
11-01-2020,0,2.7,2020
12-01-2020,0,2.6,2020
13-01-2020,0,5.2,2020
14-01-2020,20.6,0.6,2020
15-01-2020,1.8,4.1,2020
16-01-2020,10.8,0.0,2020
17-01-2020,0.2,1.5,2020
18-01-2020,7.6,2.9,2020
19-01-2020,0,7.7,2020
20-01-2020,0,7.9,2020
21-01-2020,0,6.1,2020
22-01-2020,0,5.5,2020
23-01-2020,0,4.6,2020
24-01-2020,0,3.8,2020
25-01-2020,0,4.2,2020
26-01-2020,1,2.4,2020
27-01-2020,7.2,1.5,2020
28-01-2020,3.2,0.0,2020
29-01-2020,6.2,0.0,2020
30-01-2020,0,0.0,2020
31-01-2020,5.8,0.1,2020
01-02-2020,0,1.9,2020
02-02-2020,0,7.5,2020
03-02-2020,0,6.7,2020
04-02-2020,0,4.9,2020
05-02-2020,0,8.1,2020
06-02-2020,0,7.2,2020
07-02-2020,4.8,2.7,2020
08-02-2020,0.2,3.6,2020
09-02-2020,0,0.0,2020
10-02-2020,0,3.3,2020
11-02-2020,0.6,1.0,2020
12-02-2020,0,3.8,2020
13-02-2020,0,2.7,2020
14-02-2020,0,1.0,2020
15-02-2020,0,2.7,2020
16-02-2020,2,0.5,2020
17-02-2020,0,4.3,2020
18-02-2020,0,3.9,2020
19-02-2020,0,6.5,2020
20-02-2020,0,6.7,2020
21-02-2020,0,8.9,2020
22-02-2020,0,9.0,2020
23-02-2020,0,9.2,2020
24-02-2020,0,9.1,2020
25-02-2020,0,1.6,2020
26-02-2020,0,2.8,2020
27-02-2020,0,8.8,2020
28-02-2020,8.6,6.5,2020
29-02-2020,2.2,0.8,2020
01-03-2020,20.2,2.9,2020
02-03-2020,3.6,5.3,2020
03-03-2020,1.8,0.8,2020
04-03-2020,13.6,1.6,2020
05-03-2020,6.6,3.5,2020
06-03-2020,1.6,4.9,2020
07-03-2020,0,7.7,2020
08-03-2020,0,2.2,2020
09-03-2020,0,8.5,2020
10-03-2020,0,7.2,2020
11-03-2020,0,7.7,2020
12-03-2020,0,7.4,2020
13-03-2020,0,5.0,2020
14-03-2020,0,7.1,2020
15-03-2020,3.8,2.4,2020
16-03-2020,0,6.1,2020
17-03-2020,0,8.2,2020
18-03-2020,0,8.5,2020
19-03-2020,29,8.9,2020
20-03-2020,3.2,0.1,2020
21-03-2020,0,4.0,2020
22-03-2020,0,5.8,2020
23-03-2020,0,8.4,2020
24-03-2020,0,8.7,2020
25-03-2020,0,7.6,2020
26-03-2020,0,10.6,2020
27-03-2020,0,10.6,2020
28-03-2020,0,6.9,2020
29-03-2020,0,8.9,2020
30-03-2020,0,1.6,2020
31-03-2020,7,0.0,2020
01-04-2020,0.4,2.9,2020
02-04-2020,0,8.6,2020
03-04-2020,0,9.5,2020
04-04-2020,0,5.6,2020
05-04-2020,17.2,0.0,2020
06-04-2020,0.8,0.3,2020
07-04-2020,0,5.6,2020
08-04-2020,2.8,4.8,2020
09-04-2020,4.8,0.5,2020
10-04-2020,0,1.4,2020
11-04-2020,0,7.3,2020
12-04-2020,3,7.2,2020
13-04-2020,6.4,4.9,2020
14-04-2020,0.2,4.7,2020
15-04-2020,6,1.0,2020
16-04-2020,4.6,0.5,2020
17-04-2020,6.8,2.7,2020
18-04-2020,14.6,4.9,2020
19-04-2020,4,6.7,2020
20-04-2020,0,2.8,2020
21-04-2020,0,5.0,2020
22-04-2020,0,0.0,2020
23-04-2020,0,7.6,2020
24-04-2020,0,4.5,2020
25-04-2020,0,0.2,2020
26-04-2020,0.6,0.0,2020
27-04-2020,2.6,4.1,2020
28-04-2020,4,5.2,2020
29-04-2020,2.6,1.4,2020
30-04-2020,7.4,1.0,2020
01-05-2020,0,1.5,2020
02-05-2020,0,8.0,2020
03-05-2020,0,10.0,2020
04-05-2020,2.4,6.8,2020
05-05-2020,0,7.5,2020
06-05-2020,0,11.8,2020
07-05-2020,0.4,10.5,2020
08-05-2020,27.2,5.1,2020
09-05-2020,10.8,2.9,2020
10-05-2020,0,8.1,2020
11-05-2020,5.2,8.4,2020
12-05-2020,11.6,4.6,2020
13-05-2020,3.8,6.6,2020
14-05-2020,9.6,0.9,2020
15-05-2020,0,6.8,2020
16-05-2020,0,12.8,2020
17-05-2020,0,12.6,2020
18-05-2020,0,12.4,2020
19-05-2020,0,13.0,2020
20-05-2020,0,12.0,2020
21-05-2020,0,12.7,2020
22-05-2020,0,10.4,2020
23-05-2020,0,11.2,2020
24-05-2020,0,12.9,2020
25-05-2020,0,,2020
26-05-2020,0,13.3,2020
27-05-2020,0.4,,2020
28-05-2020,0,10.0,2020
29-05-2020,0,11.9,2020
30-05-2020,0,12.5,2020
31-05-2020,0,4.8,2020
01-06-2020,0,9.9,2020
02-06-2020,14,8.0,2020
03-06-2020,0.6,8.2,2020
04-06-2020,0,6.6,2020
05-06-2020,0,13.5,2020
06-06-2020,0,5.5,2020
07-06-2020,0,8.5,2020
08-06-2020,0,11.6,2020
09-06-2020,0,13.2,2020
10-06-2020,0,,2020
11-06-2020,1.4,2.7,2020
12-06-2020,5.8,1.2,2020
13-06-2020,0,1.0,2020
14-06-2020,0,0.6,2020
15-06-2020,0.2,0.9,2020
16-06-2020,0.2,6.1,2020
17-06-2020,0,6.9,2020
18-06-2020,0,13.2,2020
19-06-2020,0,13.8,2020
20-06-2020,0,13.7,2020
21-06-2020,0,7.9,2020
22-06-2020,0,12.7,2020
23-06-2020,0,13.8,2020
24-06-2020,0,12.2,2020
25-06-2020,0,4.4,2020
26-06-2020,0,4.6,2020
27-06-2020,0,3.2,2020
28-06-2020,0,1.6,2020
29-06-2020,0,11.6,2020
30-06-2020,0,12.3,2020
01-07-2020,0,5.4,2020
02-07-2020,0,7.4,2020
03-07-2020,0,13.1,2020
04-07-2020,0,12.5,2020
05-07-2020,0,13.8,2020
06-07-2020,0,12.2,2020
07-07-2020,0,13.7,2020
08-07-2020,0.2,10.0,2020
09-07-2020,0,11.3,2020
10-07-2020,0,13.2,2020
11-07-2020,0,11.0,2020
12-07-2020,0,13.3,2020
13-07-2020,0,13.3,2020
14-07-2020,0,13.2,2020
15-07-2020,0,13.4,2020
16-07-2020,0,13.3,2020
17-07-2020,0,13.3,2020
18-07-2020,0,13.1,2020
19-07-2020,0,12.0,2020
20-07-2020,0,10.6,2020
21-07-2020,0,8.3,2020
22-07-2020,0.6,11.3,2020
23-07-2020,0,12.7,2020
24-07-2020,0,11.7,2020
25-07-2020,0,11.4,2020
26-07-2020,0,12.9,2020
27-07-2020,0,12.9,2020
28-07-2020,0,10.9,2020
29-07-2020,0,11.8,2020
30-07-2020,0,12.8,2020
31-07-2020,0,9.4,2020
01-08-2020,0,8.2,2020
02-08-2020,0,10.7,2020
03-08-2020,0,12.4,2020
04-08-2020,0,11.0,2020
05-08-2020,0,12.6,2020
06-08-2020,0,12.3,2020
07-08-2020,0,11.5,2020
08-08-2020,0,11.1,2020
09-08-2020,0,10.5,2020
10-08-2020,0,6.7,2020
11-08-2020,18.4,7.6,2020
12-08-2020,3.4,2.9,2020
13-08-2020,0,11.0,2020
14-08-2020,0,10.9,2020
15-08-2020,0.2,7.3,2020
16-08-2020,3.2,1.9,2020
17-08-2020,7.8,0.6,2020
18-08-2020,2.6,3.6,2020
19-08-2020,1.8,2.1,2020
20-08-2020,0,9.8,2020
21-08-2020,0,3.4,2020
22-08-2020,0,9.9,2020
23-08-2020,0,11.6,2020
24-08-2020,0,9.5,2020
25-08-2020,0,11.6,2020
26-08-2020,0,9.1,2020
27-08-2020,0,10.1,2020
28-08-2020,0,8.2,2020
29-08-2020,0,5.7,2020
30-08-2020,0,11.4,2020
31-08-2020,0,10.1,2020
01-09-2020,0,10.9,2020
02-09-2020,0,10.7,2020
03-09-2020,0,11.2,2020
04-09-2020,0,11.1,2020
05-09-2020,0,10.9,2020
06-09-2020,0,9.7,2020
07-09-2020,0,10.9,2020
08-09-2020,0,10.9,2020
09-09-2020,0,10.9,2020
10-09-2020,0,10.7,2020
11-09-2020,0,9.4,2020
12-09-2020,0,10.0,2020
13-09-2020,0,7.5,2020
14-09-2020,0,4.9,2020
15-09-2020,0,7.3,2020
16-09-2020,0,7.3,2020
17-09-2020,5.2,5.0,2020
18-09-2020,8.4,7.3,2020
19-09-2020,12.8,2.8,2020
20-09-2020,9.6,2.0,2020
21-09-2020,0,8.1,2020
22-09-2020,7,6.4,2020
23-09-2020,0,2.8,2020
24-09-2020,2,2.4,2020
25-09-2020,0,6.1,2020
26-09-2020,0,0.0,2020
27-09-2020,0,9.3,2020
28-09-2020,0,7.9,2020
29-09-2020,0,10.0,2020
30-09-2020,0.2,7.7,2020
01-10-2020,10.4,2.6,2020
02-10-2020,3.6,4.0,2020
03-10-2020,0.2,4.0,2020
04-10-2020,8.2,3.2,2020
05-10-2020,0,0.1,2020
06-10-2020,0,2.5,2020
07-10-2020,0,6.8,2020
08-10-2020,0,6.6,2020
09-10-2020,0,5.9,2020
10-10-2020,0,6.3,2020
11-10-2020,0,9.4,2020
12-10-2020,0,5.4,2020
13-10-2020,0,1.1,2020
14-10-2020,0,3.8,2020
15-10-2020,0,5.4,2020
16-10-2020,0,8.3,2020
17-10-2020,0,3.6,2020
18-10-2020,0,6.6,2020
19-10-2020,6,0.7,2020
20-10-2020,14.8,0.0,2020
21-10-2020,4.2,1.5,2020
22-10-2020,1,4.0,2020
23-10-2020,0,3.2,2020
24-10-2020,30,0.3,2020
25-10-2020,10,2.5,2020
26-10-2020,0,4.9,2020
27-10-2020,1,0.0,2020
28-10-2020,0.2,1.7,2020
29-10-2020,0,5.2,2020
30-10-2020,0,6.5,2020
31-10-2020,0,1.2,2020
01-11-2020,0.6,0.1,2020
02-11-2020,2.6,0.4,2020
03-11-2020,0,3.8,2020
04-11-2020,0,4.6,2020
05-11-2020,0,0.5,2020
06-11-2020,3.8,0.0,2020
07-11-2020,9.4,2.1,2020
08-11-2020,4.4,1.1,2020
09-11-2020,1.4,4.0,2020
10-11-2020,0,5.7,2020
11-11-2020,0,1.5,2020
12-11-2020,0,6.3,2020
13-11-2020,0,4.1,2020
14-11-2020,0.6,1.1,2020
15-11-2020,2.4,0.1,2020
16-11-2020,0,4.4,2020
17-11-2020,0,6.8,2020
18-11-2020,0,5.1,2020
19-11-2020,0,3.5,2020
20-11-2020,0,7.8,2020
21-11-2020,0,6.2,2020
22-11-2020,0,4.3,2020
23-11-2020,0,4.6,2020
24-11-2020,14.4,,2020
25-11-2020,7.6,0.0,2020
26-11-2020,0.6,0.3,2020
27-11-2020,0,2.8,2020
28-11-2020,0.2,4.4,2020
29-11-2020,0.2,2.4,2020
30-11-2020,0,8.0,2020
01-12-2020,0,4.4,2020
02-12-2020,0,3.7,2020
03-12-2020,6.2,0.5,2020
04-12-2020,10.4,0.8,2020
05-12-2020,2,1.9,2020
06-12-2020,0.8,1.3,2020
07-12-2020,3.8,0.1,2020
08-12-2020,0.2,2.8,2020
09-12-2020,9.2,0.0,2020
10-12-2020,16,0.0,2020
11-12-2020,5.4,0.0,2020
12-12-2020,0.2,4.8,2020
13-12-2020,3.8,1.4,2020
14-12-2020,7,1.2,2020
15-12-2020,12,1.8,2020
16-12-2020,4.6,1.6,2020
17-12-2020,0,4.4,2020
18-12-2020,12.2,1.1,2020
19-12-2020,0.2,0.9,2020
20-12-2020,8.6,1.1,2020
21-12-2020,0,0.2,2020
22-12-2020,3.2,3.9,2020
23-12-2020,1.6,1.3,2020
24-12-2020,0,2.7,2020
25-12-2020,0,6.5,2020
26-12-2020,0,6.0,2020
27-12-2020,4.8,1.0,2020
28-12-2020,6.8,1.9,2020
29-12-2020,0.8,2.0,2020
30-12-2020,3.2,1.3,2020
31-12-2020,6.8,0.7,2020
01-01-2021,2.6,0.7,2021
02-01-2021,0,2.3,2021
03-01-2021,0.2,0.8,2021
04-01-2021,0,2.2,2021
05-01-2021,0,0.0,2021
06-01-2021,0,0.0,2021
07-01-2021,0,4.3,2021
08-01-2021,0,7.8,2021
09-01-2021,0,4.8,2021
10-01-2021,0,6.2,2021
11-01-2021,0,8.0,2021
12-01-2021,0,7.6,2021
13-01-2021,0,4.4,2021
14-01-2021,0.4,0.9,2021
15-01-2021,0,0.0,2021
16-01-2021,0,2.9,2021
17-01-2021,0,5.0,2021
18-01-2021,0,3.4,2021
19-01-2021,2.4,1.4,2021
20-01-2021,16,0.0,2021
21-01-2021,15.6,3.8,2021
22-01-2021,2,2.8,2021
23-01-2021,6.6,0.5,2021
24-01-2021,3.4,0.8,2021
25-01-2021,1.4,0.0,2021
26-01-2021,0.8,0.0,2021
27-01-2021,0,2.2,2021
28-01-2021,0,2.3,2021
29-01-2021,8,1.0,2021
30-01-2021,11,1.2,2021
31-01-2021,0.6,3.1,2021
01-02-2021,0.2,0.1,2021
02-02-2021,21.4,0.0,2021
03-02-2021,5.6,4.3,2021
04-02-2021,0,0.2,2021
05-02-2021,4.4,0.2,2021
06-02-2021,0,0.2,2021
07-02-2021,21.6,0.0,2021
