Fecha,Precipitacion_l_m2
23-09-2018,0.2
24-09-2018,0
25-09-2018,0
26-09-2018,0
27-09-2018,0
28-09-2018,0
29-09-2018,0
30-09-2018,0
01-10-2018,0
02-10-2018,0
03-10-2018,0
04-10-2018,0
05-10-2018,0
06-10-2018,3
07-10-2018,0
08-10-2018,0
09-10-2018,0
10-10-2018,7.8
11-10-2018,0
12-10-2018,0
13-10-2018,23.2
14-10-2018,4.4
15-10-2018,0.8
16-10-2018,0
17-10-2018,10.2
18-10-2018,0
19-10-2018,0
20-10-2018,0
21-10-2018,0
22-10-2018,0
23-10-2018,0
24-10-2018,0
25-10-2018,0
26-10-2018,0.8
27-10-2018,11
28-10-2018,11.2
29-10-2018,8.2
30-10-2018,11.6
31-10-2018,0.4
01-11-2018,2
02-11-2018,0
03-11-2018,1.8
04-11-2018,36.2
05-11-2018,1
06-11-2018,27
07-11-2018,2.2
08-11-2018,12
09-11-2018,36.6
10-11-2018,1.4
11-11-2018,0
12-11-2018,0
13-11-2018,0
14-11-2018,0
15-11-2018,0
16-11-2018,0
17-11-2018,0
18-11-2018,0
19-11-2018,13
20-11-2018,1.8
21-11-2018,8.6
22-11-2018,9.8
23-11-2018,3.6
24-11-2018,48.4
25-11-2018,18.2
26-11-2018,0
27-11-2018,0
28-11-2018,5.6
29-11-2018,2.2
30-11-2018,0.2
01-12-2018,0
02-12-2018,17.4
03-12-2018,9.4
04-12-2018,0
05-12-2018,0.2
06-12-2018,0
07-12-2018,2
08-12-2018,0.8
09-12-2018,0
10-12-2018,0
11-12-2018,1.2
12-12-2018,5
13-12-2018,1.6
14-12-2018,1.8
15-12-2018,11.6
16-12-2018,5.8
17-12-2018,0
18-12-2018,31.2
19-12-2018,3.8
20-12-2018,0
21-12-2018,0
22-12-2018,0
23-12-2018,0
24-12-2018,0
25-12-2018,0
26-12-2018,0.6
27-12-2018,0.2
28-12-2018,0.2
29-12-2018,0
30-12-2018,0
31-12-2018,0
01-01-2018,2.8
02-01-2018,3
03-01-2018,2
04-01-2018,23.4
05-01-2018,4.2
06-01-2018,6
07-01-2018,4.4
08-01-2018,0
09-01-2018,2.4
10-01-2018,20.2
11-01-2018,0
12-01-2018,3.8
13-01-2018,14.4
14-01-2018,0
15-01-2018,3
16-01-2018,0.8
17-01-2018,0
18-01-2018,3
19-01-2018,0
20-01-2018,0
21-01-2018,1.8
22-01-2018,0
23-01-2018,0
24-01-2018,15
25-01-2018,5
26-01-2018,0.4
27-01-2018,0.8
28-01-2018,0
29-01-2018,0
30-01-2018,0
31-01-2018,1.8
01-02-2018,7.4
02-02-2018,2.8
03-02-2018,8.4
04-02-2018,12
05-02-2018,0.6
06-02-2018,12.6
07-02-2018,4.4
08-02-2018,4
09-02-2018,1.4
10-02-2018,2.6
11-02-2018,7.8
12-02-2018,6
13-02-2018,8.4
14-02-2018,0.2
15-02-2018,18
16-02-2018,30.8
17-02-2018,0
18-02-2018,0
19-02-2018,0
20-02-2018,0
21-02-2018,0
22-02-2018,0
23-02-2018,0
24-02-2018,0
25-02-2018,0
26-02-2018,0
27-02-2018,0
28-02-2018,23.2
01-03-2018,14.6
02-03-2018,6.6
03-03-2018,1
04-03-2018,8.4
05-03-2018,11.2
06-03-2018,3.4
07-03-2018,5.6
08-03-2018,1.8
09-03-2018,6.8
10-03-2018,14.2
11-03-2018,3.2
12-03-2018,4
13-03-2018,0.8
14-03-2018,19.6
15-03-2018,6.8
16-03-2018,19.8
17-03-2018,0.2
18-03-2018,7.4
19-03-2018,4
20-03-2018,0.2
21-03-2018,0
22-03-2018,1
23-03-2018,10.8
24-03-2018,11.2
25-03-2018,0.8
26-03-2018,1.4
27-03-2018,0
28-03-2018,10
29-03-2018,9.8
30-03-2018,9
31-03-2018,0.4
01-04-2018,9.8
02-04-2018,3.2
03-04-2018,6.2
04-04-2018,7.2
05-04-2018,3.8
06-04-2018,4
07-04-2018,2.2
08-04-2018,3.6
09-04-2018,22.2
10-04-2018,1.8
11-04-2018,2
12-04-2018,4.4
13-04-2018,0.2
14-04-2018,1.2
15-04-2018,0.8
16-04-2018,0
17-04-2018,0
18-04-2018,0
19-04-2018,0
20-04-2018,0
21-04-2018,0
22-04-2018,0
23-04-2018,0
24-04-2018,0
25-04-2018,0.8
26-04-2018,0.2
27-04-2018,0
28-04-2018,0.8
29-04-2018,5.8
30-04-2018,0
01-05-2018,1.8
02-05-2018,6.2
03-05-2018,0
04-05-2018,0
05-05-2018,0
06-05-2018,0
07-05-2018,0
08-05-2018,0
09-05-2018,0.6
10-05-2018,0
11-05-2018,3.4
12-05-2018,5.6
13-05-2018,6
14-05-2018,0.8
15-05-2018,0
16-05-2018,0
17-05-2018,0
18-05-2018,0
19-05-2018,0
20-05-2018,0
21-05-2018,0
22-05-2018,0
23-05-2018,0
24-05-2018,0
25-05-2018,3
26-05-2018,0.2
27-05-2018,0.2
28-05-2018,0
29-05-2018,0
30-05-2018,0
31-05-2018,1.6
01-06-2018,0
02-06-2018,2.2
03-06-2018,3.6
04-06-2018,13.2
05-06-2018,6.8
06-06-2018,1.2
07-06-2018,5.8
08-06-2018,15.8
09-06-2018,24
10-06-2018,0
11-06-2018,4.6
12-06-2018,0
13-06-2018,0
14-06-2018,1.4
15-06-2018,0
16-06-2018,0
17-06-2018,0
18-06-2018,0
19-06-2018,0
20-06-2018,0
21-06-2018,0
22-06-2018,0
23-06-2018,0
24-06-2018,0
25-06-2018,0.1
26-06-2018,0
27-06-2018,0
28-06-2018,1
29-06-2018,6.8
30-06-2018,28.8
01-07-2018,12.8
02-07-2018,3
03-07-2018,0.4
04-07-2018,0
05-07-2018,0
06-07-2018,0
07-07-2018,0
08-07-2018,0
09-07-2018,0
10-07-2018,0
11-07-2018,0
12-07-2018,0
13-07-2018,0
14-07-2018,2
15-07-2018,0.4
16-07-2018,0
17-07-2018,0
18-07-2018,0
19-07-2018,0
20-07-2018,0
21-07-2018,0
22-07-2018,0
23-07-2018,0
24-07-2018,0
25-07-2018,0
26-07-2018,0
27-07-2018,0.6
28-07-2018,0
29-07-2018,0
30-07-2018,3.6
31-07-2018,0
01-08-2018,0
02-08-2018,0
03-08-2018,0
04-08-2018,0
05-08-2018,0
06-08-2018,0.2
07-08-2018,0
08-08-2018,24.6
09-08-2018,0.4
10-08-2018,0
11-08-2018,0
12-08-2018,3.4
13-08-2018,0.2
14-08-2018,0
15-08-2018,0
16-08-2018,0
17-08-2018,0
18-08-2018,0
19-08-2018,0
20-08-2018,0
21-08-2018,0
22-08-2018,0
23-08-2018,0
24-08-2018,0
25-08-2018,0
26-08-2018,0
27-08-2018,0.8
28-08-2018,3.4
29-08-2018,0
30-08-2018,0
31-08-2018,0
01-09-2018,0
02-09-2018,0.6
03-09-2018,0
04-09-2018,0.4
05-09-2018,0.6
06-09-2018,0
07-09-2018,0
08-09-2018,0
09-09-2018,0
10-09-2018,0
11-09-2018,0
12-09-2018,0
13-09-2018,0
14-09-2018,0
15-09-2018,0
16-09-2018,0
17-09-2018,0
18-09-2018,0
19-09-2018,0
20-09-2018,0.8
21-09-2018,2.6
22-09-2018,0
23-09-2018,0.2
24-09-2018,0
25-09-2018,0
26-09-2018,0
27-09-2018,0
28-09-2018,0
29-09-2018,0
30-09-2018,0
01-10-2018,0
02-10-2018,0
03-10-2018,0
04-10-2018,0
05-10-2018,0
06-10-2018,3
07-10-2018,0
08-10-2018,0
09-10-2018,0
10-10-2018,7.8
11-10-2018,0
12-10-2018,0
13-10-2018,23.2
14-10-2018,4.4
15-10-2018,0.8
16-10-2018,0
17-10-2018,10.2
18-10-2018,0
19-10-2018,0
20-10-2018,0
21-10-2018,0
22-10-2018,0
23-10-2018,0
24-10-2018,0
25-10-2018,0
26-10-2018,0.8
27-10-2018,11
28-10-2018,11.2
29-10-2018,8.2
30-10-2018,11.6
31-10-2018,0.4
01-11-2018,2
02-11-2018,0
03-11-2018,1.8
04-11-2018,36.2
05-11-2018,1
06-11-2018,27
07-11-2018,2.2
08-11-2018,12
09-11-2018,36.6
10-11-2018,1.4
11-11-2018,0
12-11-2018,0
13-11-2018,0
14-11-2018,0
15-11-2018,0
16-11-2018,0
17-11-2018,0
18-11-2018,0
19-11-2018,13
20-11-2018,1.8
21-11-2018,8.6
22-11-2018,9.8
23-11-2018,3.6
24-11-2018,48.4
25-11-2018,18.2
26-11-2018,0
27-11-2018,0
28-11-2018,5.6
29-11-2018,2.2
30-11-2018,0.2
01-12-2018,0
02-12-2018,17.4
03-12-2018,9.4
04-12-2018,0
05-12-2018,0.2
06-12-2018,0
07-12-2018,2
08-12-2018,0.8
09-12-2018,0
10-12-2018,0
11-12-2018,1.2
12-12-2018,5
13-12-2018,1.6
14-12-2018,1.8
15-12-2018,11.6
16-12-2018,5.8
17-12-2018,0
18-12-2018,31.2
19-12-2018,3.8
20-12-2018,0
21-12-2018,0
22-12-2018,0
23-12-2018,0
24-12-2018,0
25-12-2018,0
26-12-2018,0.6
27-12-2018,0.2
28-12-2018,0.2
29-12-2018,0
30-12-2018,0
31-12-2018,0
FECHA,Precipitación: l/m2
01-01-2019,0
02-01-2019,0
03-01-2019,0
04-01-2019,0
05-01-2019,0
06-01-2019,0
07-01-2019,0
08-01-2019,0
09-01-2019,0
10-01-2019,0
11-01-2019,0
12-01-2019,0
13-01-2019,0
14-01-2019,0
15-01-2019,0.2
16-01-2019,5.2
17-01-2019,6.8
18-01-2019,4.8
19-01-2019,20.6
20-01-2019,1.6
21-01-2019,1.6
22-01-2019,10.2
23-01-2019,8
24-01-2019,1.6
25-01-2019,0
26-01-2019,3.8
27-01-2019,3.2
28-01-2019,1.4
29-01-2019,4.6
30-01-2019,20
31-01-2019,15.6
01-02-2019,16.2
02-02-2019,0.6
03-02-2019,0
04-02-2019,0
05-02-2019,0
06-02-2019,2.8
07-02-2019,0
08-02-2019,0.4
09-02-2019,9
10-02-2019,0
11-02-2019,0
12-02-2019,0
13-02-2019,0
14-02-2019,0
15-02-2019,0
16-02-2019,0
17-02-2019,18.6
18-02-2019,0.4
19-02-2019,0
20-02-2019,0
21-02-2019,0
22-02-2019,0
23-02-2019,0
24-02-2019,0
25-02-2019,0
26-02-2019,0
27-02-2019,0
28-02-2019,0
01-03-2019,0
02-03-2019,0
03-03-2019,8.6
04-03-2019,0
05-03-2019,15.2
06-03-2019,4.6
07-03-2019,2.4
08-03-2019,0
09-03-2019,0
10-03-2019,0.8
11-03-2019,0
12-03-2019,6
13-03-2019,0.6
14-03-2019,0
15-03-2019,0
16-03-2019,8.6
17-03-2019,0
18-03-2019,0.1
19-03-2019,0
20-03-2019,0
21-03-2019,0
22-03-2019,0
23-03-2019,0
24-03-2019,0
25-03-2019,0
26-03-2019,0
27-03-2019,0
28-03-2019,0
29-03-2019,0
30-03-2019,0
31-03-2019,0
01-04-2019,0
02-04-2019,1
03-04-2019,2.2
04-04-2019,7.4
05-04-2019,15
06-04-2019,8.4
07-04-2019,15.8
08-04-2019,9.4
09-04-2019,8.4
10-04-2019,0
11-04-2019,0
12-04-2019,0
13-04-2019,0
14-04-2019,0.8
15-04-2019,1.2
16-04-2019,0
17-04-2019,7.2
18-04-2019,0
19-04-2019,0
20-04-2019,0
21-04-2019,0
22-04-2019,0.4
23-04-2019,13.4
24-04-2019,11.6
25-04-2019,8.2
26-04-2019,0
27-04-2019,1.8
28-04-2019,0
29-04-2019,0
30-04-2019,0
01-05-2019,0
02-05-2019,0
FECHA,Precipitación: l/m2
03-05-2019,0
04-05-2019,0
05-05-2019,0
06-05-2019,0.4
07-05-2019,1.8
08-05-2019,1.2
09-05-2019,32.4
10-05-2019,0.2
11-05-2019,0
12-05-2019,0
13-05-2019,0
14-05-2019,0
15-05-2019,0.8
16-05-2019,1.6
17-05-2019,2.6
18-05-2019,0
19-05-2019,0
20-05-2019,0
21-05-2019,0
22-05-2019,0
23-05-2019,0
24-05-2019,0
25-05-2019,0
26-05-2019,0.6
27-05-2019,0.2
28-05-2019,0
29-05-2019,0
30-05-2019,0
31-05-2019,0
01-06-2019,0
02-06-2019,6.8
03-06-2019,3.8
04-06-2019,8.2
05-06-2019,0.8
06-06-2019,25.6
07-06-2019,0
08-06-2019,0.6
09-06-2019,0
10-06-2019,3.4
11-06-2019,0.2
12-06-2019,0
13-06-2019,0
14-06-2019,0.8
15-06-2019,0
16-06-2019,0
17-06-2019,9.4
18-06-2019,1.8
19-06-2019,0
20-06-2019,0
21-06-2019,0
22-06-2019,0
23-06-2019,0
24-06-2019,0
25-06-2019,0.4
26-06-2019,0
27-06-2019,0
28-06-2019,0
29-06-2019,0
30-06-2019,0
01-07-2019,0
02-07-2019,0
03-07-2019,0
04-07-2019,0
05-07-2019,0
06-07-2019,0
07-07-2019,0
08-07-2019,0
09-07-2019,0
10-07-2019,0
11-07-2019,0
12-07-2019,0
13-07-2019,0.6
14-07-2019,0
15-07-2019,0
16-07-2019,0
17-07-2019,0
18-07-2019,0
19-07-2019,0
20-07-2019,0
21-07-2019,0
22-07-2019,0
23-07-2019,0
24-07-2019,0
25-07-2019,0.2
26-07-2019,4.8
27-07-2019,4
28-07-2019,0
29-07-2019,1.4
30-07-2019,0
31-07-2019,0
01-08-2019,0
02-08-2019,0
03-08-2019,0
04-08-2019,0
05-08-2019,0
06-08-2019,0
07-08-2019,1.8
08-08-2019,5.2
09-08-2019,0
10-08-2019,0
11-08-2019,1.8
12-08-2019,0
13-08-2019,0
14-08-2019,0.4
15-08-2019,0
16-08-2019,0
17-08-2019,17.4
18-08-2019,0
19-08-2019,0
20-08-2019,0
21-08-2019,0
22-08-2019,0
23-08-2019,0
24-08-2019,0
25-08-2019,0
26-08-2019,0
27-08-2019,0
28-08-2019,0
29-08-2019,0
30-08-2019,0
31-08-2019,0.8
01-09-2019,0
FECHA,Precipitación: l/m2
02-09-2019,0
03-09-2019,0
04-09-2019,0
05-09-2019,0
06-09-2019,0
07-09-2019,0
08-09-2019,0
09-09-2019,1
10-09-2019,0
11-09-2019,0
12-09-2019,0
13-09-2019,0
14-09-2019,0
15-09-2019,0
16-09-2019,0
17-09-2019,0
18-09-2019,0
19-09-2019,1
20-09-2019,0.4
21-09-2019,0
22-09-2019,0
23-09-2019,6.6
24-09-2019,0.4
25-09-2019,0
26-09-2019,3.8
27-09-2019,3
28-09-2019,0
29-09-2019,2.6
30-09-2019,0.2
01-10-2019,0.2
02-10-2019,0
03-10-2019,0.2
04-10-2019,0
05-10-2019,3.6
06-10-2019,0
07-10-2019,1
08-10-2019,5.8
09-10-2019,0
10-10-2019,0
11-10-2019,0
12-10-2019,12.8
13-10-2019,26.4
14-10-2019,23.8
15-10-2019,7.2
16-10-2019,22.8
17-10-2019,1.6
18-10-2019,10.6
19-10-2019,9.8
20-10-2019,3.6
21-10-2019,1.4
22-10-2019,0.8
23-10-2019,1.6
24-10-2019,3.4
25-10-2019,0
26-10-2019,0
27-10-2019,0
28-10-2019,0
29-10-2019,2.2
30-10-2019,0
31-10-2019,3.6
01-11-2019,12.4
02-11-2019,6.4
03-11-2019,10
04-11-2019,17.2
05-11-2019,4
06-11-2019,5.2
07-11-2019,17
08-11-2019,0.8
09-11-2019,2.4
10-11-2019,14.4
11-11-2019,1.6
12-11-2019,27.2
13-11-2019,8
14-11-2019,8.2
15-11-2019,14.6
16-11-2019,6.4
17-11-2019,3.2
18-11-2019,2
19-11-2019,2.4
20-11-2019,6.8
21-11-2019,5.2
22-11-2019,16.8
23-11-2019,0.2
24-11-2019,3.4
25-11-2019,0
26-11-2019,10.2
27-11-2019,0.6
28-11-2019,17.8
29-11-2019,4.8
30-11-2019,2.6
01-12-2019,1.2
02-12-2019,0
03-12-2019,0
04-12-2019,0
05-12-2019,0
06-12-2019,1.2
07-12-2019,2.2
08-12-2019,3.8
09-12-2019,0
10-12-2019,10.6
11-12-2019,8.4
12-12-2019,18.6
13-12-2019,1.6
14-12-2019,27.6
15-12-2019,7.2
16-12-2019,10.8
17-12-2019,0
18-12-2019,50
19-12-2019,20
20-12-2019,8.2
21-12-2019,10.6
22-12-2019,9.4
23-12-2019,0
24-12-2019,0
25-12-2019,0.2
26-12-2019,0
27-12-2019,0
28-12-2019,0
29-12-2019,0
30-12-2019,0
31-12-2019,0.4
01-01-2019,0
02-01-2019,0
03-01-2019,0
04-01-2019,0
05-01-2019,0
06-01-2019,0
07-01-2019,0
08-01-2019,0
09-01-2019,0
10-01-2019,0
11-01-2019,0
12-01-2019,0
13-01-2019,0
14-01-2019,0
15-01-2019,0.2
16-01-2019,5.2
17-01-2019,6.8
18-01-2019,4.8
19-01-2019,20.6
20-01-2019,1.6
21-01-2019,1.6
22-01-2019,10.2
23-01-2019,8
24-01-2019,1.6
25-01-2019,0
26-01-2019,3.8
27-01-2019,3.2
28-01-2019,1.4
29-01-2019,4.6
30-01-2019,20
31-01-2019,15.6
01-02-2019,16.2
02-02-2019,0.6
03-02-2019,0
04-02-2019,0
05-02-2019,0
06-02-2019,2.8
07-02-2019,0
08-02-2019,0.4
09-02-2019,9
10-02-2019,0
11-02-2019,0
12-02-2019,0
13-02-2019,0
14-02-2019,0
15-02-2019,0
16-02-2019,0
17-02-2019,18.6
18-02-2019,0.4
19-02-2019,0
20-02-2019,0
21-02-2019,0
22-02-2019,0
23-02-2019,0
24-02-2019,0
25-02-2019,0
26-02-2019,0
27-02-2019,0
28-02-2019,0
01-03-2019,0
02-03-2019,0
03-03-2019,8.6
04-03-2019,0
05-03-2019,15.2
06-03-2019,4.6
07-03-2019,2.4
08-03-2019,0
09-03-2019,0
10-03-2019,0.8
11-03-2019,0
12-03-2019,6
13-03-2019,0.6
14-03-2019,0
15-03-2019,0
16-03-2019,8.6
17-03-2019,0
18-03-2019,0.1
19-03-2019,0
20-03-2019,0
21-03-2019,0
22-03-2019,0
23-03-2019,0
24-03-2019,0
25-03-2019,0
26-03-2019,0
27-03-2019,0
28-03-2019,0
29-03-2019,0
30-03-2019,0
31-03-2019,0
01-04-2019,0
02-04-2019,1
03-04-2019,2.2
04-04-2019,7.4
05-04-2019,15
06-04-2019,8.4
07-04-2019,15.8
08-04-2019,9.4
09-04-2019,8.4
10-04-2019,0
11-04-2019,0
12-04-2019,0
13-04-2019,0
14-04-2019,0.8
15-04-2019,1.2
16-04-2019,0
17-04-2019,7.2
18-04-2019,0
19-04-2019,0
20-04-2019,0
21-04-2019,0
22-04-2019,0.4
23-04-2019,13.4
24-04-2019,11.6
25-04-2019,8.2
26-04-2019,0
27-04-2019,1.8
28-04-2019,0
29-04-2019,0
30-04-2019,0
01-05-2019,0
02-05-2019,0
03-05-2019,0
04-05-2019,0
05-05-2019,0
06-05-2019,0.4
07-05-2019,1.8
08-05-2019,1.2
09-05-2019,32.4
10-05-2019,0.2
11-05-2019,0
12-05-2019,0
13-05-2019,0
14-05-2019,0
15-05-2019,0.8
16-05-2019,1.6
17-05-2019,2.6
18-05-2019,0
19-05-2019,0
20-05-2019,0
21-05-2019,0
22-05-2019,0
23-05-2019,0
24-05-2019,0
25-05-2019,0
26-05-2019,0.6
27-05-2019,0.2
28-05-2019,0
29-05-2019,0
30-05-2019,0
31-05-2019,0
01-06-2019,0
02-06-2019,6.8
03-06-2019,3.8
04-06-2019,8.2
05-06-2019,0.8
06-06-2019,25.6
07-06-2019,0
08-06-2019,0.6
09-06-2019,0
10-06-2019,3.4
11-06-2019,0.2
12-06-2019,0
13-06-2019,0
14-06-2019,0.8
15-06-2019,0
16-06-2019,0
17-06-2019,9.4
18-06-2019,1.8
19-06-2019,0
20-06-2019,0
21-06-2019,0
22-06-2019,0
23-06-2019,0
24-06-2019,0
25-06-2019,0.4
26-06-2019,0
27-06-2019,0
28-06-2019,0
29-06-2019,0
30-06-2019,0
01-07-2019,0
02-07-2019,0
03-07-2019,0
04-07-2019,0
05-07-2019,0
06-07-2019,0
07-07-2019,0
08-07-2019,0
09-07-2019,0
10-07-2019,0
11-07-2019,0
12-07-2019,0
13-07-2019,0.6
14-07-2019,0
15-07-2019,0
16-07-2019,0
17-07-2019,0
18-07-2019,0
19-07-2019,0
20-07-2019,0
21-07-2019,0
22-07-2019,0
23-07-2019,0
24-07-2019,0
25-07-2019,0.2
26-07-2019,4.8
27-07-2019,4
28-07-2019,0
29-07-2019,1.4
30-07-2019,0
31-07-2019,0
01-08-2019,0
02-08-2019,0
03-08-2019,0
04-08-2019,0
05-08-2019,0
06-08-2019,0
07-08-2019,1.8
08-08-2019,5.2
09-08-2019,0
10-08-2019,0
11-08-2019,1.8
12-08-2019,0
13-08-2019,0
14-08-2019,0.4
15-08-2019,0
16-08-2019,0
17-08-2019,17.4
18-08-2019,0
19-08-2019,0
20-08-2019,0
21-08-2019,0
22-08-2019,0
23-08-2019,0
24-08-2019,0
25-08-2019,0
26-08-2019,0
27-08-2019,0
28-08-2019,0
29-08-2019,0
30-08-2019,0
31-08-2019,0.8
01-09-2019,0
02-09-2019,0
03-09-2019,0
04-09-2019,0
05-09-2019,0
06-09-2019,0
07-09-2019,0
08-09-2019,0
09-09-2019,1
10-09-2019,0
11-09-2019,0
12-09-2019,0
13-09-2019,0
14-09-2019,0
15-09-2019,0
16-09-2019,0
17-09-2019,0
18-09-2019,0
19-09-2019,1
20-09-2019,0.4
21-09-2019,0
22-09-2019,0
23-09-2019,6.6
24-09-2019,0.4
25-09-2019,0
26-09-2019,3.8
27-09-2019,3
28-09-2019,0
29-09-2019,2.6
30-09-2019,0.2
01-10-2019,0.2
02-10-2019,0
03-10-2019,0.2
04-10-2019,0
05-10-2019,3.6
06-10-2019,0
07-10-2019,1
08-10-2019,5.8
09-10-2019,0
10-10-2019,0
11-10-2019,0
12-10-2019,12.8
13-10-2019,26.4
14-10-2019,23.8
15-10-2019,7.2
16-10-2019,22.8
17-10-2019,1.6
18-10-2019,10.6
19-10-2019,9.8
20-10-2019,3.6
21-10-2019,1.4
22-10-2019,0.8
23-10-2019,1.6
24-10-2019,3.4
25-10-2019,0
26-10-2019,0
27-10-2019,0
28-10-2019,0
29-10-2019,2.2
30-10-2019,0
31-10-2019,3.6
01-11-2019,12.4
02-11-2019,6.4
03-11-2019,10
04-11-2019,17.2
05-11-2019,4
06-11-2019,5.2
07-11-2019,17
08-11-2019,0.8
09-11-2019,2.4
10-11-2019,14.4
11-11-2019,1.6
12-11-2019,27.2
13-11-2019,8
14-11-2019,8.2
15-11-2019,14.6
16-11-2019,6.4
17-11-2019,3.2
18-11-2019,2
19-11-2019,2.4
20-11-2019,6.8
21-11-2019,5.2
22-11-2019,16.8
23-11-2019,0.2
24-11-2019,3.4
25-11-2019,0
26-11-2019,10.2
27-11-2019,0.6
28-11-2019,17.8
29-11-2019,4.8
30-11-2019,2.6
01-12-2019,1.2
02-12-2019,0
03-12-2019,0
04-12-2019,0
05-12-2019,0
06-12-2019,1.2
07-12-2019,2.2
08-12-2019,3.8
09-12-2019,0
10-12-2019,10.6
11-12-2019,8.4
12-12-2019,18.6
13-12-2019,1.6
14-12-2019,27.6
15-12-2019,7.2
16-12-2019,10.8
17-12-2019,0
18-12-2019,50
19-12-2019,20
20-12-2019,8.2
21-12-2019,10.6
22-12-2019,9.4
23-12-2019,0
24-12-2019,0
25-12-2019,0.2
26-12-2019,0
27-12-2019,0
28-12-2019,0
29-12-2019,0
30-12-2019,0
31-12-2019,0.4
FECHA,Precipitación: l/m2
01-01-2020,0
02-01-2020,0.2
03-01-2020,0
04-01-2020,0
05-01-2020,0
06-01-2020,0
07-01-2020,0
08-01-2020,0
09-01-2020,3
10-01-2020,0
11-01-2020,0
12-01-2020,0.1
13-01-2020,0
14-01-2020,7.4
15-01-2020,0.4
16-01-2020,48.2
17-01-2020,0.4
18-01-2020,14.8
19-01-2020,0
20-01-2020,0
21-01-2020,0
22-01-2020,0.8
23-01-2020,0
24-01-2020,0
25-01-2020,0
26-01-2020,4.2
27-01-2020,7.2
28-01-2020,6.8
29-01-2020,18
30-01-2020,2.2
31-01-2020,5.6
01-02-2020,0.2
02-02-2020,0
03-02-2020,0
04-02-2020,0
05-02-2020,0
06-02-2020,0
07-02-2020,0.6
08-02-2020,0
09-02-2020,0.2
10-02-2020,0
11-02-2020,2.5
12-02-2020,2
13-02-2020,2.4
14-02-2020,0
15-02-2020,0
16-02-2020,8.8
17-02-2020,1.2
18-02-2020,0.6
19-02-2020,0
20-02-2020,0
21-02-2020,0
22-02-2020,0
23-02-2020,0
24-02-2020,2
25-02-2020,4.2
26-02-2020,0.8
27-02-2020,0
28-02-2020,19.6
29-02-2020,2
01-03-2020,38
02-03-2020,3.8
03-03-2020,2.6
04-03-2020,14
05-03-2020,9.4
06-03-2020,2.2
07-03-2020,0
08-03-2020,0.2
09-03-2020,0
10-03-2020,0
11-03-2020,0.2
12-03-2020,0
13-03-2020,0
14-03-2020,0
15-03-2020,12.2
16-03-2020,0
17-03-2020,0
18-03-2020,0.4
19-03-2020,10
20-03-2020,14.6
21-03-2020,0
22-03-2020,0
23-03-2020,0
24-03-2020,0
25-03-2020,0
26-03-2020,0
27-03-2020,0
28-03-2020,0
29-03-2020,0
30-03-2020,0
31-03-2020,6.4
01-04-2020,0
02-04-2020,0
03-04-2020,0
04-04-2020,0
05-04-2020,12.6
06-04-2020,0
07-04-2020,1
08-04-2020,1
09-04-2020,5.2
10-04-2020,7.4
11-04-2020,0
12-04-2020,3.8
13-04-2020,0
14-04-2020,0.6
15-04-2020,4.4
16-04-2020,7
17-04-2020,1.4
18-04-2020,10.8
19-04-2020,0
20-04-2020,0
21-04-2020,2.2
22-04-2020,0.8
23-04-2020,0
24-04-2020,0
25-04-2020,0
26-04-2020,0
27-04-2020,1
28-04-2020,3.2
29-04-2020,8.2
30-04-2020,2.4
01-05-2020,0.8
FECHA,Precipitación: l/m2
02-05-2020,0
03-05-2020,0
04-05-2020,2.2
05-05-2020,0.2
06-05-2020,0
07-05-2020,0
08-05-2020,0
09-05-2020,3.8
10-05-2020,0
11-05-2020,0
12-05-2020,0.6
13-05-2020,0
14-05-2020,0
15-05-2020,0
16-05-2020,0
17-05-2020,0
18-05-2020,0
19-05-2020,0
20-05-2020,0
21-05-2020,0
22-05-2020,0.8
23-05-2020,0
24-05-2020,0
25-05-2020,0
26-05-2020,0
27-05-2020,0
28-05-2020,0
29-05-2020,0
30-05-2020,0
31-05-2020,0
01-06-2020,0.8
02-06-2020,0
03-06-2020,0.4
04-06-2020,0.4
05-06-2020,0
06-06-2020,1
07-06-2020,0
08-06-2020,0
09-06-2020,0
10-06-2020,2.8
11-06-2020,7.6
12-06-2020,14.6
13-06-2020,0.6
14-06-2020,0
15-06-2020,1.8
16-06-2020,0.4
17-06-2020,0
18-06-2020,0
19-06-2020,0
20-06-2020,0
21-06-2020,1.2
22-06-2020,0
23-06-2020,0
24-06-2020,0
25-06-2020,0
26-06-2020,0
27-06-2020,5
28-06-2020,1.4
29-06-2020,0
30-06-2020,1.4
01-07-2020,0.8
02-07-2020,0
03-07-2020,0
04-07-2020,0
05-07-2020,0
06-07-2020,0
07-07-2020,0
08-07-2020,0
09-07-2020,0.6
10-07-2020,0
11-07-2020,0
12-07-2020,0
13-07-2020,0
14-07-2020,0
15-07-2020,0
16-07-2020,0
17-07-2020,0
18-07-2020,0
19-07-2020,0
20-07-2020,0
21-07-2020,0
22-07-2020,0
23-07-2020,0
24-07-2020,0
25-07-2020,0
26-07-2020,0
27-07-2020,0
28-07-2020,0
29-07-2020,0
30-07-2020,0
31-07-2020,0
01-08-2020,0
02-08-2020,0
03-08-2020,0
04-08-2020,0
05-08-2020,0
06-08-2020,0
07-08-2020,0
08-08-2020,0
09-08-2020,0
10-08-2020,0.4
11-08-2020,62.2
12-08-2020,8.2
13-08-2020,0
14-08-2020,0
15-08-2020,3.8
16-08-2020,13.6
17-08-2020,4.4
18-08-2020,0
